subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s035,6,49,0.062,0.443,0.381,0.088,0.227,0.139,0.079,0.169,0.09,0.156,0.214,0.058,0.1,0.375,0.275,0.192,0.239,0.047,0.113,0.152,0.039,0.109,0.151,0.042,0.104,0.177,0.073,0.106,0.3,0.194,0.098
s035,6,50,0.066,0.198,0.132,0.115,0.194,0.079,0.077,0.179,0.102,0.209,0.17,-0.039,0.14,0.471,0.331,0.192,0.267,0.075,0.075,0.137,0.062,0.098,0.169,0.071,0.088,0.212,0.124,0.087,0.391,0.304,0.088
s035,7,1,0.077,0.224,0.147,0.084,0.198,0.114,0.076,0.135,0.059,0.099,0.301,0.202,0.084,1.131,1.047,0.173,0.259,0.086,0.092,0.148,0.056,0.098,0.137,0.039,0.09,0.216,0.126,0.093,0.434,0.341,0.13
s035,7,2,0.078,0.394,0.316,0.081,0.147,0.066,0.068,0.143,0.075,0.099,0.232,0.133,0.086,0.432,0.346,0.167,0.232,0.065,0.103,0.174,0.071,0.125,0.104,-0.021,0.145,0.387,0.242,0.111,0.488,0.377,0.108
s035,7,3,0.094,0.326,0.232,0.1,0.178,0.078,0.082,0.165,0.083,0.102,0.207,0.105,0.084,0.399,0.315,0.189,0.648,0.459,0.093,0.206,0.113,0.161,0.131,-0.03,0.113,0.255,0.142,0.114,0.39,0.276,0.096
s035,7,4,0.072,0.246,0.174,0.086,0.174,0.088,0.086,0.198,0.112,0.139,0.221,0.082,0.094,0.399,0.305,0.188,0.261,0.073,0.112,0.194,0.082,0.114,0.089,-0.025,0.138,0.338,0.2,0.12,0.476,0.356,0.106
s035,7,5,0.091,0.348,0.257,0.084,0.159,0.075,0.087,0.194,0.107,0.115,0.214,0.099,0.098,0.439,0.341,0.204,0.307,0.103,0.122,0.176,0.054,0.169,0.135,-0.034,0.115,1.159,1.044,0.128,0.391,0.263,0.106
s035,7,6,0.103,0.41,0.307,0.096,0.189,0.093,0.082,0.143,0.061,0.119,0.198,0.079,0.103,0.42,0.317,0.173,0.231,0.058,0.106,0.173,0.067,0.128,0.092,-0.036,0.145,0.256,0.111,0.106,0.35,0.244,0.11
s035,7,7,0.099,0.323,0.224,0.091,0.198,0.107,0.055,0.132,0.077,0.12,0.346,0.226,0.123,0.398,0.275,0.2,0.246,0.046,0.106,0.147,0.041,0.129,0.177,0.048,0.099,0.535,0.436,0.13,0.361,0.231,0.105
s035,7,8,0.094,0.343,0.249,0.123,0.198,0.075,0.082,0.161,0.079,0.146,0.21,0.064,0.125,0.398,0.273,0.202,0.26,0.058,0.112,0.189,0.077,0.111,0.154,0.043,0.099,0.224,0.125,0.123,0.347,0.224,0.121
s035,7,9,0.084,0.246,0.162,0.133,0.194,0.061,0.105,0.147,0.042,0.198,0.156,-0.042,0.146,0.436,0.29,0.199,0.274,0.075,0.101,0.172,0.071,0.111,0.144,0.033,0.095,0.219,0.124,0.11,0.329,0.219,0.106
s035,7,10,0.109,0.238,0.129,0.121,0.188,0.067,0.105,0.144,0.039,0.176,0.152,-0.024,0.156,0.461,0.305,0.195,0.257,0.062,0.114,0.192,0.078,0.085,0.113,0.028,0.107,0.23,0.123,0.115,0.346,0.231,0.119
s035,7,11,0.086,0.231,0.145,0.091,0.181,0.09,0.102,0.166,0.064,0.145,0.181,0.036,0.114,0.46,0.346,0.203,0.283,0.08,0.11,0.187,0.077,0.097,0.146,0.049,0.101,0.225,0.124,0.094,0.406,0.312,0.148
s035,7,12,0.089,0.252,0.163,0.1,0.154,0.054,0.091,0.176,0.085,0.15,0.178,0.028,0.117,0.396,0.279,0.185,0.254,0.069,0.111,0.204,0.093,0.127,0.078,-0.049,0.161,0.257,0.096,0.093,0.344,0.251,0.103
s035,7,13,0.087,0.208,0.121,0.112,0.171,0.059,0.108,0.169,0.061,0.216,0.188,-0.028,0.151,0.466,0.315,0.184,0.219,0.035,0.132,0.241,0.109,0.137,0.1,-0.037,0.175,0.274,0.099,0.11,0.374,0.264,0.132
s035,7,14,0.104,0.228,0.124,0.111,0.166,0.055,0.085,0.131,0.046,0.179,0.132,-0.047,0.147,0.385,0.238,0.212,0.191,-0.021,0.127,0.214,0.087,0.14,0.07,-0.07,0.16,0.258,0.098,0.141,0.35,0.209,0.115
s035,7,15,0.084,0.256,0.172,0.098,0.189,0.091,0.116,0.17,0.054,0.143,0.185,0.042,0.123,0.386,0.263,0.18,0.254,0.074,0.116,0.189,0.073,0.116,0.081,-0.035,0.128,0.253,0.125,0.097,0.299,0.202,0.083
s035,7,16,0.082,0.169,0.087,0.114,0.176,0.062,0.084,0.166,0.082,0.241,0.194,-0.047,0.149,1.004,0.855,0.171,0.24,0.069,0.106,0.151,0.045,0.117,0.155,0.038,0.112,0.254,0.142,0.09,0.361,0.271,0.126
s035,7,17,0.085,0.216,0.131,0.116,0.171,0.055,0.105,0.167,0.062,0.157,0.227,0.07,0.104,0.373,0.269,0.187,0.234,0.047,0.11,0.213,0.103,0.148,0.074,-0.074,0.121,0.236,0.115,0.107,0.29,0.183,0.114
s035,7,18,0.073,0.284,0.211,0.089,0.168,0.079,0.074,0.323,0.249,0.127,0.224,0.097,0.118,2.396,2.278,0.18,0.288,0.108,0.088,0.157,0.069,0.094,0.151,0.057,0.108,0.216,0.108,0.106,0.316,0.21,0.098
s035,7,19,0.096,0.268,0.172,0.098,0.344,0.246,0.079,0.189,0.11,0.129,0.286,0.157,0.095,0.328,0.233,0.187,0.248,0.061,0.091,0.184,0.093,0.135,0.097,-0.038,0.175,0.271,0.096,0.1,0.316,0.216,0.09
s035,7,20,0.082,0.742,0.66,0.148,0.193,0.045,0.053,0.227,0.174,0.186,0.15,-0.036,0.128,0.418,0.29,0.168,0.214,0.046,0.102,0.214,0.112,0.104,0.155,0.051,0.093,0.199,0.106,0.105,0.282,0.177,0.111
s035,7,21,0.076,0.222,0.146,0.12,0.203,0.083,0.082,0.153,0.071,0.137,0.241,0.104,0.111,0.364,0.253,0.197,0.276,0.079,0.108,0.214,0.106,0.103,0.168,0.065,0.093,0.195,0.102,0.099,0.294,0.195,0.085
s035,7,22,0.083,0.235,0.152,0.099,0.2,0.101,0.072,0.198,0.126,0.147,0.218,0.071,0.103,0.397,0.294,0.179,0.259,0.08,0.086,0.178,0.092,0.093,0.146,0.053,0.08,0.198,0.118,0.095,0.296,0.201,0.081
s035,7,23,0.071,0.236,0.165,0.094,0.204,0.11,0.07,0.156,0.086,0.128,0.221,0.093,0.103,0.415,0.312,0.193,0.254,0.061,0.081,0.16,0.079,0.122,0.208,0.086,0.109,0.225,0.116,0.097,0.52,0.423,0.119
s035,7,24,0.084,0.271,0.187,0.103,0.178,0.075,0.073,0.181,0.108,0.196,0.155,-0.041,0.133,0.443,0.31,0.188,0.268,0.08,0.081,0.184,0.103,0.1,0.167,0.067,0.089,0.198,0.109,0.103,0.316,0.213,0.085
s035,7,25,0.073,0.321,0.248,0.108,0.213,0.105,0.071,0.205,0.134,0.147,0.261,0.114,0.109,0.654,0.545,0.189,0.246,0.057,0.071,0.143,0.072,0.125,0.171,0.046,0.099,0.228,0.129,0.087,0.315,0.228,0.092
s035,7,26,0.066,0.266,0.2,0.099,0.18,0.081,0.075,0.169,0.094,0.144,0.203,0.059,0.102,0.373,0.271,0.179,0.276,0.097,0.101,0.193,0.092,0.121,0.096,-0.025,0.126,0.237,0.111,0.092,0.316,0.224,0.081
s035,7,27,0.076,0.255,0.179,0.109,0.208,0.099,0.067,0.158,0.091,0.21,0.185,-0.025,0.142,0.466,0.324,0.217,0.309,0.092,0.085,0.178,0.093,0.089,0.148,0.059,0.083,0.219,0.136,0.106,0.363,0.257,0.097
s035,7,28,0.077,0.319,0.242,0.097,0.193,0.096,0.077,0.255,0.178,0.185,0.456,0.271,0.113,0.529,0.416,0.176,0.318,0.142,0.089,0.195,0.106,0.096,0.125,0.029,0.084,0.209,0.125,0.09,0.324,0.234,0.09
s035,7,29,0.078,0.205,0.127,0.103,0.204,0.101,0.069,0.157,0.088,0.22,0.174,-0.046,0.13,0.405,0.275,0.179,0.248,0.069,0.087,0.209,0.122,0.072,0.106,0.034,0.101,0.2,0.099,0.099,0.278,0.179,0.084
s035,7,30,0.072,0.245,0.173,0.095,0.194,0.099,0.071,0.172,0.101,0.207,0.169,-0.038,0.135,0.424,0.289,0.17,0.252,0.082,0.088,0.173,0.085,0.125,0.101,-0.024,0.127,0.217,0.09,0.107,0.328,0.221,0.087
s035,7,31,0.081,0.325,0.244,0.099,0.184,0.085,0.068,0.162,0.094,0.215,0.177,-0.038,0.141,0.411,0.27,0.206,0.264,0.058,0.096,0.164,0.068,0.1,0.156,0.056,0.086,0.219,0.133,0.114,0.364,0.25,0.094
s035,7,32,0.073,0.292,0.219,0.101,0.158,0.057,0.077,0.167,0.09,0.187,0.163,-0.024,0.145,0.409,0.264,0.191,0.275,0.084,0.105,0.194,0.089,0.111,0.145,0.034,0.093,0.228,0.135,0.108,0.424,0.316,0.116
s035,7,33,0.078,0.244,0.166,0.109,0.154,0.045,0.098,0.163,0.065,0.212,0.177,-0.035,0.136,0.423,0.287,0.206,0.274,0.068,0.092,0.165,0.073,0.143,0.106,-0.037,0.152,0.246,0.094,0.115,0.315,0.2,0.078
s035,7,34,0.059,0.75,0.691,0.102,0.151,0.049,0.073,0.157,0.084,0.181,0.146,-0.035,0.129,0.445,0.316,0.187,0.244,0.057,0.095,0.185,0.09,0.144,0.097,-0.047,0.161,0.343,0.182,0.119,0.383,0.264,0.099
s035,7,35,0.072,0.244,0.172,0.118,0.181,0.063,0.076,0.174,0.098,0.155,0.195,0.04,0.109,0.359,0.25,0.183,0.24,0.057,0.097,0.174,0.077,0.142,0.083,-0.059,0.141,0.242,0.101,0.11,0.287,0.177,0.078
s035,7,36,0.082,0.23,0.148,0.108,0.188,0.08,0.086,0.178,0.092,0.152,0.191,0.039,0.115,0.476,0.361,0.201,0.282,0.081,0.132,0.048,-0.084,0.214,0.278,0.064,0.09,0.204,0.114,0.099,0.373,0.274,0.099
s035,7,37,0.078,0.209,0.131,0.124,0.179,0.055,0.072,0.159,0.087,0.182,0.147,-0.035,0.136,0.408,0.272,0.18,0.246,0.066,0.111,0.173,0.062,0.127,0.097,-0.03,0.138,0.247,0.109,0.097,0.436,0.339,0.114
s035,7,38,0.075,0.202,0.127,0.099,0.2,0.101,0.083,0.176,0.093,0.187,0.155,-0.032,0.134,0.368,0.234,0.222,0.263,0.041,0.091,0.168,0.077,0.11,0.183,0.073,0.096,0.196,0.1,0.088,0.366,0.278,0.115
s035,7,39,0.089,0.199,0.11,0.114,0.192,0.078,0.076,0.155,0.079,0.194,0.154,-0.04,0.135,0.375,0.24,0.188,0.285,0.097,0.092,0.172,0.08,0.105,0.158,0.053,0.087,0.199,0.112,0.108,0.293,0.185,0.095
s035,7,40,0.078,0.317,0.239,0.105,0.199,0.094,0.08,0.207,0.127,0.151,0.623,0.472,0.094,0.359,0.265,0.169,0.22,0.051,0.104,0.171,0.067,0.13,0.059,-0.071,0.122,0.231,0.109,0.108,0.326,0.218,0.088
s035,7,41,0.073,0.547,0.474,0.08,0.208,0.128,0.055,0.195,0.14,0.197,0.153,-0.044,0.154,0.6,0.446,0.198,0.244,0.046,0.103,0.138,0.035,0.174,0.106,-0.068,0.155,0.254,0.099,0.124,0.317,0.193,0.128
s035,7,42,0.081,0.225,0.144,0.099,0.225,0.126,0.077,0.193,0.116,0.205,0.181,-0.024,0.133,0.374,0.241,0.182,0.224,0.042,0.094,0.178,0.084,0.132,0.083,-0.049,0.133,0.212,0.079,0.096,0.291,0.195,0.092
s035,7,43,0.102,0.23,0.128,0.095,0.191,0.096,0.081,0.157,0.076,0.219,0.187,-0.032,0.137,0.415,0.278,0.177,0.242,0.065,0.099,0.154,0.055,0.104,0.148,0.044,0.106,0.214,0.108,0.113,0.34,0.227,0.103
s035,7,44,0.109,0.205,0.096,0.115,0.19,0.075,0.085,0.154,0.069,0.194,0.152,-0.042,0.145,0.616,0.471,0.204,0.25,0.046,0.1,0.168,0.068,0.1,0.14,0.04,0.099,0.213,0.114,0.124,0.365,0.241,0.107
s035,7,45,0.084,0.206,0.122,0.109,0.168,0.059,0.089,0.17,0.081,0.233,0.197,-0.036,0.141,0.451,0.31,0.177,0.224,0.047,0.095,0.181,0.086,0.1,0.13,0.03,0.101,0.21,0.109,0.107,0.314,0.207,0.113
s035,7,46,0.073,0.199,0.126,0.103,0.227,0.124,0.082,0.191,0.109,0.198,0.155,-0.043,0.162,1.227,1.065,0.209,0.253,0.044,0.091,0.2,0.109,0.103,0.16,0.057,0.093,0.211,0.118,0.099,0.316,0.217,0.068
s035,7,47,0.063,0.432,0.369,0.103,0.184,0.081,0.081,0.162,0.081,0.195,0.159,-0.036,0.132,0.408,0.276,0.199,0.254,0.055,0.094,0.147,0.053,0.105,0.141,0.036,0.103,0.212,0.109,0.099,0.3,0.201,0.091
s035,7,48,0.084,0.173,0.089,0.111,0.192,0.081,0.097,0.166,0.069,0.187,0.149,-0.038,0.138,0.532,0.394,0.199,0.249,0.05,0.094,0.17,0.076,0.109,0.088,-0.021,0.129,0.237,0.108,0.11,0.332,0.222,0.112
s035,7,49,0.099,0.218,0.119,0.091,0.179,0.088,0.079,0.162,0.083,0.205,0.158,-0.047,0.162,0.438,0.276,0.198,0.247,0.049,0.087,0.188,0.101,0.118,0.08,-0.038,0.158,0.292,0.134,0.135,0.448,0.313,0.079
s035,7,50,0.079,0.215,0.136,0.12,0.204,0.084,0.084,0.15,0.066,0.193,0.155,-0.038,0.139,0.459,0.32,0.217,0.286,0.069,0.091,0.155,0.064,0.139,0.093,-0.046,0.124,0.216,0.092,0.126,0.3,0.174,0.122
s035,8,1,0.069,0.269,0.2,0.071,0.13,0.059,0.075,0.824,0.749,0.079,0.275,0.196,0.081,0.851,0.77,0.125,1.124,0.999,0.078,0.163,0.085,0.076,0.132,0.056,0.127,0.267,0.14,0.093,0.369,0.276,0.099
s035,8,2,0.074,0.281,0.207,0.087,0.16,0.073,0.074,0.157,0.083,0.073,0.229,0.156,0.081,0.357,0.276,0.175,0.252,0.077,0.087,0.151,0.064,0.124,0.075,-0.049,0.137,0.241,0.104,0.103,0.312,0.209,0.082
s035,8,3,0.078,0.252,0.174,0.086,0.197,0.111,0.079,0.166,0.087,0.086,0.248,0.162,0.086,0.437,0.351,0.18,0.255,0.075,0.086,0.148,0.062,0.1,0.154,0.054,0.106,0.192,0.086,0.098,0.315,0.217,0.086
s035,8,4,0.074,0.773,0.699,0.088,0.774,0.686,0.075,0.177,0.102,0.101,0.266,0.165,0.088,0.355,0.267,0.189,0.277,0.088,0.078,0.148,0.07,0.114,0.15,0.036,0.103,0.195,0.092,0.096,0.313,0.217,0.058
s035,8,5,0.09,0.409,0.319,0.102,0.192,0.09,0.073,0.167,0.094,0.09,0.228,0.138,0.093,0.376,0.283,0.166,0.286,0.12,0.099,0.167,0.068,0.098,0.127,0.029,0.118,0.23,0.112,0.104,0.328,0.224,0.075
s035,8,6,0.076,0.233,0.157,0.098,0.191,0.093,0.087,0.15,0.063,0.124,0.22,0.096,0.104,0.379,0.275,0.192,0.277,0.085,0.086,0.188,0.102,0.076,0.153,0.077,0.092,0.204,0.112,0.107,0.307,0.2,0.088
s035,8,7,0.075,0.289,0.214,0.113,0.22,0.107,0.08,0.248,0.168,0.097,0.219,0.122,0.099,0.376,0.277,0.169,0.265,0.096,0.09,0.134,0.044,0.096,0.157,0.061,0.112,0.214,0.102,0.122,0.363,0.241,0.069
s035,8,8,0.073,0.314,0.241,0.094,0.169,0.075,0.074,0.171,0.097,0.101,0.182,0.081,0.091,0.377,0.286,0.187,0.264,0.077,0.097,0.19,0.093,0.078,0.165,0.087,0.1,0.219,0.119,0.097,0.312,0.215,0.064
s035,8,9,0.08,0.453,0.373,0.096,0.154,0.058,0.072,0.159,0.087,0.122,0.223,0.101,0.129,0.476,0.347,0.2,0.285,0.085,0.092,0.179,0.087,0.109,0.134,0.025,0.1,0.211,0.111,0.096,1.047,0.951,0.097
s035,8,10,0.083,0.226,0.143,0.122,0.194,0.072,0.085,0.136,0.051,0.122,0.177,0.055,0.099,0.366,0.267,0.172,0.277,0.105,0.095,0.218,0.123,0.109,0.087,-0.022,0.123,0.253,0.13,0.092,0.314,0.222,0.083
s035,8,11,0.073,0.215,0.142,0.118,0.208,0.09,0.074,0.219,0.145,0.198,0.161,-0.037,0.141,0.425,0.284,0.171,0.231,0.06,0.091,0.181,0.09,0.133,0.085,-0.048,0.155,0.248,0.093,0.104,0.315,0.211,0.099
s035,8,12,0.078,0.383,0.305,0.123,0.174,0.051,0.072,0.138,0.066,0.172,0.132,-0.04,0.14,0.396,0.256,0.183,0.219,0.036,0.098,0.16,0.062,0.145,0.11,-0.035,0.128,0.205,0.077,0.107,0.277,0.17,0.097
s035,8,13,0.08,0.238,0.158,0.119,0.186,0.067,0.069,0.147,0.078,0.139,0.167,0.028,0.11,0.361,0.251,0.181,0.268,0.087,0.103,0.204,0.101,0.115,0.061,-0.054,0.14,0.257,0.117,0.111,0.316,0.205,0.069
s035,8,14,0.077,0.179,0.102,0.105,0.186,0.081,0.095,0.169,0.074,0.169,0.126,-0.043,0.173,0.433,0.26,0.18,0.263,0.083,0.097,0.211,0.114,0.198,0.052,-0.146,0.176,0.348,0.172,0.111,0.426,0.315,0.093
s035,8,15,0.079,0.202,0.123,0.116,0.213,0.097,0.079,0.255,0.176,0.153,0.266,0.113,0.091,0.339,0.248,0.177,0.227,0.05,0.073,0.136,0.063,0.163,0.086,-0.077,0.146,0.24,0.094,0.097,0.315,0.218,0.086
s035,8,16,0.075,0.218,0.143,0.094,0.18,0.086,0.091,0.148,0.057,0.167,0.131,-0.036,0.151,0.385,0.234,0.18,0.283,0.103,0.081,0.201,0.12,0.123,0.096,-0.027,0.118,0.228,0.11,0.091,0.334,0.243,0.086
s035,8,17,0.077,0.278,0.201,0.093,0.183,0.09,0.078,0.162,0.084,0.172,0.131,-0.041,0.152,0.398,0.246,0.182,0.21,0.028,0.109,0.315,0.206,0.149,0.258,0.109,0.114,0.29,0.176,0.15,0.523,0.373,0.111
s035,8,18,0.08,0.187,0.107,0.127,0.186,0.059,0.078,0.174,0.096,0.185,0.15,-0.035,0.157,0.402,0.245,0.188,0.233,0.045,0.105,0.166,0.061,0.137,0.113,-0.024,0.158,0.279,0.121,0.112,0.338,0.226,0.093
s035,8,19,0.082,0.278,0.196,0.133,0.213,0.08,0.08,0.165,0.085,0.179,0.139,-0.04,0.148,0.377,0.229,0.194,0.254,0.06,0.094,0.22,0.126,0.141,0.043,-0.098,0.238,0.298,0.06,0.137,0.387,0.25,0.14
s035,8,20,0.078,0.195,0.117,0.124,0.209,0.085,0.084,0.182,0.098,0.173,0.123,-0.05,0.171,0.379,0.208,0.185,0.248,0.063,0.114,0.176,0.062,0.161,0.099,-0.062,0.152,0.223,0.071,0.108,0.261,0.153,0.125
s035,8,21,0.08,0.218,0.138,0.136,0.209,0.073,0.085,0.161,0.076,0.201,0.162,-0.039,0.147,0.386,0.239,0.17,0.292,0.122,0.11,0.237,0.127,0.191,0.043,-0.148,0.108,0.316,0.208,0.117,0.418,0.301,0.11
s035,8,22,0.095,0.205,0.11,0.129,0.199,0.07,0.087,0.201,0.114,0.162,0.193,0.031,0.136,0.344,0.208,0.167,0.243,0.076,0.108,0.058,-0.05,0.198,0.269,0.071,0.083,0.191,0.108,0.119,0.293,0.174,0.11
s035,8,23,0.081,0.199,0.118,0.149,0.236,0.087,0.133,0.383,0.25,0.152,0.257,0.105,0.089,0.338,0.249,0.168,0.235,0.067,0.078,0.153,0.075,0.162,0.126,-0.036,0.187,0.22,0.033,0.117,0.315,0.198,0.146
s035,8,24,0.087,0.25,0.163,0.132,0.556,0.424,0.068,0.143,0.075,0.112,0.213,0.101,0.096,0.325,0.229,0.166,0.233,0.067,0.109,0.153,0.044,0.151,0.129,-0.022,0.142,0.21,0.068,0.132,0.314,0.182,0.117
s035,8,25,0.094,0.239,0.145,0.122,0.209,0.087,0.072,0.174,0.102,0.192,0.151,-0.041,0.18,0.403,0.223,0.187,0.278,0.091,0.087,0.17,0.083,0.16,0.137,-0.023,0.138,0.221,0.083,0.115,0.332,0.217,0.118
s035,8,26,0.107,0.278,0.171,0.122,0.173,0.051,0.077,0.15,0.073,0.161,0.128,-0.033,0.135,0.367,0.232,0.163,0.243,0.08,0.087,0.188,0.101,0.126,0.088,-0.038,0.137,0.315,0.178,0.027,0.315,0.288,0.123
s035,8,27,0.091,0.191,0.1,0.126,0.2,0.074,0.079,0.144,0.065,0.174,0.153,-0.021,0.133,0.361,0.228,0.181,0.235,0.054,0.126,0.09,-0.036,0.16,0.195,0.035,0.106,0.183,0.077,0.106,0.259,0.153,0.137
s035,8,28,0.087,0.174,0.087,0.138,0.221,0.083,0.093,0.237,0.144,0.185,0.216,0.031,0.114,0.37,0.256,0.187,0.255,0.068,0.112,0.041,-0.071,0.188,0.255,0.067,0.095,0.194,0.099,0.118,0.29,0.172,0.1
s035,8,29,0.09,0.199,0.109,0.122,0.193,0.071,0.108,0.162,0.054,0.173,0.133,-0.04,0.153,0.375,0.222,0.18,0.239,0.059,0.114,0.629,0.515,0.092,0.121,0.029,0.116,0.648,0.532,0.096,0.47,0.374,0.109
s035,8,30,0.086,0.177,0.091,0.138,0.179,0.041,0.095,0.159,0.064,0.144,0.175,0.031,0.147,0.347,0.2,0.185,0.248,0.063,0.133,0.04,-0.093,0.155,0.26,0.105,0.096,0.215,0.119,0.109,0.313,0.204,0.103
s035,8,31,0.084,0.19,0.106,0.13,0.184,0.054,0.086,0.157,0.071,0.186,0.152,-0.034,0.152,0.384,0.232,0.197,0.264,0.067,0.086,0.216,0.13,0.112,0.16,0.048,0.1,0.192,0.092,0.102,0.26,0.158,0.119
s035,8,32,0.08,0.179,0.099,0.122,0.256,0.134,0.093,0.334,0.241,0.163,0.216,0.053,0.098,0.328,0.23,0.175,0.222,0.047,0.128,0.07,-0.058,0.156,0.228,0.072,0.105,0.191,0.086,0.124,0.276,0.152,0.094
s035,8,33,0.117,0.218,0.101,0.108,0.187,0.079,0.09,0.139,0.049,0.168,0.137,-0.031,0.162,1.383,1.221,0.199,0.266,0.067,0.105,0.074,-0.031,0.162,0.257,0.095,0.087,0.191,0.104,0.131,0.315,0.184,0.14
s035,8,34,0.093,0.161,0.068,0.126,0.188,0.062,0.076,0.177,0.101,0.177,0.139,-0.038,0.165,0.568,0.403,0.201,0.28,0.079,0.124,0.359,0.235,0.1,0.128,0.028,0.11,0.206,0.096,0.119,0.278,0.159,0.105
s035,8,35,0.082,0.78,0.698,0.083,0.166,0.083,0.078,0.198,0.12,0.162,0.136,-0.026,0.144,0.563,0.419,0.194,0.301,0.107,0.089,0.025,-0.064,0.145,0.315,0.17,0.145,0.702,0.557,0.11,0.34,0.23,0.099
s035,8,36,0.079,0.404,0.325,0.124,0.16,0.036,0.081,0.151,0.07,0.173,0.126,-0.047,0.145,0.442,0.297,0.204,0.272,0.068,0.093,0.123,0.03,0.128,0.177,0.049,0.117,0.243,0.126,0.136,0.325,0.189,0.132
s035,8,37,0.087,0.241,0.154,0.121,0.285,0.164,0.07,0.218,0.148,0.154,0.213,0.059,0.153,0.398,0.245,0.185,0.262,0.077,0.125,0.065,-0.06,0.194,0.261,0.067,0.122,0.177,0.055,0.121,0.328,0.207,0.1
s035,8,38,0.077,0.211,0.134,0.126,0.223,0.097,0.093,0.22,0.127,0.153,0.217,0.064,0.095,0.484,0.389,0.193,0.268,0.075,0.122,0.065,-0.057,0.156,0.279,0.123,0.103,0.177,0.074,0.138,0.315,0.177,0.1
s035,8,39,0.083,0.195,0.112,0.13,0.189,0.059,0.09,0.187,0.097,0.18,0.156,-0.024,0.16,0.401,0.241,0.196,0.255,0.059,0.118,0.087,-0.031,0.169,0.238,0.069,0.135,0.188,0.053,0.129,0.282,0.153,0.089
s035,8,40,0.079,0.212,0.133,0.107,0.311,0.204,0.086,0.173,0.087,0.184,0.23,0.046,0.108,0.354,0.246,0.158,0.274,0.116,0.055,0.208,0.153,0.121,0.238,0.117,0.118,0.213,0.095,0.121,0.28,0.159,0.108
s035,8,41,0.077,0.209,0.132,0.115,0.203,0.088,0.075,0.146,0.071,0.19,0.15,-0.04,0.173,0.419,0.246,0.191,0.299,0.108,0.082,0.021,-0.061,0.169,0.344,0.175,0.145,0.248,0.103,0.113,0.323,0.21,0.118
s035,8,42,0.086,0.826,0.74,0.107,0.195,0.088,0.078,0.165,0.087,0.113,0.609,0.496,0.094,0.326,0.232,0.183,0.264,0.081,0.061,0.47,0.409,0.117,0.197,0.08,0.102,0.19,0.088,0.125,0.315,0.19,0.079
s035,8,43,0.076,0.188,0.112,0.123,0.209,0.086,0.078,0.192,0.114,0.15,0.188,0.038,0.107,0.366,0.259,0.193,0.451,0.258,0.091,0.197,0.106,0.113,0.211,0.098,0.122,0.226,0.104,0.103,0.278,0.175,0.087
s035,8,44,0.078,0.271,0.193,0.106,0.21,0.104,0.075,0.177,0.102,0.178,0.15,-0.028,0.139,0.404,0.265,0.191,0.274,0.083,0.084,0.213,0.129,0.092,0.131,0.039,0.124,0.216,0.092,0.108,0.316,0.208,0.077
s035,8,45,0.088,0.232,0.144,0.123,0.194,0.071,0.077,0.165,0.088,0.185,0.152,-0.033,0.147,0.432,0.285,0.222,0.448,0.226,0.095,0.322,0.227,0.126,0.173,0.047,0.115,0.2,0.085,0.117,0.316,0.199,0.085
s035,8,46,0.071,0.252,0.181,0.119,0.196,0.077,0.084,0.181,0.097,0.188,0.157,-0.031,0.129,0.389,0.26,0.189,0.287,0.098,0.089,0.209,0.12,0.096,0.132,0.036,0.145,0.207,0.062,0.117,0.334,0.217,0.102
s035,8,47,0.1,0.238,0.138,0.117,0.198,0.081,0.079,0.164,0.085,0.185,0.149,-0.036,0.151,0.404,0.253,0.197,0.265,0.068,0.103,0.2,0.097,0.096,0.139,0.043,0.133,0.23,0.097,0.098,0.315,0.217,0.073
s035,8,48,0.077,0.216,0.139,0.1,0.2,0.1,0.091,0.167,0.076,0.199,0.157,-0.042,0.148,0.406,0.258,0.187,0.341,0.154,0.095,0.23,0.135,0.103,0.178,0.075,0.115,0.186,0.071,0.106,0.316,0.21,0.073
s035,8,49,0.079,0.175,0.096,0.122,0.194,0.072,0.095,0.176,0.081,0.195,0.153,-0.042,0.179,0.469,0.29,0.177,0.286,0.109,0.09,0.187,0.097,0.172,0.101,-0.071,0.162,0.216,0.054,0.128,0.291,0.163,0.112
s035,8,50,0.084,0.252,0.168,0.104,0.192,0.088,0.085,0.177,0.092,0.205,0.163,-0.042,0.164,0.419,0.255,0.19,0.267,0.077,0.114,0.206,0.092,0.091,0.12,0.029,0.131,0.194,0.063,0.127,0.338,0.211,0.084
s036,1,1,0.078,0.903,0.825,0.071,0.619,0.548,0.077,0.763,0.686,0.093,2.25,2.157,0.093,1.977,1.884,0.129,1.9,1.771,0.067,0.233,0.166,0.083,0.576,0.493,0.062,0.756,0.694,0.077,2.296,2.219,0.071
s036,1,2,0.064,0.705,0.641,0.057,0.571,0.514,0.054,1.086,1.032,0.078,0.741,0.663,0.063,1.83,1.767,0.101,0.93,0.829,0.062,1.034,0.972,0.07,0.31,0.24,0.05,0.591,0.541,0.06,1.569,1.509,0.04
