subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s036,2,2,0.075,0.99,0.915,0.072,0.19,0.118,0.071,1.144,1.073,0.081,1.826,1.745,0.074,0.575,0.501,0.114,0.698,0.584,0.072,0.213,0.141,0.091,0.407,0.316,0.069,0.756,0.687,0.067,0.705,0.638,0.075
s036,2,3,0.071,0.607,0.536,0.066,0.173,0.107,0.076,0.77,0.694,0.067,0.455,0.388,0.081,0.515,0.434,0.101,0.671,0.57,0.069,0.178,0.109,0.081,0.468,0.387,0.071,0.839,0.768,0.065,1.108,1.043,0.071
s036,2,4,0.064,1.276,1.212,0.064,0.21,0.146,0.065,0.936,0.871,0.071,0.314,0.243,0.079,0.499,0.42,0.114,0.679,0.565,0.067,0.396,0.329,0.079,0.371,0.292,0.062,0.747,0.685,0.072,1.245,1.173,0.072
s036,2,5,0.076,0.555,0.479,0.074,0.256,0.182,0.067,0.713,0.646,0.068,0.349,0.281,0.083,0.702,0.619,0.114,0.69,0.576,0.066,0.188,0.122,0.079,0.448,0.369,0.068,0.789,0.721,0.064,0.698,0.634,0.068
s036,2,6,0.064,0.675,0.611,0.068,1.034,0.966,0.066,0.236,0.17,0.081,1.408,1.327,0.074,0.533,0.459,0.127,1.423,1.296,0.071,0.224,0.153,0.074,0.393,0.319,0.059,0.673,0.614,0.07,0.775,0.705,0.083
s036,2,7,0.073,0.951,0.878,0.078,0.194,0.116,0.071,0.819,0.748,0.071,0.413,0.342,0.075,0.467,0.392,0.105,1.411,1.306,0.079,0.194,0.115,0.086,0.442,0.356,0.066,0.552,0.486,0.065,1.17,1.105,0.074
s036,2,8,0.066,0.984,0.918,0.082,0.192,0.11,0.066,0.719,0.653,0.068,0.81,0.742,0.075,0.455,0.38,0.107,0.809,0.702,0.067,0.216,0.149,0.08,0.451,0.371,0.076,1.469,1.393,0.076,1.521,1.445,0.075
s036,2,9,0.067,1.127,1.06,0.082,0.304,0.222,0.062,0.905,0.843,0.073,0.506,0.433,0.075,0.457,0.382,0.111,0.808,0.697,0.069,0.238,0.169,0.085,0.463,0.378,0.06,0.71,0.65,0.068,1.449,1.381,0.071
s036,2,10,0.076,2.428,2.352,0.08,0.243,0.163,0.069,0.873,0.804,0.072,0.212,0.14,0.07,0.786,0.716,0.117,0.853,0.736,0.07,0.196,0.126,0.081,0.395,0.314,0.063,0.705,0.642,0.075,0.922,0.847,0.074
s036,2,11,0.069,0.945,0.876,0.068,0.161,0.093,0.068,0.734,0.666,0.068,0.237,0.169,0.07,0.698,0.628,0.106,0.708,0.602,0.067,0.183,0.116,0.084,0.417,0.333,0.068,0.633,0.565,0.07,0.929,0.859,0.067
s036,2,12,0.066,0.824,0.758,0.078,0.172,0.094,0.067,0.981,0.914,0.075,0.232,0.157,0.071,0.87,0.799,0.111,0.703,0.592,0.06,0.183,0.123,0.09,0.472,0.382,0.059,0.631,0.572,0.06,0.83,0.77,0.075
s036,2,13,0.063,1.039,0.976,0.086,0.212,0.126,0.078,0.712,0.634,0.07,0.255,0.185,0.081,0.587,0.506,0.109,0.69,0.581,0.069,0.259,0.19,0.089,0.428,0.339,0.067,0.64,0.573,0.064,1.355,1.291,0.07
s036,2,14,0.067,1.09,1.023,0.085,0.4,0.315,0.068,0.652,0.584,0.072,0.237,0.165,0.074,0.67,0.596,0.105,0.72,0.615,0.069,0.217,0.148,0.083,0.396,0.313,0.063,0.728,0.665,0.07,0.778,0.708,0.067
s036,2,15,0.073,0.8,0.727,0.074,0.258,0.184,0.057,0.602,0.545,0.069,0.192,0.123,0.073,0.492,0.419,0.114,0.769,0.655,0.075,0.158,0.083,0.089,0.407,0.318,0.066,0.541,0.475,0.063,1.01,0.947,0.075
s036,2,16,0.074,0.471,0.397,0.08,0.223,0.143,0.069,0.541,0.472,0.072,0.434,0.362,0.076,0.517,0.441,0.113,0.848,0.735,0.084,0.263,0.179,0.081,0.423,0.342,0.066,0.567,0.501,0.063,0.848,0.785,0.094
s036,2,17,0.067,0.915,0.848,0.072,0.174,0.102,0.069,0.716,0.647,0.073,0.222,0.149,0.064,0.444,0.38,0.107,0.77,0.663,0.072,0.21,0.138,0.075,0.368,0.293,0.058,0.638,0.58,0.061,0.538,0.477,0.073
s036,2,18,0.075,1.125,1.05,0.067,0.156,0.089,0.07,0.613,0.543,0.074,0.448,0.374,0.067,0.826,0.759,0.12,0.87,0.75,0.067,0.167,0.1,0.086,0.421,0.335,0.061,0.57,0.509,0.059,0.854,0.795,0.06
s036,2,19,0.056,0.774,0.718,0.083,0.202,0.119,0.058,0.683,0.625,0.066,0.386,0.32,0.071,0.413,0.342,0.109,0.797,0.688,0.06,0.198,0.138,0.087,0.391,0.304,0.058,0.681,0.623,0.066,2.373,2.307,0.094
s036,2,20,0.071,0.811,0.74,0.069,0.173,0.104,0.074,0.654,0.58,0.065,0.444,0.379,0.077,0.53,0.453,0.118,0.961,0.843,0.073,0.567,0.494,0.076,0.252,0.176,0.063,0.57,0.507,0.074,1.174,1.1,0.075
s036,2,21,0.067,0.951,0.884,0.075,0.193,0.118,0.077,0.946,0.869,0.067,0.238,0.171,0.072,0.601,0.529,0.121,1.148,1.027,0.07,0.616,0.546,0.071,0.313,0.242,0.06,1.356,1.296,0.072,1.648,1.576,0.073
s036,2,22,0.068,1.057,0.989,0.074,0.204,0.13,0.07,0.647,0.577,0.069,0.378,0.309,0.089,0.532,0.443,0.116,0.835,0.719,0.073,0.641,0.568,0.082,0.18,0.098,0.066,0.707,0.641,0.066,1.142,1.076,0.071
s036,2,23,0.072,0.615,0.543,0.082,0.217,0.135,0.073,0.695,0.622,0.074,0.249,0.175,0.07,0.47,0.4,0.119,0.702,0.583,0.067,0.414,0.347,0.078,0.272,0.194,0.069,0.615,0.546,0.064,1.089,1.025,0.069
s036,2,24,0.073,0.802,0.729,0.075,0.178,0.103,0.068,0.786,0.718,0.071,0.27,0.199,0.075,0.532,0.457,0.117,0.862,0.745,0.068,0.711,0.643,0.081,0.225,0.144,0.07,0.813,0.743,0.065,1.219,1.154,0.086
s036,2,25,0.07,0.785,0.715,0.075,0.216,0.141,0.074,0.697,0.623,0.074,0.236,0.162,0.072,0.516,0.444,0.102,0.759,0.657,0.072,0.258,0.186,0.076,0.484,0.408,0.062,0.638,0.576,0.067,1.091,1.024,0.077
s036,2,26,0.073,0.653,0.58,0.07,0.185,0.115,0.071,0.661,0.59,0.06,0.55,0.49,0.051,0.597,0.546,0.111,0.653,0.542,0.064,0.214,0.15,0.086,0.374,0.288,0.066,0.575,0.509,0.06,1.023,0.963,0.066
s036,2,27,0.072,0.686,0.614,0.065,0.223,0.158,0.066,0.578,0.512,0.072,0.363,0.291,0.075,0.376,0.301,0.115,0.671,0.556,0.064,0.174,0.11,0.076,0.447,0.371,0.07,0.594,0.524,0.062,0.521,0.459,0.075
s036,2,28,0.075,0.66,0.585,0.071,0.178,0.107,0.065,0.7,0.635,0.065,0.218,0.153,0.065,0.462,0.397,0.111,0.657,0.546,0.064,0.211,0.147,0.085,0.407,0.322,0.062,0.705,0.643,0.055,0.637,0.582,0.067
s036,2,29,0.071,0.672,0.601,0.072,0.368,0.296,0.074,0.696,0.622,0.073,0.201,0.128,0.068,0.455,0.387,0.115,0.664,0.549,0.068,0.123,0.055,0.086,0.516,0.43,0.069,0.778,0.709,0.065,0.779,0.714,0.07
s036,2,30,0.069,0.685,0.616,0.097,0.211,0.114,0.06,0.741,0.681,0.077,0.387,0.31,0.084,0.359,0.275,0.115,0.677,0.562,0.064,0.245,0.181,0.083,0.372,0.289,0.06,0.612,0.552,0.062,0.725,0.663,0.065
s036,2,31,0.076,0.888,0.812,0.064,0.174,0.11,0.067,0.626,0.559,0.064,0.288,0.224,0.08,0.405,0.325,0.115,0.734,0.619,0.072,0.22,0.148,0.081,0.427,0.346,0.055,0.545,0.49,0.061,0.928,0.867,0.076
s036,2,32,0.065,0.802,0.737,0.069,0.169,0.1,0.071,0.623,0.552,0.074,0.274,0.2,0.07,0.985,0.915,0.113,0.68,0.567,0.07,0.118,0.048,0.094,0.408,0.314,0.059,0.479,0.42,0.058,0.519,0.461,0.081
s036,2,33,0.072,0.775,0.703,0.07,0.147,0.077,0.073,0.716,0.643,0.073,0.35,0.277,0.085,0.401,0.316,0.11,0.668,0.558,0.062,0.245,0.183,0.074,0.401,0.327,0.065,0.548,0.483,0.072,1.176,1.104,0.074
s036,2,34,0.061,1.171,1.11,0.068,0.236,0.168,0.057,0.835,0.778,0.061,0.891,0.83,0.074,0.429,0.355,0.109,0.639,0.53,0.058,0.25,0.192,0.076,0.545,0.469,0.066,0.703,0.637,0.064,1.144,1.08,0.083
s036,2,35,0.06,0.598,0.538,0.072,0.266,0.194,0.061,0.925,0.864,0.073,3.08,3.007,0.08,0.358,0.278,0.132,1.227,1.095,0.076,0.314,0.238,0.089,0.463,0.374,0.07,0.58,0.51,0.068,1.042,0.974,0.071
s036,2,36,0.073,0.63,0.557,0.072,0.17,0.098,0.073,0.652,0.579,0.071,0.261,0.19,0.082,0.427,0.345,0.119,0.682,0.563,0.07,0.21,0.14,0.084,0.392,0.308,0.06,0.509,0.449,0.061,0.552,0.491,0.072
s036,2,37,0.067,0.717,0.65,0.078,0.231,0.153,0.065,0.535,0.47,0.071,0.284,0.213,0.081,0.493,0.412,0.112,0.622,0.51,0.073,0.245,0.172,0.078,0.389,0.311,0.058,0.536,0.478,0.057,0.531,0.474,0.074
s036,2,38,0.072,0.678,0.606,0.068,0.199,0.131,0.071,0.619,0.548,0.06,0.413,0.353,0.069,0.433,0.364,0.111,0.699,0.588,0.066,0.189,0.123,0.088,0.367,0.279,0.058,0.481,0.423,0.061,0.611,0.55,0.068
s036,2,39,0.068,0.641,0.573,0.08,0.267,0.187,0.076,0.595,0.519,0.074,0.214,0.14,0.071,0.744,0.673,0.111,0.663,0.552,0.07,0.145,0.075,0.088,0.497,0.409,0.07,0.524,0.454,0.059,0.877,0.818,0.07
s036,2,40,0.066,0.584,0.518,0.08,0.344,0.264,0.068,0.703,0.635,0.077,0.211,0.134,0.069,0.525,0.456,0.112,0.647,0.535,0.067,0.179,0.112,0.083,0.422,0.339,0.062,0.6,0.538,0.066,0.516,0.45,0.072
s036,2,41,0.068,0.561,0.493,0.077,0.208,0.131,0.075,0.641,0.566,0.072,0.365,0.293,0.067,0.501,0.434,0.111,0.68,0.569,0.059,0.213,0.154,0.082,0.427,0.345,0.061,0.643,0.582,0.063,0.636,0.573,0.075
s036,2,42,0.071,0.497,0.426,0.083,0.197,0.114,0.064,0.507,0.443,0.071,0.312,0.241,0.069,0.432,0.363,0.109,0.653,0.544,0.06,0.189,0.129,0.084,0.381,0.297,0.063,0.522,0.459,0.062,0.639,0.577,0.073
s036,2,43,0.071,0.862,0.791,0.081,0.159,0.078,0.072,0.743,0.671,0.08,0.317,0.237,0.075,0.444,0.369,0.133,0.686,0.553,0.066,0.222,0.156,0.084,0.584,0.5,0.066,0.675,0.609,0.061,0.743,0.682,0.07
s036,2,44,0.07,0.736,0.666,0.077,0.251,0.174,0.067,0.699,0.632,0.073,0.231,0.158,0.079,0.449,0.37,0.113,0.67,0.557,0.07,0.195,0.125,0.086,0.404,0.318,0.07,0.57,0.5,0.059,0.822,0.763,0.066
s036,2,45,0.069,0.559,0.49,0.085,0.215,0.13,0.085,0.551,0.466,0.077,0.244,0.167,0.082,0.51,0.428,0.12,0.722,0.602,0.066,0.222,0.156,0.082,0.402,0.32,0.054,0.521,0.467,0.06,0.705,0.645,0.07
s036,2,46,0.072,0.672,0.6,0.082,0.206,0.124,0.071,0.521,0.45,0.076,0.331,0.255,0.083,0.614,0.531,0.116,0.71,0.594,0.07,0.237,0.167,0.081,0.354,0.273,0.067,0.585,0.518,0.062,0.779,0.717,0.069
s036,2,47,0.071,0.537,0.466,0.085,0.235,0.15,0.082,0.497,0.415,0.073,0.335,0.262,0.073,0.741,0.668,0.114,0.698,0.584,0.07,0.227,0.157,0.092,0.377,0.285,0.059,0.576,0.517,0.058,0.836,0.778,0.061
s036,2,48,0.063,0.706,0.643,0.082,0.203,0.121,0.076,0.498,0.422,0.069,0.401,0.332,0.072,0.403,0.331,0.11,0.65,0.54,0.071,0.17,0.099,0.084,0.403,0.319,0.065,0.535,0.47,0.062,0.523,0.461,0.07
s036,2,49,0.07,0.478,0.408,0.089,0.161,0.072,0.073,0.535,0.462,0.058,0.302,0.244,0.065,0.412,0.347,0.112,0.712,0.6,0.068,0.211,0.143,0.08,0.379,0.299,0.065,0.55,0.485,0.062,0.933,0.871,0.071
s036,2,50,0.06,1.456,1.396,0.088,0.236,0.148,0.067,0.567,0.5,0.069,0.311,0.242,0.073,0.382,0.309,0.115,0.671,0.556,0.068,0.206,0.138,0.077,0.395,0.318,0.058,0.821,0.763,0.058,0.631,0.573,0.058
s036,3,1,0.076,1.156,1.08,0.076,0.187,0.111,0.069,0.804,0.735,0.078,0.694,0.616,0.082,0.395,0.313,0.105,0.676,0.571,0.069,0.247,0.178,0.096,0.453,0.357,0.063,0.764,0.701,0.067,0.728,0.661,0.071
s036,3,2,0.074,0.906,0.832,0.076,0.188,0.112,0.068,0.746,0.678,0.083,0.994,0.911,0.074,0.738,0.664,0.112,0.706,0.594,0.062,0.386,0.324,0.078,0.509,0.431,0.061,0.709,0.648,0.067,2.212,2.145,0.078
s036,3,3,0.07,0.986,0.916,0.07,0.245,0.175,0.061,0.686,0.625,0.072,0.56,0.488,0.073,0.453,0.38,0.108,0.675,0.567,0.072,0.251,0.179,0.078,0.415,0.337,0.058,0.593,0.535,0.063,0.926,0.863,0.065
s036,3,4,0.065,1.014,0.949,0.075,0.188,0.113,0.068,0.671,0.603,0.075,0.292,0.217,0.073,0.703,0.63,0.105,0.706,0.601,0.067,0.375,0.308,0.089,0.412,0.323,0.064,0.887,0.823,0.079,1.038,0.959,0.067
s036,3,5,0.07,0.943,0.873,0.071,0.297,0.226,0.065,0.497,0.432,0.07,0.508,0.438,0.073,0.572,0.499,0.107,0.688,0.581,0.076,0.338,0.262,0.075,0.484,0.409,0.063,0.647,0.584,0.06,1.151,1.091,0.069
s036,3,6,0.068,0.677,0.609,0.077,0.303,0.226,0.065,0.628,0.563,0.077,0.275,0.198,0.074,0.691,0.617,0.108,0.723,0.615,0.068,0.229,0.161,0.076,0.633,0.557,0.082,1.527,1.445,0.065,1.935,1.87,0.063
s036,3,7,0.073,0.814,0.741,0.06,0.758,0.698,0.083,0.519,0.436,0.085,0.376,0.291,0.074,1.019,0.945,0.112,0.75,0.638,0.067,0.268,0.201,0.08,0.379,0.299,0.065,0.618,0.553,0.064,0.946,0.882,0.074
s036,3,8,0.072,0.701,0.629,0.076,0.317,0.241,0.069,0.533,0.464,0.073,0.451,0.378,0.076,0.649,0.573,0.117,0.682,0.565,0.076,0.334,0.258,0.08,0.373,0.293,0.066,0.566,0.5,0.061,0.818,0.757,0.081
s036,3,9,0.065,1.527,1.462,0.07,0.439,0.369,0.06,1.191,1.131,0.065,0.959,0.894,0.071,0.904,0.833,0.111,0.762,0.651,0.068,0.312,0.244,0.077,0.505,0.428,0.069,1.163,1.094,0.059,2.12,2.061,0.071
s036,3,10,0.068,0.712,0.644,0.08,0.431,0.351,0.08,0.642,0.562,0.078,0.541,0.463,0.073,0.619,0.546,0.108,0.637,0.529,0.077,0.32,0.243,0.081,0.375,0.294,0.065,0.579,0.514,0.067,0.727,0.66,0.063
s036,3,11,0.057,1.359,1.302,0.072,0.302,0.23,0.066,0.611,0.545,0.076,0.821,0.745,0.075,0.71,0.635,0.116,0.712,0.596,0.067,0.337,0.27,0.088,0.407,0.319,0.063,0.7,0.637,0.066,0.995,0.929,0.072
s036,3,12,0.067,0.649,0.582,0.085,0.348,0.263,0.068,0.601,0.533,0.077,0.454,0.377,0.068,1.092,1.024,0.117,0.772,0.655,0.067,0.362,0.295,0.08,0.58,0.5,0.066,0.743,0.677,0.068,1.134,1.066,0.064
s036,3,13,0.058,0.959,0.901,0.084,0.316,0.232,0.068,0.519,0.451,0.079,0.373,0.294,0.073,0.859,0.786,0.112,0.888,0.776,0.067,0.529,0.462,0.07,0.46,0.39,0.066,0.634,0.568,0.066,0.666,0.6,0.079
s036,3,14,0.062,1.707,1.645,0.084,0.283,0.199,0.068,0.55,0.482,0.073,0.349,0.276,0.083,0.745,0.662,0.111,0.969,0.858,0.076,0.523,0.447,0.09,0.283,0.193,0.056,0.601,0.545,0.064,0.754,0.69,0.073
s036,3,15,0.068,0.984,0.916,0.078,0.589,0.511,0.065,2.261,2.196,0.073,0.257,0.184,0.079,0.65,0.571,0.111,0.691,0.58,0.06,0.324,0.264,0.082,0.488,0.406,0.079,0.624,0.545,0.06,0.702,0.642,0.062
s036,3,16,0.063,0.493,0.43,0.078,0.337,0.259,0.071,0.501,0.43,0.081,0.255,0.174,0.067,0.702,0.635,0.112,0.681,0.569,0.065,0.219,0.154,0.088,0.48,0.392,0.067,0.649,0.582,0.063,0.613,0.55,0.065
s036,3,17,0.066,0.617,0.551,0.082,0.245,0.163,0.072,0.44,0.368,0.075,0.275,0.2,0.061,0.642,0.581,0.102,0.672,0.57,0.066,0.225,0.159,0.1,0.502,0.402,0.057,1.116,1.059,0.062,0.547,0.485,0.065
s036,3,18,0.066,0.43,0.364,0.082,0.247,0.165,0.059,0.512,0.453,0.077,0.263,0.186,0.062,0.629,0.567,0.1,0.708,0.608,0.062,0.211,0.149,0.087,0.389,0.302,0.066,0.537,0.471,0.062,0.529,0.467,0.063
s036,3,19,0.064,0.737,0.673,0.082,0.204,0.122,0.078,0.519,0.441,0.082,0.24,0.158,0.071,0.724,0.653,0.111,0.709,0.598,0.07,0.274,0.204,0.089,0.407,0.318,0.061,0.534,0.473,0.069,0.541,0.472,0.069
s036,3,20,0.07,0.733,0.663,0.077,0.191,0.114,0.065,0.648,0.583,0.075,0.247,0.172,0.07,0.675,0.605,0.109,0.704,0.595,0.063,0.389,0.326,0.072,0.351,0.279,0.055,0.549,0.494,0.073,0.947,0.874,0.081
s036,3,21,0.068,0.773,0.705,0.071,0.234,0.163,0.064,0.57,0.506,0.084,0.328,0.244,0.067,0.753,0.686,0.104,0.812,0.708,0.063,0.227,0.164,0.08,0.417,0.337,0.06,0.678,0.618,0.061,2.231,2.17,0.063
s036,3,22,0.086,1.715,1.629,0.076,0.387,0.311,0.072,0.617,0.545,0.076,0.257,0.181,0.078,0.746,0.668,0.112,0.754,0.642,0.083,0.295,0.212,0.085,0.484,0.399,0.067,0.558,0.491,0.064,1.053,0.989,0.068
s036,3,23,0.069,1.609,1.54,0.079,0.232,0.153,0.068,1.036,0.968,0.065,0.798,0.733,0.074,0.572,0.498,0.107,0.689,0.582,0.062,0.273,0.211,0.084,0.416,0.332,0.065,0.517,0.452,0.063,0.733,0.67,0.067
s036,3,24,0.065,0.693,0.628,0.087,0.267,0.18,0.074,0.596,0.522,0.078,0.616,0.538,0.073,0.667,0.594,0.117,0.715,0.598,0.071,0.282,0.211,0.088,0.457,0.369,0.057,0.55,0.493,0.058,0.828,0.77,0.065
s036,3,25,0.076,0.548,0.472,0.08,0.206,0.126,0.067,0.503,0.436,0.076,0.337,0.261,0.081,0.656,0.575,0.108,0.639,0.531,0.074,0.235,0.161,0.091,0.453,0.362,0.051,0.521,0.47,0.059,0.707,0.648,0.066
s036,3,26,0.069,0.975,0.906,0.07,0.284,0.214,0.06,0.36,0.3,0.08,0.327,0.247,0.073,0.635,0.562,0.101,0.646,0.545,0.066,0.287,0.221,0.08,0.37,0.29,0.07,0.55,0.48,0.062,0.523,0.461,0.071
s036,3,27,0.063,0.771,0.708,0.074,0.186,0.112,0.068,0.724,0.656,0.078,0.349,0.271,0.076,3.691,3.615,0.106,0.769,0.663,0.065,0.296,0.231,0.081,0.387,0.306,0.06,0.546,0.486,0.062,0.783,0.721,0.06
s036,3,28,0.055,0.87,0.815,0.08,0.244,0.164,0.057,0.506,0.449,0.072,0.253,0.181,0.071,0.688,0.617,0.105,0.703,0.598,0.07,0.379,0.309,0.076,0.394,0.318,0.059,0.559,0.5,0.062,0.798,0.736,0.068
s036,3,29,0.062,0.826,0.764,0.08,0.203,0.123,0.064,0.567,0.503,0.077,0.303,0.226,0.073,0.66,0.587,0.107,0.794,0.687,0.065,0.492,0.427,0.099,0.517,0.418,0.06,0.62,0.56,0.063,0.797,0.734,0.062
s036,3,30,0.067,0.514,0.447,0.086,0.315,0.229,0.073,0.515,0.442,0.073,0.517,0.444,0.068,0.752,0.684,0.108,0.794,0.686,0.067,0.263,0.196,0.082,0.606,0.524,0.064,0.629,0.565,0.067,0.709,0.642,0.058
s036,3,31,0.075,0.538,0.463,0.08,0.322,0.242,0.066,0.462,0.396,0.071,0.413,0.342,0.067,0.719,0.652,0.107,0.757,0.65,0.072,0.442,0.37,0.077,0.38,0.303,0.06,0.604,0.544,0.061,0.747,0.686,0.061
s036,3,32,0.075,0.826,0.751,0.079,0.207,0.128,0.081,0.562,0.481,0.075,0.356,0.281,0.078,0.717,0.639,0.109,0.728,0.619,0.072,0.319,0.247,0.087,0.415,0.328,0.058,0.605,0.547,0.069,0.842,0.773,0.064
s036,3,33,0.068,1.357,1.289,0.074,0.368,0.294,0.065,0.445,0.38,0.081,0.288,0.207,0.079,0.761,0.682,0.108,0.801,0.693,0.068,0.302,0.234,0.076,0.367,0.291,0.063,0.556,0.493,0.064,0.771,0.707,0.06
s036,3,34,0.064,0.717,0.653,0.079,0.187,0.108,0.07,0.487,0.417,0.082,0.413,0.331,0.072,0.577,0.505,0.118,0.73,0.612,0.067,0.313,0.246,0.077,0.454,0.377,0.068,0.599,0.531,0.065,0.98,0.915,0.059
s036,3,35,0.072,0.589,0.517,0.084,0.332,0.248,0.073,0.535,0.462,0.081,0.206,0.125,0.077,0.7,0.623,0.105,0.715,0.61,0.066,0.37,0.304,0.084,0.542,0.458,0.066,0.572,0.506,0.056,0.607,0.551,0.061
s036,3,36,0.058,0.65,0.592,0.079,0.302,0.223,0.067,0.618,0.551,0.082,1.046,0.964,0.067,0.655,0.588,0.108,0.821,0.713,0.072,0.673,0.601,0.083,0.584,0.501,0.053,0.635,0.582,0.057,0.753,0.696,0.054
s036,3,37,0.063,0.596,0.533,0.073,0.375,0.302,0.072,1.076,1.004,0.071,0.503,0.432,0.075,0.616,0.541,0.112,0.643,0.531,0.064,0.262,0.198,0.082,0.393,0.311,0.062,0.537,0.475,0.065,1.793,1.728,0.073
s036,3,38,0.064,0.787,0.723,0.074,0.293,0.219,0.058,0.62,0.562,0.07,2.674,2.604,0.061,0.664,0.603,0.105,0.72,0.615,0.063,0.193,0.13,0.086,0.484,0.398,0.055,0.557,0.502,0.055,1.031,0.976,0.059
s036,3,39,0.064,0.499,0.435,0.077,0.291,0.214,0.063,0.421,0.358,0.068,0.291,0.223,0.066,0.636,0.57,0.107,0.651,0.544,0.058,0.256,0.198,0.089,0.389,0.3,0.06,0.692,0.632,0.059,0.72,0.661,0.063
s036,3,40,0.064,0.489,0.425,0.074,0.296,0.222,0.067,0.482,0.415,0.073,0.374,0.301,0.06,0.696,0.636,0.111,0.804,0.693,0.074,0.313,0.239,0.073,0.399,0.326,0.052,0.538,0.486,0.064,1.241,1.177,0.062
s036,3,41,0.063,0.467,0.404,0.081,0.251,0.17,0.065,0.448,0.383,0.075,0.353,0.278,0.062,0.705,0.643,0.108,0.851,0.743,0.068,0.632,0.564,0.077,0.52,0.443,0.057,1.072,1.015,0.059,1.059,1.0,0.075
s036,3,42,0.065,0.48,0.415,0.076,0.282,0.206,0.059,0.658,0.599,0.074,0.436,0.362,0.075,0.589,0.514,0.107,0.807,0.7,0.068,0.282,0.214,0.08,0.421,0.341,0.057,0.561,0.504,0.06,0.78,0.72,0.063
s036,3,43,0.068,0.844,0.776,0.078,0.211,0.133,0.07,0.514,0.444,0.066,0.391,0.325,0.063,0.714,0.651,0.113,0.84,0.727,0.07,0.696,0.626,0.073,0.438,0.365,0.059,0.702,0.643,0.064,1.194,1.13,0.054
s036,3,44,0.06,0.953,0.893,0.072,0.224,0.152,0.06,0.799,0.739,0.057,0.501,0.444,0.06,1.093,1.033,0.11,0.717,0.607,0.067,0.429,0.362,0.073,0.38,0.307,0.055,0.562,0.507,0.062,0.63,0.568,0.062
s036,3,45,0.063,0.574,0.511,0.069,0.342,0.273,0.061,0.503,0.442,0.075,0.385,0.31,0.068,0.669,0.601,0.105,0.773,0.668,0.062,0.364,0.302,0.071,0.433,0.362,0.053,0.532,0.479,0.052,0.939,0.887,0.065
s036,3,46,0.061,1.284,1.223,0.072,0.208,0.136,0.066,0.605,0.539,0.072,1.053,0.981,0.068,0.389,0.321,0.11,0.662,0.552,0.063,0.31,0.247,0.081,0.385,0.304,0.061,0.633,0.572,0.067,0.646,0.579,0.063
s036,3,47,0.072,0.534,0.462,0.083,0.219,0.136,0.065,0.481,0.416,0.065,0.359,0.294,0.071,0.68,0.609,0.107,0.851,0.744,0.064,0.391,0.327,0.084,0.409,0.325,0.052,0.529,0.477,0.062,0.884,0.822,0.066
s036,3,48,0.066,0.641,0.575,0.074,0.267,0.193,0.066,0.474,0.408,0.077,0.415,0.338,0.066,0.733,0.667,0.11,0.747,0.637,0.074,0.34,0.266,0.08,0.411,0.331,0.05,0.607,0.557,0.06,0.827,0.767,0.066
s036,3,49,0.074,0.836,0.762,0.087,0.26,0.173,0.064,0.443,0.379,0.073,0.333,0.26,0.072,0.731,0.659,0.113,1.709,1.596,0.061,0.319,0.258,0.087,0.817,0.73,0.06,0.592,0.532,0.059,0.847,0.788,0.063
s036,3,50,0.06,0.508,0.448,0.083,0.308,0.225,0.068,0.681,0.613,0.079,0.266,0.187,0.068,0.733,0.665,0.104,0.687,0.583,0.056,0.337,0.281,0.08,0.353,0.273,0.054,0.495,0.441,0.068,0.973,0.905,0.068
s036,4,1,0.064,1.09,1.026,0.079,0.184,0.105,0.068,0.934,0.866,0.088,0.785,0.697,0.08,1.075,0.995,0.11,0.835,0.725,0.069,0.227,0.158,0.084,0.599,0.515,0.058,0.536,0.478,0.062,0.838,0.776,0.062
s036,4,2,0.071,0.79,0.719,0.089,0.227,0.138,0.072,0.623,0.551,0.074,0.252,0.178,0.07,0.732,0.662,0.115,0.696,0.581,0.069,0.35,0.281,0.083,0.351,0.268,0.061,0.569,0.508,0.072,1.103,1.031,0.061
s036,4,3,0.067,1.832,1.765,0.054,0.244,0.19,0.062,0.948,0.886,0.081,2.212,2.131,0.07,0.779,0.709,0.115,0.8,0.685,0.072,0.719,0.647,0.075,0.295,0.22,0.072,1.285,1.213,0.074,1.557,1.483,0.072
s036,4,4,0.066,0.903,0.837,0.084,0.511,0.427,0.064,0.725,0.661,0.078,0.711,0.633,0.079,1.031,0.952,0.114,0.979,0.865,0.064,0.342,0.278,0.086,0.401,0.315,0.058,0.623,0.565,0.065,0.837,0.772,0.074
s036,4,5,0.06,0.889,0.829,0.079,0.326,0.247,0.065,0.523,0.458,0.078,0.342,0.264,0.074,0.597,0.523,0.108,0.649,0.541,0.065,0.269,0.204,0.092,0.418,0.326,0.059,0.672,0.613,0.059,0.556,0.497,0.068
s036,4,6,0.069,0.892,0.823,0.075,0.195,0.12,0.066,0.619,0.553,0.079,0.312,0.233,0.07,0.634,0.564,0.116,0.71,0.594,0.068,0.239,0.171,0.09,0.406,0.316,0.06,0.684,0.624,0.059,0.796,0.737,0.068
