subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s039,6,2,0.061,0.185,0.124,0.069,0.148,0.079,0.071,0.163,0.092,0.079,0.235,0.156,0.065,0.476,0.411,0.132,0.143,0.011,0.076,0.501,0.425,0.098,0.18,0.082,0.067,0.165,0.098,0.065,0.18,0.115,0.086
s039,6,3,0.074,0.211,0.137,0.06,0.186,0.126,0.077,0.194,0.117,0.077,0.291,0.214,0.076,0.499,0.423,0.129,0.153,0.024,0.082,0.157,0.075,0.099,0.136,0.037,0.077,0.192,0.115,0.07,0.186,0.116,0.092
s039,6,4,0.071,0.193,0.122,0.08,0.165,0.085,0.069,0.191,0.122,0.078,0.237,0.159,0.077,0.498,0.421,0.139,0.158,0.019,0.094,0.142,0.048,0.09,0.167,0.077,0.075,0.186,0.111,0.075,0.189,0.114,0.085
s039,6,5,0.077,0.226,0.149,0.076,0.173,0.097,0.069,1.02,0.951,0.08,0.38,0.3,0.08,0.461,0.381,0.142,0.172,0.03,0.086,0.138,0.052,0.095,0.138,0.043,0.079,0.201,0.122,0.08,0.183,0.103,0.089
s039,6,6,0.078,0.471,0.393,0.079,0.184,0.105,0.077,0.162,0.085,0.081,0.225,0.144,0.081,0.42,0.339,0.14,0.159,0.019,0.097,0.143,0.046,0.094,0.16,0.066,0.078,0.196,0.118,0.086,0.201,0.115,0.094
s039,6,7,0.079,0.218,0.139,0.087,0.123,0.036,0.077,0.182,0.105,0.077,0.219,0.142,0.086,0.483,0.397,0.128,0.162,0.034,0.089,0.145,0.056,0.104,0.128,0.024,0.084,0.19,0.106,0.083,0.202,0.119,0.104
s039,6,8,0.059,0.197,0.138,0.059,1.296,1.237,0.08,0.148,0.068,0.079,0.637,0.558,0.09,0.398,0.308,0.152,0.177,0.025,0.093,0.135,0.042,0.109,0.138,0.029,0.08,0.192,0.112,0.091,0.191,0.1,0.1
s039,6,9,0.093,0.224,0.131,0.086,0.136,0.05,0.079,0.159,0.08,0.072,0.21,0.138,0.083,0.4,0.317,0.127,0.141,0.014,0.091,0.14,0.049,0.102,0.119,0.017,0.082,0.197,0.115,0.083,0.186,0.103,0.096
s039,6,10,0.077,0.165,0.088,0.073,0.136,0.063,0.069,0.196,0.127,0.076,0.228,0.152,0.09,0.477,0.387,0.155,0.2,0.045,0.097,0.147,0.05,0.095,0.137,0.042,0.072,0.191,0.119,0.081,0.186,0.105,0.103
s039,6,11,0.073,0.449,0.376,0.085,0.148,0.063,0.079,0.144,0.065,0.075,0.234,0.159,0.093,0.717,0.624,0.149,0.685,0.536,0.088,0.381,0.293,0.166,0.604,0.438,0.121,0.888,0.767,0.084,0.219,0.135,0.116
s039,6,12,0.085,0.149,0.064,0.092,0.154,0.062,0.082,0.156,0.074,0.079,0.586,0.507,0.082,0.433,0.351,0.148,0.172,0.024,0.09,0.131,0.041,0.11,0.156,0.046,0.087,0.195,0.108,0.075,0.171,0.096,0.103
s039,6,13,0.075,0.145,0.07,0.087,0.142,0.055,0.082,0.139,0.057,0.08,0.223,0.143,0.096,0.524,0.428,0.151,0.227,0.076,0.081,0.113,0.032,0.097,0.16,0.063,0.083,0.188,0.105,0.083,0.181,0.098,0.091
s039,6,14,0.071,0.122,0.051,0.09,0.154,0.064,0.074,0.157,0.083,0.081,0.224,0.143,0.095,0.476,0.381,0.145,0.168,0.023,0.091,0.133,0.042,0.117,0.164,0.047,0.084,0.193,0.109,0.078,0.19,0.112,0.103
s039,6,15,0.07,0.168,0.098,0.091,0.143,0.052,0.074,0.141,0.067,0.082,0.211,0.129,0.073,0.428,0.355,0.138,0.164,0.026,0.106,0.119,0.013,0.111,0.177,0.066,0.079,0.18,0.101,0.083,0.21,0.127,0.101
s039,6,16,0.078,0.179,0.101,0.087,0.145,0.058,0.069,0.158,0.089,0.086,0.217,0.131,0.084,0.471,0.387,0.159,0.232,0.073,0.089,0.094,0.005,0.107,0.163,0.056,0.087,0.192,0.105,0.076,0.177,0.101,0.096
s039,6,17,0.076,0.138,0.062,0.088,0.161,0.073,0.071,0.129,0.058,0.074,0.224,0.15,0.095,0.447,0.352,0.151,0.202,0.051,0.083,0.114,0.031,0.104,0.161,0.057,0.08,0.194,0.114,0.08,0.174,0.094,0.103
s039,6,18,0.075,0.146,0.071,0.08,0.139,0.059,0.064,0.158,0.094,0.077,0.217,0.14,0.087,0.456,0.369,0.157,0.167,0.01,0.087,0.118,0.031,0.113,0.154,0.041,0.088,0.186,0.098,0.088,0.188,0.1,0.103
s039,6,19,0.083,0.151,0.068,0.085,0.129,0.044,0.079,0.145,0.066,0.084,0.214,0.13,0.087,0.451,0.364,0.134,0.149,0.015,0.082,0.139,0.057,0.111,0.148,0.037,0.082,0.193,0.111,0.081,0.19,0.109,0.104
s039,6,20,0.083,0.179,0.096,0.075,0.135,0.06,0.077,0.164,0.087,0.102,0.229,0.127,0.09,0.45,0.36,0.164,0.162,-0.002,0.099,0.144,0.045,0.101,0.131,0.03,0.089,0.186,0.097,0.083,0.183,0.1,0.103
s039,6,21,0.083,0.163,0.08,0.087,0.141,0.054,0.089,0.144,0.055,0.074,0.199,0.125,0.087,0.469,0.382,0.136,0.137,0.001,0.099,0.134,0.035,0.125,0.145,0.02,0.091,0.179,0.088,0.094,0.194,0.1,0.111
s039,6,22,0.086,0.182,0.096,0.088,0.141,0.053,0.09,0.174,0.084,0.073,0.196,0.123,0.095,0.45,0.355,0.142,0.147,0.005,0.089,0.129,0.04,0.107,0.124,0.017,0.083,0.188,0.105,0.078,0.179,0.101,0.099
s039,6,23,0.073,0.154,0.081,0.082,0.121,0.039,0.08,0.16,0.08,0.08,0.208,0.128,0.09,0.468,0.378,0.13,0.184,0.054,0.085,0.127,0.042,0.119,0.154,0.035,0.073,1.867,1.794,0.092,0.226,0.134,0.113
s039,6,24,0.071,0.123,0.052,0.093,0.134,0.041,0.095,0.145,0.05,0.077,0.187,0.11,0.075,0.422,0.347,0.137,0.217,0.08,0.1,0.114,0.014,0.118,0.161,0.043,0.091,0.211,0.12,0.082,0.175,0.093,0.102
s039,6,25,0.104,0.148,0.044,0.095,0.159,0.064,0.088,0.115,0.027,0.092,0.246,0.154,0.105,0.452,0.347,0.146,0.172,0.026,0.085,0.101,0.016,0.104,0.152,0.048,0.092,0.211,0.119,0.079,0.189,0.11,0.098
s039,6,26,0.079,0.164,0.085,0.093,0.148,0.055,0.072,0.836,0.764,0.104,0.365,0.261,0.108,0.746,0.638,0.142,0.188,0.046,0.088,0.11,0.022,0.108,0.128,0.02,0.083,0.187,0.104,0.074,0.171,0.097,0.091
s039,6,27,0.073,0.14,0.067,0.083,0.118,0.035,0.074,0.132,0.058,0.085,0.209,0.124,0.084,0.389,0.305,0.127,0.152,0.025,0.094,0.116,0.022,0.097,0.148,0.051,0.084,0.183,0.099,0.088,0.179,0.091,0.103
s039,6,28,0.09,0.215,0.125,0.093,0.139,0.046,0.094,0.129,0.035,0.073,0.178,0.105,0.084,0.414,0.33,0.142,0.154,0.012,0.08,0.131,0.051,0.108,0.144,0.036,0.091,0.184,0.093,0.08,0.176,0.096,0.109
s039,6,29,0.084,0.121,0.037,0.083,0.134,0.051,0.086,0.131,0.045,0.08,0.219,0.139,0.1,0.437,0.337,0.158,0.154,-0.004,0.108,0.141,0.033,0.103,0.145,0.042,0.092,0.218,0.126,0.098,0.226,0.128,0.117
s039,6,30,0.086,0.173,0.087,0.082,0.139,0.057,0.083,0.167,0.084,0.089,0.199,0.11,0.094,0.442,0.348,0.139,0.166,0.027,0.096,0.141,0.045,0.103,0.129,0.026,0.09,0.189,0.099,0.101,0.2,0.099,0.112
s039,6,31,0.085,0.173,0.088,0.085,0.141,0.056,0.078,0.176,0.098,0.142,0.28,0.138,0.112,0.463,0.351,0.146,0.137,-0.009,0.088,0.144,0.056,0.105,0.16,0.055,0.087,0.196,0.109,0.084,0.178,0.094,0.099
s039,6,32,0.082,0.147,0.065,0.094,0.136,0.042,0.09,0.153,0.063,0.084,0.204,0.12,0.097,0.443,0.346,0.165,0.198,0.033,0.096,0.162,0.066,0.095,0.13,0.035,0.081,0.191,0.11,0.088,0.163,0.075,0.119
s039,6,33,0.08,0.162,0.082,0.099,0.141,0.042,0.08,0.141,0.061,0.086,0.184,0.098,0.092,0.468,0.376,0.165,0.703,0.538,0.083,0.147,0.064,0.088,0.135,0.047,0.095,0.221,0.126,0.082,0.191,0.109,0.097
s039,6,34,0.097,0.152,0.055,0.088,0.133,0.045,0.078,0.117,0.039,0.087,0.206,0.119,0.082,0.434,0.352,0.144,0.156,0.012,0.106,0.171,0.065,0.11,0.135,0.025,0.079,0.195,0.116,0.09,0.184,0.094,0.107
s039,6,35,0.068,0.137,0.069,0.086,0.113,0.027,0.073,0.154,0.081,0.09,0.202,0.112,0.096,0.438,0.342,0.16,0.174,0.014,0.076,0.14,0.064,0.099,0.138,0.039,0.085,0.205,0.12,0.078,0.186,0.108,0.11
s039,6,36,0.084,0.145,0.061,0.082,0.125,0.043,0.081,0.145,0.064,0.076,0.18,0.104,0.085,0.476,0.391,0.159,0.209,0.05,0.096,0.117,0.021,0.106,0.162,0.056,0.083,0.183,0.1,0.092,0.211,0.119,0.104
s039,6,37,0.082,0.151,0.069,0.075,0.127,0.052,0.078,0.15,0.072,0.082,0.175,0.093,0.094,0.409,0.315,0.151,0.162,0.011,0.098,0.143,0.045,0.109,0.112,0.003,0.087,0.193,0.106,0.082,0.191,0.109,0.099
s039,6,38,0.101,0.31,0.209,0.111,0.179,0.068,0.093,0.156,0.063,0.085,0.759,0.674,0.095,0.466,0.371,0.188,0.17,-0.018,0.098,0.156,0.058,0.095,0.106,0.011,0.089,0.2,0.111,0.087,0.198,0.111,0.078
s039,6,39,0.072,0.181,0.109,0.084,0.107,0.023,0.08,0.167,0.087,0.077,0.209,0.132,0.096,0.407,0.311,0.167,0.172,0.005,0.09,0.129,0.039,0.092,0.12,0.028,0.094,0.198,0.104,0.092,0.201,0.109,0.109
s039,6,40,0.096,0.181,0.085,0.075,0.104,0.029,0.093,0.151,0.058,0.085,0.209,0.124,0.089,0.411,0.322,0.154,0.186,0.032,0.093,0.114,0.021,0.108,0.147,0.039,0.094,0.209,0.115,0.084,0.174,0.09,0.098
s039,6,41,0.086,0.166,0.08,0.085,0.124,0.039,0.084,0.142,0.058,0.082,0.208,0.126,0.093,0.418,0.325,0.156,0.185,0.029,0.095,0.137,0.042,0.107,0.116,0.009,0.093,0.195,0.102,0.083,0.165,0.082,0.095
s039,6,42,0.077,0.144,0.067,0.078,0.117,0.039,0.079,0.158,0.079,0.083,0.187,0.104,0.096,0.435,0.339,0.172,0.213,0.041,0.097,0.126,0.029,0.113,0.137,0.024,0.089,0.195,0.106,0.088,0.18,0.092,0.105
s039,6,43,0.073,0.133,0.06,0.092,0.122,0.03,0.071,0.156,0.085,0.082,0.197,0.115,0.089,0.384,0.295,0.154,0.211,0.057,0.085,0.11,0.025,0.109,0.163,0.054,0.088,0.201,0.113,0.082,0.161,0.079,0.087
s039,6,44,0.084,0.167,0.083,0.076,0.128,0.052,0.081,0.143,0.062,0.084,0.192,0.108,0.087,0.447,0.36,0.171,0.212,0.041,0.089,0.132,0.043,0.1,0.118,0.018,0.089,0.193,0.104,0.082,0.162,0.08,0.105
s039,6,45,0.077,0.128,0.051,0.083,0.113,0.03,0.075,0.122,0.047,0.091,0.205,0.114,0.095,0.459,0.364,0.145,0.165,0.02,0.085,0.131,0.046,0.105,0.133,0.028,0.09,0.192,0.102,0.083,0.184,0.101,0.103
s039,6,46,0.088,0.135,0.047,0.088,0.142,0.054,0.081,0.164,0.083,0.088,0.193,0.105,0.091,0.765,0.674,0.138,0.289,0.151,0.084,0.125,0.041,0.106,0.146,0.04,0.091,0.206,0.115,0.089,0.184,0.095,0.105
s039,6,47,0.091,0.146,0.055,0.092,0.113,0.021,0.085,0.142,0.057,0.086,0.193,0.107,0.09,0.465,0.375,0.169,0.216,0.047,0.092,0.134,0.042,0.104,0.102,-0.002,0.09,0.204,0.114,0.102,0.208,0.106,0.087
s039,6,48,0.074,0.155,0.081,0.087,0.114,0.027,0.077,0.139,0.062,0.091,0.222,0.131,0.109,0.478,0.369,0.199,0.239,0.04,0.081,0.142,0.061,0.095,0.137,0.042,0.066,0.195,0.129,0.08,0.169,0.089,0.088
s039,6,49,0.078,0.155,0.077,0.08,0.123,0.043,0.05,0.141,0.091,0.082,0.2,0.118,0.096,0.452,0.356,0.157,0.19,0.033,0.083,0.145,0.062,0.107,0.123,0.016,0.092,0.208,0.116,0.077,0.183,0.106,0.096
s039,6,50,0.094,0.158,0.064,0.092,0.114,0.022,0.093,0.141,0.048,0.08,0.187,0.107,0.088,0.427,0.339,0.178,0.225,0.047,0.095,0.171,0.076,0.077,0.103,0.026,0.098,0.214,0.116,0.086,0.211,0.125,0.101
s039,7,1,0.076,0.181,0.105,0.078,0.125,0.047,0.085,0.194,0.109,0.079,0.215,0.136,0.088,0.42,0.332,0.154,0.142,-0.012,0.087,0.168,0.081,0.091,0.127,0.036,0.085,0.209,0.124,0.088,0.212,0.124,0.082
s039,7,2,0.071,0.369,0.298,0.083,0.126,0.043,0.083,0.165,0.082,0.077,0.222,0.145,0.094,0.463,0.369,0.144,0.189,0.045,0.073,0.124,0.051,0.094,0.149,0.055,0.089,0.219,0.13,0.1,0.202,0.102,0.106
s039,7,3,0.069,0.155,0.086,0.084,0.166,0.082,0.067,0.177,0.11,0.083,0.226,0.143,0.094,0.541,0.447,0.175,0.261,0.086,0.089,0.137,0.048,0.097,0.121,0.024,0.1,0.216,0.116,0.081,0.202,0.121,0.093
s039,7,4,0.074,0.145,0.071,0.086,0.151,0.065,0.069,0.171,0.102,0.076,0.21,0.134,0.109,0.475,0.366,0.151,0.189,0.038,0.085,0.152,0.067,0.086,0.123,0.037,0.088,0.198,0.11,0.076,0.199,0.123,0.096
s039,7,5,0.077,0.172,0.095,0.091,0.139,0.048,0.067,0.151,0.084,0.08,0.238,0.158,0.087,0.485,0.398,0.144,0.17,0.026,0.091,0.158,0.067,0.086,0.121,0.035,0.08,0.198,0.118,0.083,0.202,0.119,0.099
s039,7,6,0.095,0.203,0.108,0.079,0.146,0.067,0.068,0.161,0.093,0.078,0.209,0.131,0.09,0.508,0.418,0.161,0.235,0.074,0.069,0.134,0.065,0.085,0.166,0.081,0.078,0.203,0.125,0.086,0.182,0.096,0.095
s039,7,7,0.083,0.191,0.108,0.089,0.147,0.058,0.068,0.156,0.088,0.089,0.295,0.206,0.077,0.592,0.515,0.157,0.299,0.142,0.076,0.148,0.072,0.098,0.131,0.033,0.087,0.207,0.12,0.088,0.218,0.13,0.075
s039,7,8,0.066,0.208,0.142,0.085,0.162,0.077,0.074,0.168,0.094,0.102,0.26,0.158,0.118,0.508,0.39,0.151,0.18,0.029,0.084,0.178,0.094,0.096,0.137,0.041,0.093,0.212,0.119,0.082,0.159,0.077,0.102
s039,7,9,0.069,0.155,0.086,0.08,0.126,0.046,0.057,0.173,0.116,0.079,0.221,0.142,0.085,0.503,0.418,0.156,0.192,0.036,0.086,0.172,0.086,0.097,0.125,0.028,0.082,0.203,0.121,0.088,0.189,0.101,0.101
s039,7,10,0.093,0.268,0.175,0.124,0.37,0.246,0.083,0.203,0.12,0.086,0.48,0.394,0.118,0.619,0.501,0.163,0.152,-0.011,0.088,0.173,0.085,0.104,0.095,-0.009,0.079,0.197,0.118,0.078,0.188,0.11,0.1
s039,7,11,0.078,0.233,0.155,0.096,0.15,0.054,0.065,0.289,0.224,0.099,0.281,0.182,0.1,0.468,0.368,0.172,0.147,-0.025,0.095,0.18,0.085,0.091,0.109,0.018,0.08,0.197,0.117,0.094,0.25,0.156,0.1
s039,7,12,0.089,0.21,0.121,0.086,0.63,0.544,0.134,0.253,0.119,0.093,0.241,0.148,0.091,0.484,0.393,0.15,0.199,0.049,0.1,0.189,0.089,0.108,0.147,0.039,0.094,0.228,0.134,0.092,2.792,2.7,0.081
s039,7,13,0.07,0.152,0.082,0.093,0.148,0.055,0.086,0.179,0.093,0.088,0.527,0.439,0.103,0.436,0.333,0.154,0.186,0.032,0.09,0.13,0.04,0.092,0.129,0.037,0.089,0.2,0.111,0.089,0.194,0.105,0.103
s039,7,14,0.077,0.131,0.054,0.094,0.13,0.036,0.092,0.159,0.067,0.082,0.185,0.103,0.084,0.405,0.321,0.135,0.167,0.032,0.09,0.117,0.027,0.107,0.132,0.025,0.087,0.196,0.109,0.092,0.194,0.102,0.104
s039,7,15,0.081,0.165,0.084,0.091,0.137,0.046,0.082,0.166,0.084,0.079,4.962,4.883,0.083,0.477,0.394,0.166,0.228,0.062,0.08,0.133,0.053,0.088,0.101,0.013,0.091,0.196,0.105,0.085,0.198,0.113,0.103
s039,7,16,0.076,0.151,0.075,0.09,0.148,0.058,0.073,0.142,0.069,0.075,0.208,0.133,0.107,0.414,0.307,0.149,0.172,0.023,0.09,0.13,0.04,0.092,0.124,0.032,0.087,0.206,0.119,0.093,0.209,0.116,0.108
s039,7,17,0.084,0.159,0.075,0.076,0.108,0.032,0.07,0.134,0.064,0.077,0.185,0.108,0.089,0.418,0.329,0.159,0.196,0.037,0.082,0.13,0.048,0.098,0.132,0.034,0.084,0.218,0.134,0.081,0.182,0.101,0.097
s039,7,18,0.081,0.158,0.077,0.08,0.13,0.05,0.081,0.157,0.076,0.082,0.233,0.151,0.099,0.449,0.35,0.152,0.188,0.036,0.088,0.149,0.061,0.102,0.152,0.05,0.083,0.23,0.147,0.085,0.205,0.12,0.109
s039,7,19,0.078,0.194,0.116,0.088,0.114,0.026,0.083,0.167,0.084,0.077,0.206,0.129,0.083,0.4,0.317,0.144,0.139,-0.005,0.091,0.165,0.074,0.104,0.114,0.01,0.097,0.21,0.113,0.096,0.182,0.086,0.102
s039,7,20,0.072,0.138,0.066,0.085,0.137,0.052,0.079,0.163,0.084,0.075,0.203,0.128,0.081,0.403,0.322,0.134,0.157,0.023,0.091,0.14,0.049,0.105,0.121,0.016,0.089,0.19,0.101,0.073,0.182,0.109,0.097
s039,7,21,0.088,0.179,0.091,0.088,0.156,0.068,0.08,0.152,0.072,0.086,0.204,0.118,0.103,0.486,0.383,0.168,0.273,0.105,0.082,0.169,0.087,0.109,0.146,0.037,0.079,0.233,0.154,0.101,0.238,0.137,0.099
s039,7,22,0.079,0.17,0.091,0.11,0.141,0.031,0.081,0.156,0.075,0.085,0.194,0.109,0.089,0.388,0.299,0.164,0.158,-0.006,0.095,0.166,0.071,0.104,0.121,0.017,0.093,0.208,0.115,0.083,0.193,0.11,0.105
s039,7,23,0.084,0.17,0.086,0.085,0.121,0.036,0.079,0.157,0.078,0.093,0.216,0.123,0.061,0.604,0.543,0.158,0.218,0.06,0.085,0.132,0.047,0.095,0.115,0.02,0.084,0.185,0.101,0.082,0.175,0.093,0.088
s039,7,24,0.08,0.14,0.06,0.089,0.156,0.067,0.096,0.189,0.093,0.081,0.203,0.122,0.099,0.433,0.334,0.158,0.21,0.052,0.091,0.161,0.07,0.089,0.119,0.03,0.075,0.196,0.121,0.084,0.191,0.107,0.098
s039,7,25,0.072,0.165,0.093,0.085,0.132,0.047,0.072,0.197,0.125,0.092,0.461,0.369,0.114,0.518,0.404,0.165,0.147,-0.018,0.1,0.16,0.06,0.106,0.117,0.011,0.083,0.194,0.111,0.088,0.188,0.1,0.1
s039,7,26,0.087,0.192,0.105,0.081,0.123,0.042,0.082,0.148,0.066,0.08,0.191,0.111,0.097,0.428,0.331,0.159,0.183,0.024,0.093,0.155,0.062,0.087,0.117,0.03,0.081,0.186,0.105,0.085,0.182,0.097,0.095
s039,7,27,0.076,0.118,0.042,0.082,0.116,0.034,0.086,0.14,0.054,0.092,0.205,0.113,0.092,0.514,0.422,0.212,0.377,0.165,0.093,0.107,0.014,0.112,0.127,0.015,0.098,0.191,0.093,0.099,0.173,0.074,0.107
s039,7,28,0.095,0.202,0.107,0.112,0.135,0.023,0.077,0.619,0.542,0.029,2.186,2.157,0.079,0.451,0.372,0.16,0.2,0.04,0.094,0.121,0.027,0.104,0.131,0.027,0.092,0.19,0.098,0.092,0.203,0.111,0.112
s039,7,29,0.087,0.178,0.091,0.097,0.12,0.023,0.089,0.149,0.06,0.087,0.199,0.112,0.098,0.397,0.299,0.167,0.186,0.019,0.102,0.15,0.048,0.098,0.114,0.016,0.093,0.198,0.105,0.087,0.192,0.105,0.09
s039,7,30,0.076,0.129,0.053,0.093,0.142,0.049,0.082,0.153,0.071,0.072,0.192,0.12,0.087,0.421,0.334,0.147,0.177,0.03,0.1,0.15,0.05,0.11,0.144,0.034,0.091,0.203,0.112,0.086,0.183,0.097,0.1
s039,7,31,0.089,0.19,0.101,0.085,0.126,0.041,0.084,0.148,0.064,0.083,0.215,0.132,0.09,0.412,0.322,0.138,0.151,0.013,0.097,0.153,0.056,0.106,0.159,0.053,0.085,0.202,0.117,0.079,0.173,0.094,0.091
s039,7,32,0.074,0.15,0.076,0.082,0.117,0.035,0.075,0.185,0.11,0.069,0.189,0.12,0.097,0.407,0.31,0.149,0.189,0.04,0.093,0.148,0.055,0.101,0.129,0.028,0.089,0.203,0.114,0.087,0.188,0.101,0.11
s039,7,33,0.067,0.146,0.079,0.094,0.218,0.124,0.104,0.174,0.07,0.096,0.24,0.144,0.094,0.448,0.354,0.151,0.183,0.032,0.094,0.131,0.037,0.111,0.128,0.017,0.085,0.179,0.094,0.076,0.174,0.098,0.081
s039,7,34,0.085,0.168,0.083,0.101,0.151,0.05,0.08,0.159,0.079,0.098,0.697,0.599,0.103,0.45,0.347,0.182,0.208,0.026,0.097,0.176,0.079,0.099,0.129,0.03,0.087,0.2,0.113,0.088,0.17,0.082,0.1
s039,7,35,0.084,0.212,0.128,0.076,0.118,0.042,0.08,0.172,0.092,0.109,0.251,0.142,0.093,0.424,0.331,0.163,0.206,0.043,0.086,0.168,0.082,0.097,0.153,0.056,0.096,0.237,0.141,0.095,0.231,0.136,0.106
s039,7,36,0.081,0.209,0.128,0.087,0.117,0.03,0.088,0.172,0.084,0.085,0.211,0.126,0.094,0.488,0.394,0.186,0.34,0.154,0.092,0.134,0.042,0.112,0.124,0.012,0.097,0.211,0.114,0.097,0.196,0.099,0.105
s039,7,37,0.089,0.196,0.107,0.088,0.113,0.025,0.091,0.152,0.061,0.095,0.238,0.143,0.103,0.426,0.323,0.16,0.199,0.039,0.083,0.182,0.099,0.11,0.122,0.012,0.088,0.212,0.124,0.081,0.17,0.089,0.104
s039,7,38,0.075,0.145,0.07,0.093,0.131,0.038,0.085,0.148,0.063,0.084,0.181,0.097,0.109,0.436,0.327,0.162,0.187,0.025,0.096,0.15,0.054,0.108,0.141,0.033,0.086,0.211,0.125,0.082,0.687,0.605,0.122
s039,7,39,0.104,0.181,0.077,0.091,0.135,0.044,0.09,0.142,0.052,0.073,0.161,0.088,0.084,0.416,0.332,0.148,0.184,0.036,0.093,0.128,0.035,0.088,0.155,0.067,0.087,0.193,0.106,0.097,0.203,0.106,0.097
s039,7,40,0.106,0.192,0.086,0.09,0.15,0.06,0.083,0.158,0.075,0.088,0.218,0.13,0.099,0.413,0.314,0.172,0.228,0.056,0.097,0.102,0.005,0.114,0.138,0.024,0.093,0.216,0.123,0.091,0.182,0.091,0.116
s039,7,41,0.097,0.135,0.038,0.107,0.137,0.03,0.099,0.148,0.049,0.083,0.178,0.095,0.086,0.396,0.31,0.166,0.182,0.016,0.097,0.146,0.049,0.089,0.112,0.023,0.093,0.203,0.11,0.098,0.202,0.104,0.104
s039,7,42,0.076,0.134,0.058,0.091,0.127,0.036,0.089,0.159,0.07,0.07,0.215,0.145,0.09,0.375,0.285,0.151,0.194,0.043,0.094,0.111,0.017,0.098,0.134,0.036,0.092,0.196,0.104,0.093,0.187,0.094,0.101
s039,7,43,0.075,0.128,0.053,0.101,0.126,0.025,0.086,0.168,0.082,0.07,0.193,0.123,0.101,0.418,0.317,0.172,0.204,0.032,0.088,0.138,0.05,0.094,0.133,0.039,0.087,0.194,0.107,0.084,0.195,0.111,0.076
s039,7,44,0.069,0.102,0.033,0.091,0.13,0.039,0.066,0.137,0.071,0.081,0.177,0.096,0.087,0.397,0.31,0.16,0.182,0.022,0.093,0.146,0.053,0.105,0.127,0.022,0.088,0.201,0.113,0.088,0.162,0.074,0.106
s039,7,45,0.074,0.116,0.042,0.099,0.13,0.031,0.089,0.134,0.045,0.081,0.173,0.092,0.091,0.378,0.287,0.155,0.181,0.026,0.098,0.147,0.049,0.104,0.148,0.044,0.09,0.2,0.11,0.097,0.185,0.088,0.083
s039,7,46,0.08,0.213,0.133,0.115,0.2,0.085,0.079,0.164,0.085,0.079,0.22,0.141,0.119,0.377,0.258,0.164,0.162,-0.002,0.103,0.138,0.035,0.108,0.135,0.027,0.093,0.2,0.107,0.089,0.197,0.108,0.106
s039,7,47,0.086,0.139,0.053,0.105,0.132,0.027,0.087,0.165,0.078,0.084,0.179,0.095,0.106,0.397,0.291,0.157,0.163,0.006,0.098,0.149,0.051,0.106,0.127,0.021,0.084,0.185,0.101,0.087,0.164,0.077,0.096
s039,7,48,0.074,0.199,0.125,0.094,0.149,0.055,0.087,0.143,0.056,0.082,0.191,0.109,0.089,0.377,0.288,0.148,0.16,0.012,0.118,0.148,0.03,0.099,0.142,0.043,0.084,0.184,0.1,0.088,0.263,0.175,0.112
s039,7,49,0.08,0.224,0.144,0.085,0.131,0.046,0.075,0.149,0.074,0.08,0.188,0.108,0.099,0.387,0.288,0.148,0.155,0.007,0.105,0.138,0.033,0.109,0.13,0.021,0.088,0.201,0.113,0.089,0.196,0.107,0.104
s039,7,50,0.088,0.161,0.073,0.106,0.133,0.027,0.085,0.189,0.104,0.083,0.201,0.118,0.101,0.804,0.703,0.158,0.206,0.048,0.091,0.153,0.062,0.115,0.151,0.036,0.092,0.196,0.104,0.092,0.192,0.1,0.104
s039,8,1,0.07,0.195,0.125,0.074,0.146,0.072,0.087,0.172,0.085,0.075,0.238,0.163,0.096,0.48,0.384,0.143,0.155,0.012,0.078,0.168,0.09,0.099,0.125,0.026,0.088,0.205,0.117,0.08,0.217,0.137,0.095
s039,8,2,0.074,0.18,0.106,0.084,0.135,0.051,0.065,0.132,0.067,0.08,0.279,0.199,0.107,0.575,0.468,0.144,0.22,0.076,0.087,0.141,0.054,0.107,0.135,0.028,0.077,0.204,0.127,0.111,0.207,0.096,0.088
s039,8,3,0.081,0.174,0.093,0.086,0.128,0.042,0.071,0.159,0.088,0.074,0.212,0.138,0.084,0.408,0.324,0.144,0.149,0.005,0.086,0.161,0.075,0.096,0.121,0.025,0.072,0.18,0.108,0.059,0.182,0.123,0.095
s039,8,4,0.072,0.236,0.164,0.092,0.137,0.045,0.077,0.176,0.099,0.081,0.216,0.135,0.078,0.499,0.421,0.133,0.181,0.048,0.085,0.151,0.066,0.083,0.114,0.031,0.081,0.203,0.122,0.083,0.187,0.104,0.09
s039,8,5,0.076,0.161,0.085,0.083,0.123,0.04,0.084,0.157,0.073,0.07,0.203,0.133,0.083,0.428,0.345,0.14,0.188,0.048,0.087,0.128,0.041,0.087,0.16,0.073,0.095,0.202,0.107,0.073,0.166,0.093,0.088
s039,8,6,0.072,0.236,0.164,0.072,0.123,0.051,0.067,0.168,0.101,0.082,0.21,0.128,0.09,0.468,0.378,0.149,0.18,0.031,0.082,0.144,0.062,0.101,0.13,0.029,0.078,0.192,0.114,0.077,0.19,0.113,0.087
