subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s031,1,44,0.103,0.379,0.276,0.065,0.213,0.148,0.084,0.724,0.64,0.073,0.39,0.317,0.052,0.413,0.361,0.077,0.317,0.24,0.075,0.225,0.15,0.108,0.172,0.064,0.066,0.187,0.121,0.078,0.29,0.212,0.071
s031,1,45,0.09,0.363,0.273,0.062,2.613,2.551,0.068,0.145,0.077,0.076,0.806,0.73,0.065,0.675,0.61,0.066,0.311,0.245,0.066,0.383,0.317,0.086,0.196,0.11,0.07,0.195,0.125,0.086,1.044,0.958,0.073
s031,1,46,0.099,0.218,0.119,0.078,0.135,0.057,0.061,0.115,0.054,0.06,0.279,0.219,0.061,0.753,0.692,0.086,0.379,0.293,0.072,0.213,0.141,0.072,0.148,0.076,0.061,0.191,0.13,0.089,0.441,0.352,0.081
s031,1,47,0.087,0.222,0.135,0.054,0.141,0.087,0.077,0.128,0.051,0.063,0.287,0.224,0.054,0.472,0.418,0.069,0.301,0.232,0.046,0.13,0.084,0.088,0.145,0.057,0.056,0.167,0.111,0.065,0.274,0.209,0.063
s031,1,48,0.056,0.209,0.153,0.066,0.357,0.291,0.066,0.301,0.235,0.057,0.418,0.361,0.055,0.543,0.488,0.079,0.315,0.236,0.07,0.18,0.11,0.092,0.158,0.066,0.067,0.197,0.13,0.075,0.309,0.234,0.069
s031,1,49,0.085,0.275,0.19,0.075,0.263,0.188,0.089,0.318,0.229,0.068,0.897,0.829,0.058,0.406,0.348,0.074,0.294,0.22,0.055,0.166,0.111,0.101,0.136,0.035,0.079,0.192,0.113,0.077,0.318,0.241,0.071
s031,1,50,0.129,0.218,0.089,0.093,0.136,0.043,0.086,0.103,0.017,0.079,0.893,0.814,0.085,0.648,0.563,0.131,0.412,0.281,0.101,0.23,0.129,0.113,0.198,0.085,0.082,0.323,0.241,0.09,0.454,0.364,0.081
s031,2,1,0.101,0.259,0.158,0.073,0.133,0.06,0.076,0.113,0.037,0.061,0.603,0.542,0.072,0.387,0.315,0.076,0.267,0.191,0.063,0.136,0.073,0.115,0.135,0.02,0.072,0.218,0.146,0.072,0.346,0.274,0.062
s031,2,2,0.105,0.275,0.17,0.076,0.128,0.052,0.079,0.122,0.043,0.07,0.858,0.788,0.058,0.361,0.303,0.095,0.353,0.258,0.058,0.155,0.097,0.087,0.158,0.071,0.068,0.2,0.132,0.084,0.396,0.312,0.071
s031,2,3,0.079,0.352,0.273,0.074,0.126,0.052,0.081,0.168,0.087,0.085,1.027,0.942,0.081,0.432,0.351,0.083,0.252,0.169,0.064,0.135,0.071,0.113,0.148,0.035,0.069,0.383,0.314,0.069,0.321,0.252,0.055
s031,2,4,0.097,0.345,0.248,0.072,0.216,0.144,0.04,0.19,0.15,0.083,0.51,0.427,0.06,0.476,0.416,0.106,0.368,0.262,0.058,0.12,0.062,0.119,0.165,0.046,0.071,0.183,0.112,0.079,0.398,0.319,0.061
s031,2,5,0.085,0.279,0.194,0.082,0.142,0.06,0.073,0.192,0.119,0.076,0.9,0.824,0.082,0.491,0.409,0.112,0.277,0.165,0.072,0.122,0.05,0.098,0.137,0.039,0.066,0.171,0.105,0.067,0.291,0.224,0.058
s031,2,6,0.095,0.293,0.198,0.086,0.167,0.081,0.078,0.483,0.405,0.068,1.036,0.968,0.075,0.489,0.414,0.097,0.233,0.136,0.071,0.114,0.043,0.095,0.138,0.043,0.081,0.179,0.098,0.085,0.373,0.288,0.071
s031,2,7,0.091,0.335,0.244,0.07,0.186,0.116,0.09,0.43,0.34,0.083,0.892,0.809,0.082,0.394,0.312,0.101,0.263,0.162,0.068,0.128,0.06,0.118,0.147,0.029,0.078,0.186,0.108,0.095,0.432,0.337,0.073
s031,2,8,0.102,0.447,0.345,0.067,0.242,0.175,0.052,0.411,0.359,0.056,1.024,0.968,0.106,0.522,0.416,0.068,0.691,0.623,0.095,0.183,0.088,0.144,0.156,0.012,0.105,0.428,0.323,0.065,0.307,0.242,0.063
s031,2,9,0.08,0.32,0.24,0.07,0.15,0.08,0.077,0.362,0.285,0.078,0.514,0.436,0.064,0.403,0.339,0.096,0.246,0.15,0.053,0.107,0.054,0.101,0.132,0.031,0.081,0.177,0.096,0.072,0.261,0.189,0.065
s031,2,10,0.085,0.307,0.222,0.075,0.201,0.126,0.097,0.213,0.116,0.06,0.427,0.367,0.068,0.503,0.435,0.117,0.27,0.153,0.065,0.124,0.059,0.113,0.143,0.03,0.067,0.162,0.095,0.103,0.294,0.191,0.067
s031,2,11,0.109,0.169,0.06,0.075,0.124,0.049,0.075,0.103,0.028,0.069,0.782,0.713,0.074,0.354,0.28,0.114,0.234,0.12,0.052,0.1,0.048,0.109,0.139,0.03,0.073,0.172,0.099,0.085,0.364,0.279,0.016
s031,2,12,0.114,0.345,0.231,0.073,0.161,0.088,0.09,0.169,0.079,0.079,0.67,0.591,0.083,0.38,0.297,0.109,0.288,0.179,0.077,0.151,0.074,0.113,0.135,0.022,0.078,0.169,0.091,0.105,0.264,0.159,0.083
s031,2,13,0.132,0.231,0.099,0.083,0.159,0.076,0.077,0.165,0.088,0.1,0.366,0.266,0.067,0.382,0.315,0.109,0.415,0.306,0.105,0.242,0.137,0.15,0.204,0.054,0.121,0.32,0.199,0.114,2.114,2.0,0.106
s031,2,14,0.103,0.271,0.168,0.106,0.164,0.058,0.07,0.129,0.059,0.079,0.354,0.275,0.073,0.548,0.475,0.12,0.545,0.425,0.097,0.189,0.092,0.148,0.139,-0.009,0.086,0.164,0.078,0.109,0.483,0.374,0.1
s031,2,15,0.111,0.244,0.133,0.09,0.269,0.179,0.108,0.501,0.393,0.081,0.358,0.277,0.068,0.522,0.454,0.116,0.356,0.24,0.076,0.154,0.078,0.143,0.14,-0.003,0.073,0.181,0.108,0.105,0.298,0.193,0.08
s031,2,16,0.092,0.186,0.094,0.072,0.123,0.051,0.07,0.12,0.05,0.071,0.295,0.224,0.056,0.389,0.333,0.102,0.289,0.187,0.058,0.14,0.082,0.104,0.136,0.032,0.067,0.151,0.084,0.083,0.245,0.162,0.063
s031,2,17,0.079,0.392,0.313,0.084,0.289,0.205,0.095,0.421,0.326,0.098,1.226,1.128,0.075,0.843,0.768,0.109,0.399,0.29,0.08,0.179,0.099,0.134,0.145,0.011,0.081,0.176,0.095,0.1,0.424,0.324,0.083
s031,2,18,0.112,0.243,0.131,0.08,0.144,0.064,0.077,0.145,0.068,0.071,0.308,0.237,0.058,0.38,0.322,0.117,0.274,0.157,0.069,0.203,0.134,0.07,0.046,-0.024,0.077,0.241,0.164,0.103,0.389,0.286,0.075
s031,2,19,0.127,0.415,0.288,0.085,0.228,0.143,0.1,0.269,0.169,0.091,0.375,0.284,0.07,0.374,0.304,0.11,0.298,0.188,0.079,0.322,0.243,0.183,0.279,0.096,0.081,0.188,0.107,0.092,0.256,0.164,0.068
s031,2,20,0.125,0.276,0.151,0.079,0.134,0.055,0.104,0.153,0.049,0.068,0.251,0.183,0.079,0.404,0.325,0.122,0.292,0.17,0.077,0.104,0.027,0.165,0.179,0.014,0.068,0.142,0.074,0.11,0.307,0.197,0.073
s031,2,21,0.113,0.213,0.1,0.06,0.144,0.084,0.095,0.169,0.074,0.077,0.874,0.797,0.066,0.363,0.297,0.105,0.312,0.207,0.062,0.109,0.047,0.138,0.164,0.026,0.08,0.171,0.091,0.105,0.273,0.168,0.066
s031,2,22,0.099,0.303,0.204,0.079,0.162,0.083,0.087,0.209,0.122,0.087,0.402,0.315,0.076,0.356,0.28,0.119,0.306,0.187,0.07,0.122,0.052,0.156,0.18,0.024,0.092,0.215,0.123,0.117,0.352,0.235,0.08
s031,2,23,0.118,0.315,0.197,0.067,0.149,0.082,0.097,0.187,0.09,0.082,0.432,0.35,0.075,0.343,0.268,0.099,0.294,0.195,0.067,0.121,0.054,0.139,0.159,0.02,0.075,0.174,0.099,0.104,0.33,0.226,0.062
s031,2,24,0.111,0.316,0.205,0.091,0.191,0.1,0.073,0.117,0.044,0.09,0.81,0.72,0.067,0.51,0.443,0.111,0.323,0.212,0.075,0.171,0.096,0.152,0.175,0.023,0.072,0.178,0.106,0.102,0.35,0.248,0.067
s031,2,25,0.103,0.32,0.217,0.092,0.476,0.384,0.086,0.448,0.362,0.082,0.61,0.528,0.076,0.486,0.41,0.113,0.317,0.204,0.051,0.084,0.033,0.181,0.193,0.012,0.085,0.166,0.081,0.098,0.309,0.211,0.067
s031,2,26,0.105,0.907,0.802,0.077,0.104,0.027,0.077,0.1,0.023,0.075,0.31,0.235,0.076,0.404,0.328,0.113,0.288,0.175,0.064,0.071,0.007,0.174,0.245,0.071,0.106,0.162,0.056,0.115,0.338,0.223,0.086
s031,2,27,0.103,0.23,0.127,0.069,0.184,0.115,0.083,0.159,0.076,0.079,0.27,0.191,0.084,0.475,0.391,0.117,0.323,0.206,0.067,0.114,0.047,0.166,0.244,0.078,0.109,0.557,0.448,0.074,0.882,0.808,0.097
s031,2,28,0.077,0.401,0.324,0.074,0.149,0.075,0.083,0.132,0.049,0.072,1.145,1.073,0.11,0.76,0.65,0.105,0.579,0.474,0.085,0.234,0.149,0.078,0.175,0.097,0.105,0.358,0.253,0.102,0.482,0.38,0.106
s031,2,29,0.076,0.231,0.155,0.1,0.18,0.08,0.076,0.122,0.046,0.09,0.76,0.67,0.095,0.455,0.36,0.126,0.242,0.116,0.068,0.085,0.017,0.141,0.149,0.008,0.072,0.142,0.07,0.098,0.307,0.209,0.076
s031,2,30,0.073,0.227,0.154,0.081,0.149,0.068,0.077,0.124,0.047,0.064,0.244,0.18,0.069,0.394,0.325,0.097,0.289,0.192,0.079,0.099,0.02,0.155,0.163,0.008,0.078,0.152,0.074,0.101,0.269,0.168,0.066
s031,2,31,0.11,0.506,0.396,0.111,0.196,0.085,0.078,0.153,0.075,0.082,0.887,0.805,0.084,0.497,0.413,0.116,0.29,0.174,0.067,0.085,0.018,0.157,0.17,0.013,0.074,0.164,0.09,0.102,0.333,0.231,0.076
s031,2,32,0.106,0.325,0.219,0.095,0.15,0.055,0.088,0.137,0.049,0.09,0.991,0.901,0.096,0.369,0.273,0.119,0.28,0.161,0.058,0.075,0.017,0.154,0.17,0.016,0.077,0.998,0.921,0.087,0.397,0.31,0.052
s031,2,33,0.063,0.153,0.09,0.092,0.147,0.055,0.07,0.103,0.033,0.054,0.203,0.149,0.07,0.422,0.352,0.113,0.313,0.2,0.075,0.104,0.029,0.167,0.157,-0.01,0.082,0.168,0.086,0.097,0.307,0.21,0.071
s031,2,34,0.087,0.237,0.15,0.093,0.136,0.043,0.084,0.1,0.016,0.069,0.248,0.179,0.074,0.592,0.518,0.121,0.307,0.186,0.06,0.104,0.044,0.155,0.154,-0.001,0.082,0.169,0.087,0.096,0.31,0.214,0.07
s031,2,35,0.1,0.292,0.192,0.077,0.951,0.874,0.099,0.241,0.142,0.077,0.28,0.203,0.072,1.202,1.13,0.114,0.425,0.311,0.103,0.245,0.142,0.15,0.205,0.055,0.08,0.32,0.24,0.07,0.412,0.342,0.096
s031,2,36,0.116,0.239,0.123,0.096,0.164,0.068,0.074,0.116,0.042,0.07,0.3,0.23,0.061,0.357,0.296,0.101,0.235,0.134,0.067,0.133,0.066,0.12,0.158,0.038,0.07,0.172,0.102,0.093,0.282,0.189,0.065
s031,2,37,0.096,0.163,0.067,0.077,0.134,0.057,0.061,0.103,0.042,0.056,0.269,0.213,0.069,0.371,0.302,0.119,0.265,0.146,0.046,0.082,0.036,0.161,0.254,0.093,0.089,0.209,0.12,0.072,0.489,0.417,0.075
s031,2,38,0.101,0.285,0.184,0.089,0.215,0.126,0.065,0.547,0.482,0.081,0.377,0.296,0.067,0.372,0.305,0.1,0.243,0.143,0.082,0.119,0.037,0.142,0.186,0.044,0.081,0.175,0.094,0.085,0.312,0.227,0.065
s031,2,39,0.104,0.29,0.186,0.081,0.307,0.226,0.102,0.261,0.159,0.068,0.297,0.229,0.076,0.388,0.312,0.128,0.335,0.207,0.089,0.147,0.058,0.185,0.204,0.019,0.095,0.205,0.11,0.099,0.413,0.314,0.092
s031,2,40,0.09,0.23,0.14,0.075,0.132,0.057,0.077,0.113,0.036,0.069,0.327,0.258,0.069,0.46,0.391,0.112,0.308,0.196,0.106,0.176,0.07,0.153,0.232,0.079,0.101,0.25,0.149,0.114,0.335,0.221,0.079
s031,2,41,0.123,0.31,0.187,0.08,0.163,0.083,0.108,0.188,0.08,0.088,0.324,0.236,0.072,0.518,0.446,0.114,0.272,0.158,0.072,0.136,0.064,0.155,0.167,0.012,0.083,0.191,0.108,0.106,0.307,0.201,0.08
s031,2,42,0.113,0.593,0.48,0.106,0.183,0.077,0.084,0.152,0.068,0.112,1.311,1.199,0.056,0.418,0.362,0.094,0.285,0.191,0.082,0.124,0.042,0.14,0.174,0.034,0.076,0.187,0.111,0.102,0.307,0.205,0.067
s031,2,43,0.072,0.332,0.26,0.08,0.533,0.453,0.119,0.429,0.31,0.083,0.296,0.213,0.063,0.395,0.332,0.121,0.27,0.149,0.081,0.109,0.028,0.185,0.222,0.037,0.091,0.188,0.097,0.108,0.32,0.212,0.069
s031,2,44,0.086,0.361,0.275,0.073,0.44,0.367,0.094,0.681,0.587,0.1,0.431,0.331,0.069,0.579,0.51,0.119,0.298,0.179,0.09,0.12,0.03,0.157,0.205,0.048,0.091,0.19,0.099,0.103,0.815,0.712,0.13
s031,2,45,0.094,0.303,0.209,0.069,0.148,0.079,0.071,0.139,0.068,0.073,0.312,0.239,0.084,0.394,0.31,0.128,0.261,0.133,0.099,0.124,0.025,0.171,0.184,0.013,0.09,0.164,0.074,0.11,0.358,0.248,0.084
s031,2,46,0.11,0.52,0.41,0.098,0.182,0.084,0.092,0.142,0.05,0.068,0.309,0.241,0.075,0.391,0.316,0.117,0.428,0.311,0.099,0.183,0.084,0.149,0.16,0.011,0.098,0.196,0.098,0.099,0.305,0.206,0.083
s031,2,47,0.107,0.275,0.168,0.082,0.209,0.127,0.047,0.204,0.157,0.071,0.384,0.313,0.069,0.366,0.297,0.124,0.239,0.115,0.077,0.105,0.028,0.144,0.168,0.024,0.066,0.173,0.107,0.073,0.294,0.221,0.075
s031,2,48,0.132,0.524,0.392,0.094,0.214,0.12,0.088,0.524,0.436,0.084,0.4,0.316,0.06,0.348,0.288,0.099,0.287,0.188,0.074,0.09,0.016,0.181,0.233,0.052,0.108,0.195,0.087,0.092,0.564,0.472,0.071
s031,2,49,0.087,0.241,0.154,0.068,0.12,0.052,0.071,0.097,0.026,0.059,0.274,0.215,0.072,0.469,0.397,0.08,0.259,0.179,0.084,0.109,0.025,0.125,0.166,0.041,0.079,0.154,0.075,0.1,0.326,0.226,0.073
s031,2,50,0.118,0.348,0.23,0.064,0.116,0.052,0.073,0.089,0.016,0.062,0.632,0.57,0.052,0.58,0.528,0.116,0.283,0.167,0.075,0.154,0.079,0.084,0.11,0.026,0.064,0.162,0.098,0.069,0.283,0.214,0.061
s031,3,1,0.07,0.28,0.21,0.075,0.102,0.027,0.068,0.116,0.048,0.066,1.084,1.018,0.073,0.481,0.408,0.104,0.284,0.18,0.055,0.134,0.079,0.12,0.122,0.002,0.074,0.164,0.09,0.089,0.306,0.217,0.077
s031,3,2,0.089,0.373,0.284,0.07,0.142,0.072,0.091,0.309,0.218,0.083,0.423,0.34,0.07,0.39,0.32,0.097,0.318,0.221,0.062,0.121,0.059,0.098,0.129,0.031,0.057,0.172,0.115,0.058,0.272,0.214,0.068
s031,3,3,0.081,0.319,0.238,0.083,0.134,0.051,0.071,0.125,0.054,0.081,0.35,0.269,0.066,0.418,0.352,0.121,0.308,0.187,0.058,0.117,0.059,0.099,0.117,0.018,0.064,0.167,0.103,0.08,0.31,0.23,0.062
s031,3,4,0.066,0.269,0.203,0.07,0.195,0.125,0.063,0.428,0.365,0.09,0.902,0.812,0.065,0.371,0.306,0.109,0.23,0.121,0.056,0.115,0.059,0.107,0.128,0.021,0.062,0.414,0.352,0.056,0.328,0.272,0.049
s031,3,5,0.062,0.305,0.243,0.066,0.154,0.088,0.067,0.125,0.058,0.077,0.398,0.321,0.068,0.396,0.328,0.126,0.273,0.147,0.06,0.084,0.024,0.118,0.158,0.04,0.065,0.178,0.113,0.067,0.293,0.226,0.077
s031,3,6,0.084,0.313,0.229,0.083,0.438,0.355,0.093,0.177,0.084,0.087,0.49,0.403,0.065,0.389,0.324,0.101,0.254,0.153,0.072,0.13,0.058,0.115,0.131,0.016,0.084,0.36,0.276,0.081,0.357,0.276,0.079
s031,3,7,0.065,0.308,0.243,0.065,0.155,0.09,0.061,0.102,0.041,0.065,0.427,0.362,0.068,0.376,0.308,0.092,0.485,0.393,0.104,0.192,0.088,0.142,0.15,0.008,0.068,0.221,0.153,0.075,0.328,0.253,0.077
s031,3,8,0.084,0.339,0.255,0.066,0.117,0.051,0.088,0.123,0.035,0.081,0.328,0.247,0.078,0.427,0.349,0.086,0.269,0.183,0.064,0.112,0.048,0.111,0.132,0.021,0.055,0.208,0.153,0.058,0.261,0.203,0.073
s031,3,9,0.076,0.257,0.181,0.065,0.131,0.066,0.06,0.346,0.286,0.093,0.345,0.252,0.068,0.4,0.332,0.116,0.233,0.117,0.056,0.106,0.05,0.117,0.124,0.007,0.085,0.177,0.092,0.076,0.322,0.246,0.068
s031,3,10,0.093,0.314,0.221,0.087,0.187,0.1,0.055,0.116,0.061,0.066,0.846,0.78,0.077,0.465,0.388,0.102,0.221,0.119,0.064,0.126,0.062,0.104,0.114,0.01,0.071,0.175,0.104,0.074,0.306,0.232,0.055
s031,3,11,0.075,0.274,0.199,0.077,0.117,0.04,0.05,0.1,0.05,0.077,0.306,0.229,0.069,0.344,0.275,0.09,0.301,0.211,0.052,0.207,0.155,0.018,0.045,0.027,0.06,0.18,0.12,0.061,0.295,0.234,0.068
s031,3,12,0.073,0.292,0.219,0.071,0.122,0.051,0.073,0.111,0.038,0.065,0.28,0.215,0.07,0.348,0.278,0.103,0.28,0.177,0.074,0.218,0.144,0.033,0.068,0.035,0.061,0.371,0.31,0.083,0.333,0.25,0.049
s031,3,13,0.082,0.732,0.65,0.074,0.09,0.016,0.071,0.119,0.048,0.055,0.306,0.251,0.072,0.531,0.459,0.091,0.257,0.166,0.057,0.095,0.038,0.109,0.13,0.021,0.069,0.163,0.094,0.074,0.271,0.197,0.063
s031,3,14,0.085,0.227,0.142,0.07,0.141,0.071,0.054,0.09,0.036,0.06,0.268,0.208,0.062,0.437,0.375,0.099,0.338,0.239,0.079,0.124,0.045,0.126,0.125,-0.001,0.07,0.162,0.092,0.072,0.296,0.224,0.071
s031,3,15,0.118,0.302,0.184,0.082,0.399,0.317,0.083,0.153,0.07,0.075,0.64,0.565,0.078,0.472,0.394,0.112,0.335,0.223,0.062,0.233,0.171,0.035,0.029,-0.006,0.071,0.354,0.283,0.102,0.803,0.701,0.118
s031,3,16,0.091,0.251,0.16,0.083,0.133,0.05,0.059,0.105,0.046,0.064,0.274,0.21,0.063,0.415,0.352,0.079,0.273,0.194,0.051,0.101,0.05,0.133,0.158,0.025,0.063,0.169,0.106,0.067,0.229,0.162,0.068
s031,3,17,0.089,0.616,0.527,0.09,0.201,0.111,0.092,0.352,0.26,0.095,0.373,0.278,0.078,0.467,0.389,0.123,0.278,0.155,0.05,0.101,0.051,0.135,0.147,0.012,0.082,0.18,0.098,0.063,0.253,0.19,0.058
s031,3,18,0.078,0.569,0.491,0.09,0.171,0.081,0.09,0.525,0.435,0.117,0.397,0.28,0.081,0.504,0.423,0.097,0.311,0.214,0.061,0.155,0.094,0.116,0.142,0.026,0.067,0.174,0.107,0.082,0.298,0.216,0.071
s031,3,19,0.106,0.23,0.124,0.074,0.144,0.07,0.07,0.168,0.098,0.093,0.331,0.238,0.085,0.388,0.303,0.118,0.249,0.131,0.065,0.066,0.001,0.158,0.168,0.01,0.066,0.146,0.08,0.092,0.238,0.146,0.053
s031,3,20,0.085,1.003,0.918,0.081,0.669,0.588,0.051,0.079,0.028,0.065,0.253,0.188,0.057,0.409,0.352,0.085,0.262,0.177,0.053,0.094,0.041,0.134,0.177,0.043,0.056,0.164,0.108,0.07,0.285,0.215,0.061
s031,3,21,0.082,0.253,0.171,0.066,0.172,0.106,0.06,0.101,0.041,0.059,0.253,0.194,0.079,0.381,0.302,0.121,0.256,0.135,0.069,0.089,0.02,0.14,0.155,0.015,0.083,0.209,0.126,0.076,0.276,0.2,0.071
s031,3,22,0.078,0.261,0.183,0.076,0.131,0.055,0.057,0.116,0.059,0.052,0.401,0.349,0.076,0.429,0.353,0.102,0.233,0.131,0.034,0.083,0.049,0.143,0.201,0.058,0.089,0.206,0.117,0.081,0.318,0.237,0.051
s031,3,23,0.096,0.286,0.19,0.087,0.141,0.054,0.07,0.116,0.046,0.082,0.338,0.256,0.086,0.624,0.538,0.115,0.292,0.177,0.074,0.096,0.022,0.17,0.18,0.01,0.083,0.181,0.098,0.084,0.256,0.172,0.063
s031,3,24,0.093,0.238,0.145,0.076,0.155,0.079,0.07,0.123,0.053,0.067,0.273,0.206,0.083,0.413,0.33,0.086,0.291,0.205,0.077,0.115,0.038,0.175,0.178,0.003,0.09,0.191,0.101,0.072,0.701,0.629,0.075
s031,3,25,0.115,0.293,0.178,0.067,0.13,0.063,0.087,0.149,0.062,0.085,0.521,0.436,0.053,0.315,0.262,0.128,0.206,0.078,0.087,0.115,0.028,0.15,0.169,0.019,0.073,0.164,0.091,0.087,0.318,0.231,0.077
s031,3,26,0.1,0.188,0.088,0.082,0.151,0.069,0.064,0.098,0.034,0.067,0.24,0.173,0.074,0.393,0.319,0.113,0.232,0.119,0.074,0.121,0.047,0.156,0.154,-0.002,0.061,0.15,0.089,0.083,0.273,0.19,0.052
s031,3,27,0.108,0.168,0.06,0.071,0.106,0.035,0.067,0.103,0.036,0.071,0.249,0.178,0.055,0.386,0.331,0.085,0.237,0.152,0.117,0.772,0.655,0.085,0.146,0.061,0.092,0.259,0.167,0.082,0.361,0.279,0.078
s031,3,28,0.086,0.158,0.072,0.066,0.159,0.093,0.057,0.131,0.074,0.078,0.279,0.201,0.072,0.423,0.351,0.095,0.233,0.138,0.072,0.084,0.012,0.163,0.179,0.016,0.071,0.191,0.12,0.057,1.174,1.117,0.071
s031,3,29,0.069,0.217,0.148,0.082,0.131,0.049,0.064,0.263,0.199,0.09,0.269,0.179,0.08,0.339,0.259,0.125,0.223,0.098,0.089,0.112,0.023,0.162,0.189,0.027,0.093,0.688,0.595,0.087,0.27,0.183,0.066
s031,3,30,0.088,0.269,0.181,0.075,0.148,0.073,0.066,0.09,0.024,0.065,0.216,0.151,0.065,0.536,0.471,0.119,0.283,0.164,0.073,0.106,0.033,0.143,0.127,-0.016,0.083,0.16,0.077,0.096,0.294,0.198,0.089
s031,3,31,0.119,0.302,0.183,0.078,0.131,0.053,0.057,0.1,0.043,0.073,0.337,0.264,0.09,0.684,0.594,0.111,0.213,0.102,0.075,0.099,0.024,0.143,0.152,0.009,0.081,0.161,0.08,0.092,0.833,0.741,0.088
s031,3,32,0.114,0.285,0.171,0.095,0.289,0.194,0.091,0.222,0.131,0.101,0.362,0.261,0.09,0.381,0.291,0.107,1.057,0.95,0.083,0.133,0.05,0.129,0.15,0.021,0.058,0.183,0.125,0.092,0.26,0.168,0.069
s031,3,33,0.12,0.214,0.094,0.086,0.149,0.063,0.063,0.09,0.027,0.074,0.231,0.157,0.072,0.333,0.261,0.104,0.243,0.139,0.068,0.082,0.014,0.161,0.19,0.029,0.074,0.19,0.116,0.059,0.99,0.931,0.086
s031,3,34,0.09,0.201,0.111,0.075,0.149,0.074,0.052,0.082,0.03,0.071,0.233,0.162,0.073,0.365,0.292,0.111,0.44,0.329,0.095,0.2,0.105,0.153,0.121,-0.032,0.073,0.178,0.105,0.094,0.292,0.198,0.082
s031,3,35,0.087,0.189,0.102,0.086,0.148,0.062,0.081,0.181,0.1,0.111,0.284,0.173,0.068,0.472,0.404,0.117,0.266,0.149,0.086,0.108,0.022,0.151,0.176,0.025,0.072,0.192,0.12,0.064,0.331,0.267,0.085
s031,3,36,0.097,0.267,0.17,0.067,0.114,0.047,0.065,0.103,0.038,0.065,0.24,0.175,0.074,0.427,0.353,0.114,0.297,0.183,0.102,0.154,0.052,0.2,0.23,0.03,0.074,0.184,0.11,0.087,0.417,0.33,0.085
s031,3,37,0.103,0.689,0.586,0.07,0.112,0.042,0.096,0.105,0.009,0.062,0.262,0.2,0.062,0.358,0.296,0.08,0.352,0.272,0.132,0.298,0.166,0.101,0.139,0.038,0.08,0.201,0.121,0.103,0.342,0.239,0.084
s031,3,38,0.096,0.226,0.13,0.077,0.123,0.046,0.055,0.09,0.035,0.068,0.248,0.18,0.064,0.351,0.287,0.096,0.252,0.156,0.076,0.093,0.017,0.155,0.197,0.042,0.074,0.195,0.121,0.104,0.374,0.27,0.074
s031,3,39,0.09,0.496,0.406,0.076,0.171,0.095,0.079,0.204,0.125,0.1,0.307,0.207,0.075,0.47,0.395,0.117,0.279,0.162,0.094,0.119,0.025,0.159,0.228,0.069,0.076,0.254,0.178,0.052,0.366,0.314,0.086
s031,3,40,0.118,0.236,0.118,0.072,0.129,0.057,0.05,0.106,0.056,0.07,0.256,0.186,0.076,0.43,0.354,0.104,0.233,0.129,0.076,0.083,0.007,0.154,0.212,0.058,0.06,0.21,0.15,0.085,0.332,0.247,0.061
s031,3,41,0.102,0.252,0.15,0.083,0.147,0.064,0.077,0.154,0.077,0.079,0.453,0.374,0.1,0.432,0.332,0.131,0.328,0.197,0.079,0.193,0.114,0.152,0.313,0.161,0.098,0.236,0.138,0.066,0.322,0.256,0.065
s031,3,42,0.105,0.198,0.093,0.084,0.139,0.055,0.067,0.093,0.026,0.067,0.327,0.26,0.083,0.431,0.348,0.133,0.236,0.103,0.066,0.083,0.017,0.142,0.182,0.04,0.08,0.249,0.169,0.078,0.492,0.414,0.072
s031,3,43,0.089,0.434,0.345,0.087,0.146,0.059,0.076,0.122,0.046,0.069,0.225,0.156,0.073,0.435,0.362,0.137,0.258,0.121,0.07,0.116,0.046,0.134,0.152,0.018,0.076,0.31,0.234,0.104,0.33,0.226,0.072
s031,3,44,0.088,0.417,0.329,0.08,0.129,0.049,0.053,0.106,0.053,0.055,0.291,0.236,0.083,0.405,0.322,0.12,0.24,0.12,0.077,0.118,0.041,0.146,0.177,0.031,0.082,0.208,0.126,0.1,0.379,0.279,0.07
s031,3,45,0.099,0.267,0.168,0.1,0.339,0.239,0.078,0.207,0.129,0.114,0.333,0.219,0.098,0.381,0.283,0.156,0.252,0.096,0.082,0.125,0.043,0.15,0.18,0.03,0.079,0.218,0.139,0.122,0.349,0.227,0.079
s031,3,46,0.113,0.265,0.152,0.084,0.162,0.078,0.071,0.132,0.061,0.108,0.485,0.377,0.127,0.616,0.489,0.115,0.27,0.155,0.083,0.116,0.033,0.131,0.119,-0.012,0.088,0.193,0.105,0.123,0.325,0.202,0.08
s031,3,47,0.117,0.26,0.143,0.093,0.158,0.065,0.085,0.104,0.019,0.067,0.242,0.175,0.082,0.446,0.364,0.126,0.271,0.145,0.056,0.118,0.062,0.145,0.21,0.065,0.086,0.293,0.207,0.081,0.343,0.262,0.067
s031,3,48,0.097,0.289,0.192,0.083,0.124,0.041,0.071,0.137,0.066,0.074,0.933,0.859,0.078,0.363,0.285,0.116,0.235,0.119,0.057,0.112,0.055,0.115,0.161,0.046,0.072,0.19,0.118,0.088,0.347,0.259,0.065
