subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s036,6,36,0.065,0.479,0.414,0.077,0.214,0.137,0.07,0.451,0.381,0.062,0.387,0.325,0.068,0.709,0.641,0.108,0.73,0.622,0.057,0.244,0.187,0.067,0.369,0.302,0.066,0.533,0.467,0.067,0.536,0.469,0.075
s036,6,37,0.066,0.513,0.447,0.062,0.187,0.125,0.068,0.451,0.383,0.074,0.385,0.311,0.068,0.662,0.594,0.112,0.767,0.655,0.07,0.211,0.141,0.072,0.4,0.328,0.063,0.506,0.443,0.064,0.507,0.443,0.081
s036,6,38,0.07,0.483,0.413,0.079,0.202,0.123,0.072,0.418,0.346,0.077,0.38,0.303,0.066,0.65,0.584,0.111,0.707,0.596,0.064,0.16,0.096,0.088,0.43,0.342,0.067,0.481,0.414,0.066,0.497,0.431,0.075
s036,6,39,0.066,0.518,0.452,0.083,0.177,0.094,0.066,0.463,0.397,0.076,0.34,0.264,0.074,0.605,0.531,0.109,0.654,0.545,0.061,0.23,0.169,0.084,0.424,0.34,0.061,0.482,0.421,0.079,0.462,0.383,0.067
s036,6,40,0.063,0.463,0.4,0.088,0.176,0.088,0.067,0.434,0.367,0.084,0.381,0.297,0.072,0.682,0.61,0.108,0.735,0.627,0.059,0.227,0.168,0.087,0.364,0.277,0.064,0.516,0.452,0.062,0.538,0.476,0.073
s036,6,41,0.074,0.87,0.796,0.084,0.258,0.174,0.073,0.423,0.35,0.073,0.382,0.309,0.072,0.604,0.532,0.116,0.729,0.613,0.071,0.211,0.14,0.082,0.477,0.395,0.055,0.499,0.444,0.061,0.824,0.763,0.083
s036,6,42,0.075,0.824,0.749,0.084,0.256,0.172,0.065,0.391,0.326,0.075,0.313,0.238,0.065,0.647,0.582,0.117,0.721,0.604,0.06,0.492,0.432,0.085,0.264,0.179,0.067,1.0,0.933,0.062,0.497,0.435,0.063
s036,6,43,0.075,0.792,0.717,0.089,0.222,0.133,0.06,0.438,0.378,0.086,0.408,0.322,0.073,0.611,0.538,0.104,0.662,0.558,0.068,0.258,0.19,0.082,0.391,0.309,0.062,0.537,0.475,0.053,0.515,0.462,0.061
s036,6,44,0.059,0.538,0.479,0.073,0.152,0.079,0.063,0.492,0.429,0.078,0.403,0.325,0.06,0.613,0.553,0.097,0.674,0.577,0.067,0.249,0.182,0.081,0.419,0.338,0.062,0.563,0.501,0.061,0.523,0.462,0.072
s036,6,45,0.064,0.65,0.586,0.075,0.179,0.104,0.119,0.455,0.336,0.076,0.536,0.46,0.076,0.518,0.442,0.112,0.717,0.605,0.065,0.259,0.194,0.085,0.322,0.237,0.062,0.52,0.458,0.061,0.657,0.596,0.081
s036,6,46,0.074,0.596,0.522,0.08,0.251,0.171,0.073,0.423,0.35,0.071,0.387,0.316,0.063,0.718,0.655,0.108,0.717,0.609,0.065,0.173,0.108,0.084,0.406,0.322,0.058,0.533,0.475,0.056,0.84,0.784,0.075
s036,6,47,0.076,0.61,0.534,0.076,0.179,0.103,0.077,0.459,0.382,0.085,0.512,0.427,0.07,0.749,0.679,0.108,0.712,0.604,0.063,0.203,0.14,0.082,0.515,0.433,0.045,0.48,0.435,0.063,0.501,0.438,0.071
s036,6,48,0.076,0.586,0.51,0.088,0.195,0.107,0.063,0.411,0.348,0.074,0.441,0.367,0.06,0.661,0.601,0.107,0.69,0.583,0.065,0.184,0.119,0.092,0.42,0.328,0.069,0.517,0.448,0.063,0.502,0.439,0.07
s036,6,49,0.068,0.552,0.484,0.081,0.187,0.106,0.063,0.471,0.408,0.079,0.433,0.354,0.067,0.717,0.65,0.11,0.722,0.612,0.063,0.21,0.147,0.083,0.41,0.327,0.062,0.62,0.558,0.06,0.766,0.706,0.094
s036,6,50,0.071,0.742,0.671,0.084,0.21,0.126,0.067,0.497,0.43,0.073,0.4,0.327,0.064,0.716,0.652,0.109,0.685,0.576,0.064,0.203,0.139,0.084,0.407,0.323,0.058,0.659,0.601,0.055,0.626,0.571,0.074
s036,7,1,0.068,0.543,0.475,0.081,0.192,0.111,0.064,0.531,0.467,0.088,0.359,0.271,0.079,0.879,0.8,0.108,0.717,0.609,0.065,0.376,0.311,0.078,0.366,0.288,0.066,0.534,0.468,0.072,0.873,0.801,0.07
s036,7,2,0.072,0.737,0.665,0.081,0.234,0.153,0.076,0.527,0.451,0.076,0.329,0.253,0.067,0.668,0.601,0.114,0.745,0.631,0.066,0.277,0.211,0.088,0.586,0.498,0.056,0.64,0.584,0.056,1.005,0.949,0.059
s036,7,3,0.071,0.648,0.577,0.08,0.209,0.129,0.071,0.497,0.426,0.074,0.396,0.322,0.076,0.62,0.544,0.108,0.73,0.622,0.062,0.233,0.171,0.088,0.435,0.347,0.066,0.573,0.507,0.063,0.469,0.406,0.076
s036,7,4,0.069,0.496,0.427,0.085,0.337,0.252,0.064,0.421,0.357,0.077,0.368,0.291,0.068,0.694,0.626,0.112,0.789,0.677,0.071,0.225,0.154,0.086,0.431,0.345,0.062,0.588,0.526,0.07,0.617,0.547,0.083
s036,7,5,0.078,0.555,0.477,0.084,0.412,0.328,0.072,0.524,0.452,0.073,0.219,0.146,0.071,0.656,0.585,0.105,0.748,0.643,0.058,0.177,0.119,0.077,0.423,0.346,0.06,0.534,0.474,0.06,0.504,0.444,0.063
s036,7,6,0.073,0.532,0.459,0.077,0.216,0.139,0.07,0.416,0.346,0.071,0.337,0.266,0.064,0.677,0.613,0.124,0.717,0.593,0.065,0.214,0.149,0.089,0.445,0.356,0.061,0.567,0.506,0.063,0.551,0.488,0.074
s036,7,7,0.072,0.586,0.514,0.078,0.192,0.114,0.072,0.456,0.384,0.075,0.399,0.324,0.062,0.714,0.652,0.108,0.68,0.572,0.071,0.23,0.159,0.081,0.372,0.291,0.058,0.562,0.504,0.059,0.54,0.481,0.078
s036,7,8,0.072,0.519,0.447,0.075,0.228,0.153,0.078,0.363,0.285,0.086,0.335,0.249,0.063,0.658,0.595,0.104,0.826,0.722,0.086,0.177,0.091,0.087,0.541,0.454,0.066,0.518,0.452,0.062,0.564,0.502,0.074
s036,7,9,0.07,0.475,0.405,0.085,0.274,0.189,0.071,0.403,0.332,0.079,0.314,0.235,0.072,0.638,0.566,0.118,0.699,0.581,0.069,0.208,0.139,0.087,0.424,0.337,0.064,0.574,0.51,0.068,0.513,0.445,0.094
s036,7,10,0.07,0.48,0.41,0.081,0.242,0.161,0.073,0.392,0.319,0.08,0.372,0.292,0.069,0.591,0.522,0.118,0.746,0.628,0.063,0.232,0.169,0.076,0.382,0.306,0.06,0.564,0.504,0.065,0.504,0.439,0.077
s036,7,11,0.073,0.485,0.412,0.083,0.347,0.264,0.075,0.349,0.274,0.084,0.319,0.235,0.076,0.702,0.626,0.115,0.706,0.591,0.081,0.254,0.173,0.078,0.381,0.303,0.068,0.56,0.492,0.065,0.518,0.453,0.067
s036,7,12,0.069,0.504,0.435,0.067,0.26,0.193,0.075,0.411,0.336,0.081,0.43,0.349,0.072,0.646,0.574,0.112,0.69,0.578,0.069,0.228,0.159,0.087,0.389,0.302,0.069,0.575,0.506,0.065,0.519,0.454,0.078
s036,7,13,0.071,0.477,0.406,0.084,0.267,0.183,0.078,0.425,0.347,0.077,0.351,0.274,0.072,0.703,0.631,0.124,0.7,0.576,0.067,0.234,0.167,0.082,0.413,0.331,0.06,0.545,0.485,0.065,0.485,0.42,0.091
s036,7,14,0.068,0.494,0.426,0.079,0.239,0.16,0.08,0.437,0.357,0.082,0.34,0.258,0.073,0.59,0.517,0.111,0.688,0.577,0.068,0.238,0.17,0.086,0.391,0.305,0.061,0.574,0.513,0.06,0.544,0.484,0.072
s036,7,15,0.077,0.494,0.417,0.081,0.211,0.13,0.067,0.451,0.384,0.079,0.34,0.261,0.07,0.75,0.68,0.102,0.693,0.591,0.071,0.254,0.183,0.084,0.414,0.33,0.071,0.547,0.476,0.064,0.529,0.465,0.073
s036,7,16,0.065,0.491,0.426,0.08,0.286,0.206,0.071,0.421,0.35,0.073,0.405,0.332,0.064,0.574,0.51,0.118,0.711,0.593,0.067,0.245,0.178,0.086,0.379,0.293,0.064,0.547,0.483,0.066,0.494,0.428,0.065
s036,7,17,0.065,0.561,0.496,0.077,0.192,0.115,0.067,0.488,0.421,0.079,0.371,0.292,0.07,0.671,0.601,0.115,0.766,0.651,0.066,0.203,0.137,0.073,0.398,0.325,0.059,0.536,0.477,0.061,0.485,0.424,0.069
s036,7,18,0.065,0.625,0.56,0.08,0.204,0.124,0.062,0.442,0.38,0.07,1.115,1.045,0.071,1.136,1.065,0.114,0.756,0.642,0.068,0.348,0.28,0.079,0.512,0.433,0.063,0.811,0.748,0.056,1.174,1.118,0.071
s036,7,19,0.068,0.587,0.519,0.067,0.256,0.189,0.06,0.413,0.353,0.069,0.346,0.277,0.068,0.732,0.664,0.11,0.763,0.653,0.071,0.336,0.265,0.076,0.384,0.308,0.066,0.605,0.539,0.07,1.247,1.177,0.096
s036,7,20,0.069,0.651,0.582,0.082,0.246,0.164,0.066,0.489,0.423,0.071,0.362,0.291,0.078,0.641,0.563,0.113,0.751,0.638,0.064,0.235,0.171,0.084,0.45,0.366,0.061,0.602,0.541,0.06,0.607,0.547,0.059
s036,7,21,0.066,0.619,0.553,0.079,0.345,0.266,0.059,0.407,0.348,0.083,0.35,0.267,0.063,0.663,0.6,0.106,0.723,0.617,0.068,0.35,0.282,0.088,0.335,0.247,0.07,0.562,0.492,0.057,0.585,0.528,0.076
s036,7,22,0.064,0.445,0.381,0.082,0.344,0.262,0.061,0.415,0.354,0.076,0.665,0.589,0.068,0.71,0.642,0.108,0.794,0.686,0.065,0.311,0.246,0.078,0.464,0.386,0.06,0.569,0.509,0.058,0.456,0.398,0.062
s036,7,23,0.068,0.598,0.53,0.08,0.178,0.098,0.066,0.473,0.407,0.072,0.324,0.252,0.068,0.722,0.654,0.109,0.738,0.629,0.065,0.224,0.159,0.077,0.407,0.33,0.055,0.519,0.464,0.057,0.577,0.52,0.075
s036,7,24,0.077,0.524,0.447,0.078,0.316,0.238,0.065,0.369,0.304,0.081,0.381,0.3,0.077,0.683,0.606,0.108,0.802,0.694,0.07,0.227,0.157,0.088,0.441,0.353,0.063,0.559,0.496,0.064,0.549,0.485,0.08
s036,7,25,0.058,0.514,0.456,0.077,0.277,0.2,0.066,0.405,0.339,0.082,0.483,0.401,0.067,0.652,0.585,0.104,0.718,0.614,0.059,0.258,0.199,0.087,0.518,0.431,0.06,0.541,0.481,0.068,0.498,0.43,0.07
s036,7,26,0.069,0.452,0.383,0.08,0.242,0.162,0.087,0.394,0.307,0.075,0.584,0.509,0.059,0.649,0.59,0.099,0.782,0.683,0.068,0.243,0.175,0.087,0.457,0.37,0.059,0.57,0.511,0.064,0.573,0.509,0.08
s036,7,27,0.063,0.394,0.331,0.076,0.29,0.214,0.065,0.301,0.236,0.08,0.592,0.512,0.067,0.698,0.631,0.111,0.872,0.761,0.076,0.238,0.162,0.084,0.479,0.395,0.057,0.584,0.527,0.06,0.563,0.503,0.073
s036,7,28,0.065,0.751,0.686,0.09,0.183,0.093,0.069,0.521,0.452,0.069,0.455,0.386,0.061,0.676,0.615,0.108,0.729,0.621,0.063,0.181,0.118,0.089,0.485,0.396,0.055,0.538,0.483,0.058,0.496,0.438,0.068
s036,7,29,0.066,0.747,0.681,0.088,0.209,0.121,0.086,0.412,0.326,0.077,0.455,0.378,0.08,0.606,0.526,0.107,0.789,0.682,0.065,0.298,0.233,0.074,0.421,0.347,0.062,0.632,0.57,0.057,0.461,0.404,0.062
s036,7,30,0.068,0.392,0.324,0.083,0.291,0.208,0.066,0.29,0.224,0.09,0.317,0.227,0.07,0.661,0.591,0.105,0.692,0.587,0.065,0.162,0.097,0.091,0.424,0.333,0.067,0.562,0.495,0.066,0.493,0.427,0.065
s036,7,31,0.068,0.52,0.452,0.064,0.362,0.298,0.065,0.4,0.335,0.077,0.225,0.148,0.062,0.708,0.646,0.106,0.674,0.568,0.07,0.212,0.142,0.08,0.442,0.362,0.067,0.554,0.487,0.061,0.515,0.454,0.06
s036,7,32,0.071,0.451,0.38,0.075,0.32,0.245,0.061,0.351,0.29,0.064,0.589,0.525,0.064,0.61,0.546,0.104,0.763,0.659,0.065,0.267,0.202,0.09,0.451,0.361,0.062,0.661,0.599,0.066,0.601,0.535,0.065
s036,7,33,0.078,0.604,0.526,0.085,0.277,0.192,0.065,0.315,0.25,0.074,0.315,0.241,0.08,0.601,0.521,0.117,0.655,0.538,0.064,0.357,0.293,0.085,0.36,0.275,0.062,0.538,0.476,0.062,0.486,0.424,0.071
s036,7,34,0.075,0.435,0.36,0.082,0.283,0.201,0.08,0.395,0.315,0.085,0.449,0.364,0.065,0.593,0.528,0.112,0.728,0.616,0.061,0.373,0.312,0.079,0.317,0.238,0.063,0.555,0.492,0.056,0.529,0.473,0.063
s036,7,35,0.063,0.562,0.499,0.072,0.322,0.25,0.064,0.338,0.274,0.071,0.541,0.47,0.065,0.493,0.428,0.108,0.704,0.596,0.053,0.251,0.198,0.077,0.429,0.352,0.057,0.527,0.47,0.065,0.492,0.427,0.061
s036,7,36,0.071,0.55,0.479,0.087,0.204,0.117,0.074,0.394,0.32,0.081,0.437,0.356,0.069,0.78,0.711,0.108,0.92,0.812,0.066,0.283,0.217,0.085,0.389,0.304,0.067,0.643,0.576,0.059,0.579,0.52,0.073
s036,7,37,0.075,0.52,0.445,0.089,0.289,0.2,0.058,0.318,0.26,0.082,0.421,0.339,0.064,0.619,0.555,0.113,0.744,0.631,0.059,0.24,0.181,0.083,0.369,0.286,0.056,0.583,0.527,0.06,0.551,0.491,0.059
s036,7,38,0.063,0.451,0.388,0.082,0.26,0.178,0.066,0.313,0.247,0.08,0.388,0.308,0.071,0.646,0.575,0.107,0.731,0.624,0.055,0.255,0.2,0.086,0.363,0.277,0.064,0.564,0.5,0.066,0.567,0.501,0.078
s036,7,39,0.076,0.545,0.469,0.08,0.218,0.138,0.063,0.398,0.335,0.082,0.534,0.452,0.064,0.614,0.55,0.116,0.672,0.556,0.071,0.242,0.171,0.084,0.402,0.318,0.063,0.672,0.609,0.095,0.626,0.531,0.077
s036,7,40,0.063,0.498,0.435,0.082,0.165,0.083,0.071,0.41,0.339,0.084,0.312,0.228,0.076,0.625,0.549,0.11,0.711,0.601,0.066,0.222,0.156,0.078,0.445,0.367,0.068,0.639,0.571,0.063,0.608,0.545,0.076
s036,7,41,0.065,0.511,0.446,0.074,0.302,0.228,0.062,0.417,0.355,0.077,0.765,0.688,0.064,0.598,0.534,0.106,0.651,0.545,0.061,0.239,0.178,0.085,0.527,0.442,0.059,0.547,0.488,0.07,0.509,0.439,0.073
s036,7,42,0.066,0.461,0.395,0.079,0.242,0.163,0.071,0.373,0.302,0.076,0.388,0.312,0.064,0.657,0.593,0.105,0.709,0.604,0.074,0.431,0.357,0.08,0.358,0.278,0.056,0.828,0.772,0.057,0.532,0.475,0.063
s036,7,43,0.06,0.495,0.435,0.075,0.324,0.249,0.065,0.313,0.248,0.07,0.389,0.319,0.066,0.583,0.517,0.104,0.669,0.565,0.061,0.269,0.208,0.079,0.401,0.322,0.059,0.579,0.52,0.063,0.494,0.431,0.065
s036,7,44,0.06,0.539,0.479,0.077,0.248,0.171,0.058,0.421,0.363,0.073,0.41,0.337,0.065,0.725,0.66,0.106,0.749,0.643,0.083,0.456,0.373,0.073,0.313,0.24,0.058,0.608,0.55,0.059,0.498,0.439,0.062
s036,7,45,0.074,0.441,0.367,0.076,0.294,0.218,0.07,0.343,0.273,0.078,0.366,0.288,0.062,0.729,0.667,0.112,0.778,0.666,0.059,0.294,0.235,0.082,0.401,0.319,0.058,0.574,0.516,0.069,0.543,0.474,0.073
s036,7,46,0.073,0.726,0.653,0.087,0.157,0.07,0.052,0.464,0.412,0.076,0.354,0.278,0.076,0.681,0.605,0.106,0.77,0.664,0.065,0.258,0.193,0.083,0.385,0.302,0.065,0.58,0.515,0.067,0.552,0.485,0.075
s036,7,47,0.066,0.594,0.528,0.075,0.255,0.18,0.058,0.401,0.343,0.075,0.445,0.37,0.065,0.634,0.569,0.104,0.736,0.632,0.056,0.248,0.192,0.076,0.408,0.332,0.061,0.564,0.503,0.064,0.569,0.505,0.078
s036,7,48,0.063,0.592,0.529,0.075,0.178,0.103,0.059,0.442,0.383,0.072,0.456,0.384,0.062,0.575,0.513,0.108,0.739,0.631,0.057,0.25,0.193,0.072,0.451,0.379,0.051,0.548,0.497,0.061,0.554,0.493,0.076
s036,7,49,0.066,0.613,0.547,0.087,0.192,0.105,0.068,0.399,0.331,0.078,0.477,0.399,0.073,0.835,0.762,0.11,0.965,0.855,0.066,0.35,0.284,0.076,0.352,0.276,0.061,0.607,0.546,0.053,0.467,0.414,0.066
s036,7,50,0.062,0.494,0.432,0.077,0.329,0.252,0.059,0.339,0.28,0.069,0.421,0.352,0.076,0.64,0.564,0.093,0.753,0.66,0.064,0.223,0.159,0.079,0.541,0.462,0.058,0.577,0.519,0.059,0.589,0.53,0.066
s036,8,1,0.08,0.736,0.656,0.069,0.673,0.604,0.077,0.475,0.398,0.068,0.648,0.58,0.069,0.656,0.587,0.116,0.667,0.551,0.077,0.44,0.363,0.082,0.457,0.375,0.07,0.854,0.784,0.062,1.452,1.39,0.096
s036,8,2,0.073,0.765,0.692,0.077,0.334,0.257,0.073,0.66,0.587,0.065,0.881,0.816,0.075,0.408,0.333,0.12,0.686,0.566,0.076,0.385,0.309,0.075,0.342,0.267,0.068,0.534,0.466,0.074,0.825,0.751,0.083
s036,8,3,0.068,1.0,0.932,0.087,0.244,0.157,0.077,0.826,0.749,0.085,0.39,0.305,0.088,0.749,0.661,0.115,0.864,0.749,0.072,0.545,0.473,0.064,0.404,0.34,0.074,0.871,0.797,0.072,1.577,1.505,0.093
s036,8,4,0.08,1.169,1.089,0.086,0.36,0.274,0.077,0.506,0.429,0.068,1.889,1.821,0.06,2.144,2.084,0.118,0.681,0.563,0.074,0.315,0.241,0.095,0.389,0.294,0.071,0.518,0.447,0.072,0.619,0.547,0.088
s036,8,5,0.078,1.315,1.237,0.079,0.235,0.156,0.074,0.434,0.36,0.08,0.351,0.271,0.081,0.727,0.646,0.112,0.888,0.776,0.071,0.595,0.524,0.082,0.268,0.186,0.065,0.682,0.617,0.066,1.301,1.235,0.099
s036,8,6,0.067,0.891,0.824,0.07,0.228,0.158,0.063,0.524,0.461,0.083,0.272,0.189,0.09,0.712,0.622,0.115,0.772,0.657,0.074,0.314,0.24,0.072,0.381,0.309,0.071,0.565,0.494,0.075,1.078,1.003,0.08
s036,8,7,0.068,1.235,1.167,0.082,0.234,0.152,0.071,1.118,1.047,0.075,0.391,0.316,0.08,2.667,2.587,0.127,1.244,1.117,0.082,0.467,0.385,0.077,0.294,0.217,0.065,0.558,0.493,0.074,0.799,0.725,0.078
s036,8,8,0.066,0.958,0.892,0.084,0.183,0.099,0.077,0.521,0.444,0.068,0.751,0.683,0.07,1.338,1.268,0.114,0.79,0.676,0.064,0.448,0.384,0.059,0.292,0.233,0.067,0.632,0.565,0.073,1.525,1.452,0.075
s036,8,9,0.092,0.635,0.543,0.075,0.251,0.176,0.068,0.414,0.346,0.078,0.365,0.287,0.068,1.04,0.972,0.11,1.224,1.114,0.076,0.289,0.213,0.079,0.366,0.287,0.069,0.652,0.583,0.079,1.184,1.105,0.103
s036,8,10,0.08,1.769,1.689,0.084,0.34,0.256,0.071,0.444,0.373,0.063,2.549,2.486,0.08,0.362,0.282,0.113,1.467,1.354,0.065,0.268,0.203,0.064,0.391,0.327,0.063,0.508,0.445,0.068,0.98,0.912,0.072
s036,8,11,0.086,1.152,1.066,0.086,0.256,0.17,0.069,0.615,0.546,0.076,0.52,0.444,0.066,3.972,3.906,0.125,1.195,1.07,0.078,0.464,0.386,0.079,0.416,0.337,0.071,0.612,0.541,0.068,1.033,0.965,0.066
s036,8,12,0.082,0.777,0.695,0.082,0.228,0.146,0.076,0.67,0.594,0.08,0.538,0.458,0.071,1.729,1.658,0.12,1.269,1.149,0.074,0.608,0.534,0.067,0.189,0.122,0.064,0.613,0.549,0.067,0.853,0.786,0.083
s036,8,13,0.089,0.638,0.549,0.08,0.328,0.248,0.075,0.432,0.357,0.078,0.619,0.541,0.08,0.683,0.603,0.112,0.756,0.644,0.074,0.362,0.288,0.098,0.475,0.377,0.069,0.652,0.583,0.075,1.005,0.93,0.086
s036,8,14,0.076,0.832,0.756,0.085,0.332,0.247,0.074,0.612,0.538,0.072,0.796,0.724,0.088,1.693,1.605,0.12,0.815,0.695,0.069,0.589,0.52,0.077,0.384,0.307,0.068,0.71,0.642,0.069,1.076,1.007,0.076
s036,8,15,0.081,0.855,0.774,0.076,0.238,0.162,0.073,0.492,0.419,0.078,0.623,0.545,0.07,1.048,0.978,0.116,1.244,1.128,0.07,0.615,0.545,0.065,0.293,0.228,0.058,0.507,0.449,0.064,0.76,0.696,0.084
s036,8,16,0.083,0.555,0.472,0.084,0.24,0.156,0.074,0.388,0.314,0.076,0.557,0.481,0.064,2.025,1.961,0.118,0.768,0.65,0.087,0.402,0.315,0.084,0.314,0.23,0.065,0.518,0.453,0.07,0.647,0.577,0.09
s036,8,17,0.076,0.658,0.582,0.079,0.322,0.243,0.077,0.355,0.278,0.072,0.691,0.619,0.1,1.175,1.075,0.115,0.732,0.617,0.075,0.27,0.195,0.085,0.375,0.29,0.068,0.566,0.498,0.067,0.638,0.571,0.089
s036,8,18,0.078,0.609,0.531,0.068,0.176,0.108,0.071,0.443,0.372,0.07,1.436,1.366,0.079,1.256,1.177,0.112,0.834,0.722,0.07,0.288,0.218,0.093,0.347,0.254,0.078,0.701,0.623,0.068,0.857,0.789,0.083
s036,8,19,0.085,0.796,0.711,0.079,0.395,0.316,0.076,0.396,0.32,0.076,0.409,0.333,0.071,0.754,0.683,0.119,0.831,0.712,0.067,0.633,0.566,0.075,0.201,0.126,0.059,0.587,0.528,0.061,1.001,0.94,0.092
s036,8,20,0.084,0.469,0.385,0.08,0.386,0.306,0.077,0.398,0.321,0.081,0.519,0.438,0.069,0.702,0.633,0.116,0.764,0.648,0.068,0.277,0.209,0.089,0.486,0.397,0.077,0.777,0.7,0.069,0.984,0.915,0.085
s036,8,21,0.076,0.477,0.401,0.083,0.272,0.189,0.076,0.401,0.325,0.083,0.428,0.345,0.07,0.617,0.547,0.108,0.772,0.664,0.078,0.361,0.283,0.083,0.435,0.352,0.062,0.727,0.665,0.064,2.141,2.077,0.078
s036,8,22,0.082,0.629,0.547,0.082,0.293,0.211,0.069,0.433,0.364,0.086,0.642,0.556,0.071,0.936,0.865,0.114,1.217,1.103,0.074,0.358,0.284,0.08,0.355,0.275,0.061,0.557,0.496,0.069,0.837,0.768,0.073
s036,8,23,0.079,0.49,0.411,0.083,0.299,0.216,0.07,0.395,0.325,0.074,1.087,1.013,0.061,0.754,0.693,0.12,0.741,0.621,0.067,0.252,0.185,0.08,0.351,0.271,0.063,0.528,0.465,0.059,0.647,0.588,0.09
s036,8,24,0.086,0.549,0.463,0.082,0.224,0.142,0.084,0.443,0.359,0.079,0.658,0.579,0.072,1.059,0.987,0.117,1.069,0.952,0.07,0.539,0.469,0.069,0.287,0.218,0.065,0.62,0.555,0.067,1.36,1.293,0.075
s036,8,25,0.079,0.749,0.67,0.079,0.19,0.111,0.065,0.503,0.438,0.075,0.502,0.427,0.064,0.585,0.521,0.118,0.763,0.645,0.076,0.446,0.37,0.083,0.404,0.321,0.069,0.679,0.61,0.07,0.671,0.601,0.087
s036,8,26,0.08,0.494,0.414,0.085,0.232,0.147,0.082,0.359,0.277,0.075,0.439,0.364,0.084,0.65,0.566,0.111,0.705,0.594,0.074,0.314,0.24,0.08,0.462,0.382,0.068,0.946,0.878,0.102,1.079,0.977,0.077
s036,8,27,0.081,0.95,0.869,0.082,0.186,0.104,0.062,0.902,0.84,0.077,1.135,1.058,0.074,0.785,0.711,0.119,1.053,0.934,0.072,0.35,0.278,0.078,0.371,0.293,0.062,0.544,0.482,0.075,0.795,0.72,0.081
s036,8,28,0.067,0.6,0.533,0.067,0.18,0.113,0.075,0.429,0.354,0.079,0.666,0.587,0.078,1.266,1.188,0.111,0.733,0.622,0.072,0.329,0.257,0.085,0.478,0.393,0.068,0.576,0.508,0.075,0.849,0.774,0.073
s036,8,29,0.074,1.321,1.247,0.076,0.202,0.126,0.074,0.459,0.385,0.073,0.331,0.258,0.078,0.729,0.651,0.118,1.172,1.054,0.068,0.431,0.363,0.075,0.395,0.32,0.077,0.563,0.486,0.085,1.03,0.945,0.083
s036,8,30,0.086,0.56,0.474,0.097,0.242,0.145,0.074,0.395,0.321,0.078,0.353,0.275,0.081,0.698,0.617,0.108,0.806,0.698,0.067,0.289,0.222,0.085,0.397,0.312,0.072,0.552,0.48,0.066,0.759,0.693,0.083
s036,8,31,0.073,0.512,0.439,0.087,0.38,0.293,0.091,0.285,0.194,0.087,0.433,0.346,0.079,0.623,0.544,0.108,0.721,0.613,0.073,0.407,0.334,0.08,0.315,0.235,0.069,0.568,0.499,0.072,0.852,0.78,0.074
s036,8,32,0.087,0.542,0.455,0.081,0.235,0.154,0.074,0.476,0.402,0.071,0.491,0.42,0.078,0.683,0.605,0.112,0.75,0.638,0.073,0.313,0.24,0.078,0.449,0.371,0.066,0.53,0.464,0.069,0.701,0.632,0.086
s036,8,33,0.075,0.514,0.439,0.083,0.176,0.093,0.067,0.463,0.396,0.08,0.358,0.278,0.08,0.726,0.646,0.114,0.726,0.612,0.072,0.324,0.252,0.103,0.352,0.249,0.074,0.578,0.504,0.067,0.692,0.625,0.082
s036,8,34,0.073,0.828,0.755,0.076,0.305,0.229,0.072,0.332,0.26,0.074,0.382,0.308,0.07,0.558,0.488,0.111,0.684,0.573,0.067,0.292,0.225,0.097,0.474,0.377,0.065,0.54,0.475,0.075,0.903,0.828,0.08
s036,8,35,0.073,0.504,0.431,0.085,0.243,0.158,0.081,0.414,0.333,0.08,0.474,0.394,0.071,0.784,0.713,0.115,0.725,0.61,0.066,0.313,0.247,0.084,0.367,0.283,0.068,0.564,0.496,0.068,0.727,0.659,0.079
s036,8,36,0.083,0.523,0.44,0.082,0.192,0.11,0.078,0.407,0.329,0.082,0.421,0.339,0.069,0.75,0.681,0.116,0.689,0.573,0.074,0.233,0.159,0.084,0.38,0.296,0.07,0.608,0.538,0.072,0.812,0.74,0.087
s036,8,37,0.074,0.454,0.38,0.082,0.303,0.221,0.074,0.334,0.26,0.08,0.446,0.366,0.082,0.782,0.7,0.121,1.127,1.006,0.065,0.324,0.259,0.051,0.368,0.317,0.067,0.582,0.515,0.064,0.907,0.843,0.081
s036,8,38,0.078,0.645,0.567,0.081,0.241,0.16,0.068,0.437,0.369,0.076,0.375,0.299,0.074,0.455,0.381,0.111,0.706,0.595,0.07,0.28,0.21,0.09,0.314,0.224,0.066,0.528,0.462,0.064,0.858,0.794,0.077
s036,8,39,0.079,0.496,0.417,0.081,0.301,0.22,0.077,0.37,0.293,0.079,0.432,0.353,0.073,0.632,0.559,0.112,0.742,0.63,0.07,0.258,0.188,0.089,0.377,0.288,0.081,0.58,0.499,0.07,0.519,0.449,0.075
s036,8,40,0.074,0.524,0.45,0.089,0.289,0.2,0.065,0.324,0.259,0.069,0.357,0.288,0.071,0.447,0.376,0.106,0.682,0.576,0.06,0.25,0.19,0.075,0.403,0.328,0.069,0.501,0.432,0.065,0.606,0.541,0.091
