subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s032,4,43,0.106,0.086,-0.02,0.108,0.19,0.082,0.071,0.068,-0.003,0.082,0.183,0.101,0.093,0.234,0.141,0.106,0.96,0.854,0.075,0.16,0.085,0.047,0.211,0.164,0.075,0.237,0.162,0.034,0.224,0.19,0.095
s032,4,44,0.123,0.107,-0.016,0.108,0.196,0.088,0.089,0.069,-0.02,0.08,0.158,0.078,0.113,0.264,0.151,0.105,0.235,0.13,0.077,0.075,-0.002,0.118,0.179,0.061,0.084,0.264,0.18,0.106,0.272,0.166,0.081
s032,4,45,0.115,0.128,0.013,0.102,0.201,0.099,0.075,0.071,-0.004,0.085,0.176,0.091,0.109,0.3,0.191,0.138,0.216,0.078,0.086,0.111,0.025,0.09,0.082,-0.008,0.093,0.507,0.414,0.144,0.342,0.198,0.096
s032,4,46,0.106,0.097,-0.009,0.096,0.176,0.08,0.096,0.068,-0.028,0.074,0.162,0.088,0.098,0.3,0.202,0.094,0.166,0.072,0.054,0.079,0.025,0.088,0.143,0.055,0.078,0.18,0.102,0.099,0.225,0.126,0.079
s032,4,47,0.108,0.113,0.005,0.11,0.314,0.204,0.093,0.154,0.061,0.086,0.19,0.104,0.112,0.404,0.292,0.069,0.2,0.131,0.096,0.125,0.029,0.073,0.123,0.05,0.067,1.148,1.081,0.094,0.214,0.12,0.085
s032,4,48,0.113,0.119,0.006,0.109,0.188,0.079,0.085,0.087,0.002,0.072,0.141,0.069,0.101,0.299,0.198,0.109,0.214,0.105,0.092,0.112,0.02,0.088,0.116,0.028,0.075,0.17,0.095,0.099,0.25,0.151,0.087
s032,4,49,0.103,0.105,0.002,0.112,0.194,0.082,0.049,0.076,0.027,0.072,0.206,0.134,0.087,0.307,0.22,0.106,0.182,0.076,0.079,0.097,0.018,0.114,0.115,0.001,0.078,0.78,0.702,0.085,0.17,0.085,0.096
s032,4,50,0.088,0.147,0.059,0.069,0.564,0.495,0.09,0.101,0.011,0.077,0.161,0.084,0.082,0.306,0.224,0.116,0.174,0.058,0.095,0.109,0.014,0.11,0.098,-0.012,0.078,0.185,0.107,0.1,0.252,0.152,0.081
s032,5,1,0.094,0.199,0.105,0.086,0.207,0.121,0.073,0.096,0.023,0.057,3.985,3.928,0.099,0.241,0.142,0.111,0.191,0.08,0.076,0.065,-0.011,0.094,0.121,0.027,0.079,0.156,0.077,0.101,0.191,0.09,0.102
s032,5,2,0.103,0.129,0.026,0.079,0.164,0.085,0.106,0.149,0.043,0.075,0.22,0.145,0.099,0.248,0.149,0.11,0.211,0.101,0.085,0.036,-0.049,0.099,0.142,0.043,0.097,0.148,0.051,0.106,0.213,0.107,0.078
s032,5,3,0.117,0.105,-0.012,0.099,0.194,0.095,0.082,0.062,-0.02,0.063,0.153,0.09,0.1,0.259,0.159,0.113,0.187,0.074,0.087,0.077,-0.01,0.105,0.125,0.02,0.098,0.205,0.107,0.058,0.17,0.112,0.096
s032,5,4,0.115,0.113,-0.002,0.095,0.188,0.093,0.085,0.048,-0.037,0.082,0.194,0.112,0.081,0.228,0.147,0.089,0.195,0.106,0.086,0.054,-0.032,0.102,0.126,0.024,0.082,0.169,0.087,0.084,0.195,0.111,0.06
s032,5,5,0.114,0.156,0.042,0.113,0.211,0.098,0.096,0.107,0.011,0.073,0.205,0.132,0.06,0.525,0.465,0.1,0.186,0.086,0.092,0.081,-0.011,0.089,0.137,0.048,0.076,0.175,0.099,0.085,0.205,0.12,0.079
s032,5,6,0.117,0.153,0.036,0.091,0.174,0.083,0.087,0.098,0.011,0.067,0.133,0.066,0.108,0.364,0.256,0.07,0.42,0.35,0.073,0.012,-0.061,0.09,0.457,0.367,0.054,0.174,0.12,0.095,0.307,0.212,0.071
s032,5,7,0.087,0.096,0.009,0.098,0.226,0.128,0.065,0.046,-0.019,0.062,0.185,0.123,0.12,0.26,0.14,0.097,0.173,0.076,0.077,0.051,-0.026,0.126,0.161,0.035,0.058,0.156,0.098,0.086,0.218,0.132,0.079
s032,5,8,0.104,0.149,0.045,0.115,0.174,0.059,0.067,0.076,0.009,0.058,0.173,0.115,0.083,0.266,0.183,0.101,0.16,0.059,0.076,0.088,0.012,0.09,0.188,0.098,0.066,0.167,0.101,0.082,0.187,0.105,0.074
s032,5,9,0.106,0.101,-0.005,0.095,0.709,0.614,0.08,0.155,0.075,0.099,0.688,0.589,0.088,0.261,0.173,0.1,0.834,0.734,0.108,0.155,0.047,0.109,0.137,0.028,0.096,0.191,0.095,0.095,0.23,0.135,0.074
s032,5,10,0.123,0.098,-0.025,0.101,0.207,0.106,0.084,0.085,0.001,0.064,0.199,0.135,0.099,0.261,0.162,0.083,0.2,0.117,0.092,0.146,0.054,0.08,0.096,0.016,0.066,0.174,0.108,0.104,0.22,0.116,0.069
s032,5,11,0.125,0.11,-0.015,0.081,0.193,0.112,0.08,0.179,0.099,0.076,0.233,0.157,0.084,0.62,0.536,0.084,0.339,0.255,0.093,0.213,0.12,0.111,0.097,-0.014,0.097,0.212,0.115,0.101,0.231,0.13,0.075
s032,5,12,0.148,0.143,-0.005,0.098,0.197,0.099,0.112,0.138,0.026,0.062,0.178,0.116,0.084,0.298,0.214,0.104,0.208,0.104,0.108,0.117,0.009,0.095,0.121,0.026,0.082,0.194,0.112,0.095,0.219,0.124,0.074
s032,5,13,0.133,0.114,-0.019,0.087,0.196,0.109,0.088,0.243,0.155,0.052,0.202,0.15,0.079,0.334,0.255,0.115,0.26,0.145,0.097,0.153,0.056,0.089,0.147,0.058,0.102,0.535,0.433,0.106,0.314,0.208,0.106
s032,5,14,0.115,0.281,0.166,0.117,0.174,0.057,0.096,0.085,-0.011,0.079,0.251,0.172,0.063,0.281,0.218,0.109,0.208,0.099,0.067,0.315,0.248,0.143,0.18,0.037,0.086,0.185,0.099,0.091,0.577,0.486,0.099
s032,5,15,0.123,0.119,-0.004,0.112,0.238,0.126,0.094,0.095,0.001,0.073,0.22,0.147,0.084,0.261,0.177,0.118,0.217,0.099,0.023,0.606,0.583,0.118,0.145,0.027,0.078,0.205,0.127,0.102,0.267,0.165,0.085
s032,5,16,0.116,0.078,-0.038,0.091,0.256,0.165,0.091,0.096,0.005,0.1,0.226,0.126,0.088,0.237,0.149,0.093,0.182,0.089,0.098,0.087,-0.011,0.107,0.118,0.011,0.075,0.165,0.09,0.088,0.2,0.112,0.082
s032,5,17,0.102,0.097,-0.005,0.097,0.199,0.102,0.091,0.099,0.008,0.046,0.2,0.154,0.079,0.237,0.158,0.094,0.196,0.102,0.081,0.075,-0.006,0.096,0.147,0.051,0.079,0.149,0.07,0.076,0.497,0.421,0.109
s032,5,18,0.094,0.202,0.108,0.092,0.189,0.097,0.088,0.065,-0.023,0.096,0.197,0.101,0.083,0.265,0.182,0.1,0.177,0.077,0.095,0.094,-0.001,0.096,0.128,0.032,0.079,0.151,0.072,0.099,0.19,0.091,0.098
s032,5,19,0.104,0.096,-0.008,0.098,0.173,0.075,0.095,0.102,0.007,0.059,0.217,0.158,0.028,0.619,0.591,0.071,0.17,0.099,0.108,0.403,0.295,0.133,0.099,-0.034,0.097,0.195,0.098,0.121,0.232,0.111,0.087
s032,5,20,0.113,0.123,0.01,0.122,0.172,0.05,0.095,0.069,-0.026,0.083,0.195,0.112,0.078,0.242,0.164,0.094,0.168,0.074,0.086,0.057,-0.029,0.102,0.123,0.021,0.069,0.13,0.061,0.07,0.169,0.099,0.092
s032,5,21,0.111,0.127,0.016,0.108,0.193,0.085,0.067,0.096,0.029,0.085,0.231,0.146,0.085,0.454,0.369,0.102,0.163,0.061,0.089,0.058,-0.031,0.108,0.147,0.039,0.088,0.167,0.079,0.08,0.196,0.116,0.106
s032,5,22,0.107,0.102,-0.005,0.093,0.173,0.08,0.091,0.085,-0.006,0.069,0.22,0.151,0.076,0.243,0.167,0.109,0.191,0.082,0.1,0.089,-0.011,0.1,0.144,0.044,0.056,0.165,0.109,0.086,0.197,0.111,0.082
s032,5,23,0.107,0.105,-0.002,0.103,0.194,0.091,0.1,0.218,0.118,0.1,0.26,0.16,0.081,0.292,0.211,0.088,0.17,0.082,0.112,0.086,-0.026,0.121,0.132,0.011,0.075,0.158,0.083,0.1,0.225,0.125,0.135
s032,5,24,0.11,0.136,0.026,0.081,0.177,0.096,0.087,0.08,-0.007,0.062,0.231,0.169,0.095,0.316,0.221,0.101,0.175,0.074,0.099,0.1,0.001,0.094,0.131,0.037,0.064,0.168,0.104,0.086,0.181,0.095,0.093
s032,5,25,0.112,0.094,-0.018,0.096,0.169,0.073,0.086,0.089,0.003,0.049,0.186,0.137,0.075,0.298,0.223,0.092,0.2,0.108,0.097,0.077,-0.02,0.107,0.15,0.043,0.065,0.176,0.111,0.083,0.211,0.128,0.095
s032,5,26,0.088,0.106,0.018,0.07,0.181,0.111,0.091,0.275,0.184,0.116,0.509,0.393,0.052,0.283,0.231,0.09,0.191,0.101,0.082,0.067,-0.015,0.093,0.106,0.013,0.077,0.158,0.081,0.101,0.223,0.122,0.097
s032,5,27,0.104,0.107,0.003,0.092,0.171,0.079,0.095,0.099,0.004,0.075,0.163,0.088,0.086,0.322,0.236,0.11,0.188,0.078,0.103,0.104,0.001,0.088,0.103,0.015,0.082,0.172,0.09,0.103,0.235,0.132,0.089
s032,5,28,0.113,0.097,-0.016,0.089,0.177,0.088,0.093,0.103,0.01,0.071,0.185,0.114,0.046,0.305,0.259,0.127,0.216,0.089,0.1,0.115,0.015,0.1,0.122,0.022,0.094,0.858,0.764,0.073,0.167,0.094,0.095
s032,5,29,0.107,0.115,0.008,0.084,0.518,0.434,0.109,0.076,-0.033,0.119,0.413,0.294,0.08,0.31,0.23,0.09,0.184,0.094,0.101,0.086,-0.015,0.097,0.158,0.061,0.102,0.212,0.11,0.094,0.233,0.139,0.091
s032,5,30,0.127,0.096,-0.031,0.12,0.217,0.097,0.088,0.087,-0.001,0.09,0.218,0.128,0.113,0.821,0.708,0.088,0.201,0.113,0.103,0.094,-0.009,0.114,0.132,0.018,0.08,0.187,0.107,0.091,0.223,0.132,0.086
s032,5,31,0.111,0.09,-0.021,0.12,0.201,0.081,0.087,0.081,-0.006,0.096,0.252,0.156,0.077,0.365,0.288,0.114,0.215,0.101,0.093,0.085,-0.008,0.11,0.132,0.022,0.081,0.212,0.131,0.117,0.246,0.129,0.086
s032,5,32,0.112,0.322,0.21,0.109,0.17,0.061,0.09,0.092,0.002,0.09,0.249,0.159,0.08,0.294,0.214,0.116,0.139,0.023,0.097,0.126,0.029,0.1,0.11,0.01,0.086,0.181,0.095,0.092,0.212,0.12,0.098
s032,5,33,0.118,0.17,0.052,0.115,0.157,0.042,0.105,0.113,0.008,0.084,0.205,0.121,0.076,0.287,0.211,0.129,0.282,0.153,0.096,0.069,-0.027,0.134,0.176,0.042,0.085,0.214,0.129,0.083,0.231,0.148,0.086
s032,5,34,0.108,0.1,-0.008,0.114,0.33,0.216,0.094,0.164,0.07,0.08,0.272,0.192,0.102,0.282,0.18,0.093,0.178,0.085,0.097,0.067,-0.03,0.114,0.134,0.02,0.076,0.519,0.443,0.058,0.316,0.258,0.111
s032,5,35,0.111,0.212,0.101,0.09,0.355,0.265,0.09,0.138,0.048,0.09,0.177,0.087,0.131,0.362,0.231,0.091,0.16,0.069,0.104,0.122,0.018,0.095,0.098,0.003,0.098,0.208,0.11,0.109,0.218,0.109,0.085
s032,5,36,0.11,0.085,-0.025,0.102,0.224,0.122,0.092,0.153,0.061,0.055,0.15,0.095,0.08,0.472,0.392,0.098,0.176,0.078,0.083,0.242,0.159,0.131,0.171,0.04,0.087,0.171,0.084,0.108,0.223,0.115,0.092
s032,5,37,0.115,0.109,-0.006,0.106,0.261,0.155,0.118,0.173,0.055,0.082,0.347,0.265,0.085,0.302,0.217,0.108,0.207,0.099,0.084,0.101,0.017,0.081,0.115,0.034,0.084,0.187,0.103,0.105,0.205,0.1,0.102
s032,5,38,0.108,0.084,-0.024,0.103,0.168,0.065,0.082,0.081,-0.001,0.091,0.194,0.103,0.097,0.301,0.204,0.111,0.18,0.069,0.109,0.165,0.056,0.097,0.092,-0.005,0.108,0.195,0.087,0.108,0.219,0.111,0.08
s032,5,39,0.091,1.161,1.07,0.074,0.231,0.157,0.098,0.087,-0.011,0.076,0.433,0.357,0.087,0.292,0.205,0.112,0.225,0.113,0.055,0.246,0.191,0.116,0.175,0.059,0.083,0.811,0.728,0.097,0.239,0.142,0.106
s032,5,40,0.113,0.149,0.036,0.091,0.212,0.121,0.11,0.121,0.011,0.097,0.244,0.147,0.07,0.35,0.28,0.097,0.307,0.21,0.106,0.344,0.238,0.116,0.212,0.096,0.075,0.208,0.133,0.096,0.234,0.138,0.093
s032,5,41,0.101,0.109,0.008,0.106,0.23,0.124,0.107,0.089,-0.018,0.074,0.187,0.113,0.1,0.324,0.224,0.106,0.263,0.157,0.104,0.11,0.006,0.126,0.193,0.067,0.086,0.188,0.102,0.087,0.231,0.144,0.082
s032,5,42,0.127,0.17,0.043,0.104,0.265,0.161,0.112,0.15,0.038,0.072,0.342,0.27,0.099,0.304,0.205,0.107,0.255,0.148,0.09,0.082,-0.008,0.106,0.185,0.079,0.08,0.177,0.097,0.09,0.205,0.115,0.088
s032,5,43,0.132,0.247,0.115,0.096,0.262,0.166,0.095,0.215,0.12,0.109,0.412,0.303,0.09,0.382,0.292,0.089,0.215,0.126,0.099,0.105,0.006,0.122,0.139,0.017,0.087,0.203,0.116,0.102,0.235,0.133,0.075
s032,5,44,0.104,0.1,-0.004,0.115,0.197,0.082,0.095,0.129,0.034,0.053,0.223,0.17,0.105,0.287,0.182,0.1,0.206,0.106,0.101,0.077,-0.024,0.105,0.16,0.055,0.08,0.201,0.121,0.103,0.237,0.134,0.083
s032,5,45,0.11,0.12,0.01,0.086,0.184,0.098,0.098,0.241,0.143,0.086,0.341,0.255,0.086,0.342,0.256,0.088,0.249,0.161,0.094,0.067,-0.027,0.127,0.17,0.043,0.096,0.213,0.117,0.074,0.252,0.178,0.102
s032,5,46,0.102,0.119,0.017,0.112,0.198,0.086,0.095,0.07,-0.025,0.069,0.164,0.095,0.101,0.257,0.156,0.104,0.185,0.081,0.094,0.096,0.002,0.113,0.156,0.043,0.083,0.153,0.07,0.081,0.18,0.099,0.096
s032,5,47,0.097,0.084,-0.013,0.113,0.158,0.045,0.106,0.097,-0.009,0.074,0.211,0.137,0.062,0.224,0.162,0.107,0.177,0.07,0.083,0.037,-0.046,0.117,0.14,0.023,0.095,0.151,0.056,0.07,0.141,0.071,0.089
s032,5,48,0.115,0.126,0.011,0.094,0.168,0.074,0.091,0.1,0.009,0.064,0.759,0.695,0.08,0.961,0.881,0.117,0.218,0.101,0.069,0.041,-0.028,0.112,0.134,0.022,0.081,0.137,0.056,0.089,0.186,0.097,0.086
s032,5,49,0.109,0.151,0.042,0.084,0.172,0.088,0.092,0.104,0.012,0.075,0.2,0.125,0.078,0.268,0.19,0.092,0.185,0.093,0.09,0.07,-0.02,0.08,0.114,0.034,0.074,0.176,0.102,0.093,0.246,0.153,0.096
s032,5,50,0.118,0.133,0.015,0.124,0.17,0.046,0.088,0.071,-0.017,0.066,0.164,0.098,0.066,0.345,0.279,0.111,0.208,0.097,0.081,0.058,-0.023,0.093,0.122,0.029,0.083,0.186,0.103,0.064,0.249,0.185,0.088
s032,6,1,0.12,0.216,0.096,0.107,0.364,0.257,0.115,0.144,0.029,0.13,0.293,0.163,0.093,0.321,0.228,0.127,0.237,0.11,0.096,0.12,0.024,0.112,0.103,-0.009,0.084,0.326,0.242,0.155,0.296,0.141,0.136
s032,6,2,0.106,0.292,0.186,0.091,0.174,0.083,0.138,0.125,-0.013,0.094,0.212,0.118,0.088,0.258,0.17,0.119,0.218,0.099,0.107,0.149,0.042,0.105,0.398,0.293,0.092,0.223,0.131,0.076,0.277,0.201,0.09
s032,6,3,0.101,0.107,0.006,0.136,0.235,0.099,0.11,0.155,0.045,0.126,0.21,0.084,0.113,0.326,0.213,0.14,0.563,0.423,0.112,0.15,0.038,0.105,0.108,0.003,0.108,0.201,0.093,0.128,0.238,0.11,0.081
s032,6,4,0.107,0.14,0.033,0.107,0.204,0.097,0.096,0.235,0.139,0.101,0.683,0.582,0.093,0.283,0.19,0.115,0.207,0.092,0.091,0.106,0.015,0.141,0.114,-0.027,0.073,0.157,0.084,0.118,0.228,0.11,0.088
s032,6,5,0.132,0.161,0.029,0.108,0.196,0.088,0.104,0.058,-0.046,0.102,0.225,0.123,0.104,0.315,0.211,0.114,0.208,0.094,0.098,0.186,0.088,0.095,0.098,0.003,0.085,0.17,0.085,0.115,0.227,0.112,0.092
s032,6,6,0.114,0.255,0.141,0.09,0.254,0.164,0.121,0.157,0.036,0.075,0.19,0.115,0.109,0.415,0.306,0.105,0.998,0.893,0.088,0.238,0.15,0.115,0.189,0.074,0.085,0.161,0.076,0.115,0.253,0.138,0.096
s032,6,7,0.098,0.153,0.055,0.099,0.758,0.659,0.126,0.095,-0.031,0.112,0.339,0.227,0.099,0.28,0.181,0.095,0.454,0.359,0.116,0.167,0.051,0.086,0.101,0.015,0.093,0.166,0.073,0.102,0.225,0.123,0.095
s032,6,8,0.131,0.339,0.208,0.095,0.166,0.071,0.13,0.111,-0.019,0.072,0.491,0.419,0.113,0.663,0.55,0.119,0.209,0.09,0.082,0.067,-0.015,0.127,0.132,0.005,0.099,0.199,0.1,0.106,0.254,0.148,0.072
s032,6,9,0.144,0.148,0.004,0.085,0.198,0.113,0.124,0.192,0.068,0.112,0.409,0.297,0.082,0.388,0.306,0.087,0.228,0.141,0.119,0.164,0.045,0.082,0.1,0.018,0.092,0.191,0.099,0.12,0.235,0.115,0.078
s032,6,10,0.129,0.142,0.013,0.104,0.215,0.111,0.144,0.151,0.007,0.091,0.2,0.109,0.074,0.321,0.247,0.101,0.411,0.31,0.104,0.159,0.055,0.132,0.161,0.029,0.106,0.438,0.332,0.157,0.301,0.144,0.097
s032,6,11,0.136,0.215,0.079,0.116,0.229,0.113,0.109,0.149,0.04,0.077,0.393,0.316,0.066,0.548,0.482,0.112,0.212,0.1,0.122,0.129,0.007,0.125,0.181,0.056,0.119,0.172,0.053,0.142,0.29,0.148,0.088
s032,6,12,0.062,0.058,-0.004,0.072,0.735,0.663,0.118,0.111,-0.007,0.102,0.213,0.111,0.091,0.308,0.217,0.103,0.184,0.081,0.088,0.072,-0.016,0.084,0.137,0.053,0.104,0.48,0.376,0.109,0.251,0.142,0.11
s032,6,13,0.139,0.355,0.216,0.117,0.253,0.136,0.119,0.091,-0.028,0.096,0.209,0.113,0.078,0.266,0.188,0.102,0.206,0.104,0.064,0.052,-0.012,0.108,0.17,0.062,0.096,0.17,0.074,0.101,0.209,0.108,0.088
s032,6,14,0.118,0.115,-0.003,0.083,0.197,0.114,0.08,0.047,-0.033,0.08,0.192,0.112,0.085,0.333,0.248,0.127,0.194,0.067,0.091,0.063,-0.028,0.116,0.146,0.03,0.09,0.136,0.046,0.089,0.191,0.102,0.09
s032,6,15,0.11,0.085,-0.025,0.109,0.19,0.081,0.097,0.064,-0.033,0.071,0.196,0.125,0.067,0.28,0.213,0.105,0.155,0.05,0.062,0.053,-0.009,0.115,0.113,-0.002,0.093,0.114,0.021,0.113,0.182,0.069,0.072
s032,6,16,0.111,0.1,-0.011,0.11,0.166,0.056,0.079,0.065,-0.014,0.068,0.169,0.101,0.075,0.227,0.152,0.097,0.182,0.085,0.086,0.053,-0.033,0.094,0.147,0.053,0.078,0.161,0.083,0.074,0.164,0.09,0.08
s032,6,17,0.115,0.102,-0.013,0.112,0.178,0.066,0.102,0.19,0.088,0.09,0.148,0.058,0.096,0.804,0.708,0.092,0.2,0.108,0.093,0.063,-0.03,0.134,0.162,0.028,0.09,0.165,0.075,0.137,0.284,0.147,0.1
s032,6,18,0.118,0.214,0.096,0.106,0.349,0.243,0.105,0.133,0.028,0.088,0.208,0.12,0.083,0.32,0.237,0.105,0.196,0.091,0.101,0.048,-0.053,0.092,0.163,0.071,0.082,0.166,0.084,0.103,0.21,0.107,0.086
s032,6,19,0.123,0.232,0.109,0.091,0.171,0.08,0.021,0.022,0.001,0.066,0.605,0.539,0.112,0.317,0.205,0.109,0.158,0.049,0.08,0.073,-0.007,0.1,0.15,0.05,0.093,0.476,0.383,0.109,0.282,0.173,0.092
s032,6,20,0.108,0.135,0.027,0.119,0.226,0.107,0.108,0.163,0.055,0.126,0.179,0.053,0.05,0.582,0.532,0.1,0.378,0.278,0.111,0.163,0.052,0.128,0.096,-0.032,0.09,0.188,0.098,0.105,0.239,0.134,0.065
s032,6,21,0.125,0.313,0.188,0.082,0.152,0.07,0.107,0.1,-0.007,0.119,0.084,-0.035,0.068,0.46,0.392,0.119,0.214,0.095,0.094,0.092,-0.002,0.136,0.15,0.014,0.099,0.177,0.078,0.132,0.263,0.131,0.07
s032,6,22,0.13,0.109,-0.021,0.111,0.2,0.089,0.106,0.118,0.012,0.076,0.165,0.089,0.098,0.305,0.207,0.108,0.147,0.039,0.104,0.114,0.01,0.106,0.114,0.008,0.083,0.143,0.06,0.122,0.264,0.142,0.07
s032,6,23,0.109,0.216,0.107,0.109,0.166,0.057,0.095,0.08,-0.015,0.083,0.218,0.135,0.082,0.262,0.18,0.106,0.139,0.033,0.105,0.102,-0.003,0.106,0.11,0.004,0.092,0.148,0.056,0.103,0.213,0.11,0.09
s032,6,24,0.092,0.14,0.048,0.096,0.18,0.084,0.099,0.083,-0.016,0.068,0.153,0.085,0.099,0.294,0.195,0.115,0.199,0.084,0.1,0.071,-0.029,0.142,0.141,-0.001,0.107,0.105,-0.002,0.13,0.351,0.221,0.037
s032,6,25,0.12,0.166,0.046,0.072,0.198,0.126,0.039,0.047,0.008,0.068,0.313,0.245,0.072,0.339,0.267,0.11,0.154,0.044,0.099,0.094,-0.005,0.104,0.114,0.01,0.096,0.141,0.045,0.109,0.218,0.109,0.081
s032,6,26,0.104,0.103,-0.001,0.102,0.174,0.072,0.059,0.083,0.024,0.078,0.182,0.104,0.077,0.245,0.168,0.105,0.486,0.381,0.093,0.162,0.069,0.114,0.077,-0.037,0.082,0.204,0.122,0.095,0.21,0.115,0.074
s032,6,27,0.118,0.123,0.005,0.094,0.204,0.11,0.087,0.033,-0.054,0.072,0.179,0.107,0.094,0.26,0.166,0.1,0.167,0.067,0.095,0.101,0.006,0.113,0.125,0.012,0.099,0.2,0.101,0.122,0.518,0.396,0.095
s032,6,28,0.104,1.076,0.972,0.091,0.142,0.051,0.105,0.125,0.02,0.063,0.222,0.159,0.043,0.274,0.231,0.099,0.203,0.104,0.093,0.104,0.011,0.081,0.161,0.08,0.069,0.18,0.111,0.108,0.24,0.132,0.074
s032,6,29,0.139,0.176,0.037,0.104,0.198,0.094,0.125,0.152,0.027,0.054,0.237,0.183,0.041,0.389,0.348,0.088,0.214,0.126,0.089,0.155,0.066,0.146,0.124,-0.022,0.083,0.235,0.152,0.094,0.239,0.145,0.118
s032,6,30,0.121,0.118,-0.003,0.145,0.194,0.049,0.095,0.219,0.124,0.126,0.293,0.167,0.043,0.454,0.411,0.109,0.266,0.157,0.131,0.206,0.075,0.153,0.184,0.031,0.109,0.438,0.329,0.121,0.249,0.128,0.107
s032,6,31,0.117,0.102,-0.015,0.08,0.326,0.246,0.109,0.138,0.029,0.074,0.168,0.094,0.099,0.554,0.455,0.115,0.238,0.123,0.041,0.229,0.188,0.125,0.111,-0.014,0.144,0.422,0.278,0.133,0.266,0.133,0.092
s032,6,32,0.145,0.214,0.069,0.111,0.187,0.076,0.14,0.139,-0.001,0.109,0.196,0.087,0.116,0.318,0.202,0.115,0.184,0.069,0.101,0.087,-0.014,0.111,0.131,0.02,0.113,0.152,0.039,0.135,0.246,0.111,0.096
s032,6,33,0.126,0.159,0.033,0.102,0.194,0.092,0.097,0.059,-0.038,0.086,0.58,0.494,0.095,0.332,0.237,0.078,0.204,0.126,0.111,0.156,0.045,0.115,0.146,0.031,0.087,0.256,0.169,0.13,0.655,0.525,0.136
s032,6,34,0.124,0.208,0.084,0.074,0.175,0.101,0.14,0.192,0.052,0.111,0.285,0.174,0.096,0.55,0.454,0.094,0.377,0.283,0.142,0.176,0.034,0.09,0.107,0.017,0.12,0.114,-0.006,0.162,0.27,0.108,0.088
s032,6,35,0.116,0.146,0.03,0.11,0.192,0.082,0.096,0.203,0.107,0.136,0.186,0.05,0.074,0.441,0.367,0.103,0.193,0.09,0.112,0.155,0.043,0.058,0.108,0.05,0.074,0.183,0.109,0.124,0.254,0.13,0.083
s032,6,36,0.109,0.311,0.202,0.129,0.152,0.023,0.127,0.161,0.034,0.087,0.275,0.188,0.093,0.332,0.239,0.098,0.214,0.116,0.041,0.299,0.258,0.088,0.219,0.131,0.047,0.149,0.102,0.093,0.236,0.143,0.094
s032,6,37,0.135,0.209,0.074,0.121,0.186,0.065,0.106,0.132,0.026,0.084,0.265,0.181,0.097,0.261,0.164,0.115,0.188,0.073,0.101,0.069,-0.032,0.109,0.136,0.027,0.1,0.096,-0.004,0.203,0.314,0.111,0.112
s032,6,38,0.122,0.107,-0.015,0.097,0.181,0.084,0.103,0.075,-0.028,0.061,0.189,0.128,0.094,0.232,0.138,0.105,0.155,0.05,0.092,0.102,0.01,0.095,0.128,0.033,0.113,0.113,0.0,0.138,0.246,0.108,0.096
s032,6,39,0.13,0.244,0.114,0.109,0.151,0.042,0.09,0.077,-0.013,0.067,0.329,0.262,0.074,0.259,0.185,0.121,0.198,0.077,0.079,0.086,0.007,0.084,0.142,0.058,0.075,0.097,0.022,0.13,0.244,0.114,0.088
s032,6,40,0.13,0.113,-0.017,0.09,0.243,0.153,0.098,0.066,-0.032,0.057,0.277,0.22,0.041,0.288,0.247,0.096,0.185,0.089,0.12,0.08,-0.04,0.11,0.155,0.045,0.104,0.112,0.008,0.137,0.233,0.096,0.098
s032,6,41,0.106,0.16,0.054,0.103,0.186,0.083,0.088,0.168,0.08,0.1,0.246,0.146,0.089,0.472,0.383,0.114,0.194,0.08,0.107,0.239,0.132,0.065,0.139,0.074,0.068,0.134,0.066,0.133,0.233,0.1,0.09
s032,6,42,0.129,0.196,0.067,0.105,0.156,0.051,0.102,0.063,-0.039,0.056,0.377,0.321,0.089,0.314,0.225,0.132,0.221,0.089,0.099,0.181,0.082,0.11,0.109,-0.001,0.145,0.126,-0.019,0.102,0.221,0.119,0.09
s032,6,43,0.122,0.121,-0.001,0.12,0.196,0.076,0.097,0.043,-0.054,0.048,0.181,0.133,0.09,0.266,0.176,0.114,0.225,0.111,0.06,0.086,0.026,0.078,0.195,0.117,0.126,0.128,0.002,0.107,0.22,0.113,0.119
s032,6,44,0.085,0.081,-0.004,0.111,0.22,0.109,0.086,0.131,0.045,0.097,0.345,0.248,0.089,0.267,0.178,0.118,0.251,0.133,0.131,0.148,0.017,0.125,0.109,-0.016,0.106,0.103,-0.003,0.148,0.238,0.09,0.109
s032,6,45,0.104,0.078,-0.026,0.109,0.187,0.078,0.09,0.073,-0.017,0.072,0.176,0.104,0.099,0.264,0.165,0.1,0.175,0.075,0.1,0.143,0.043,0.164,0.211,0.047,0.094,0.067,-0.027,0.138,0.253,0.115,0.07
s032,6,46,0.119,0.139,0.02,0.105,0.171,0.066,0.098,0.131,0.033,0.071,0.237,0.166,0.042,0.293,0.251,0.102,0.167,0.065,0.09,0.065,-0.025,0.106,0.132,0.026,0.084,0.096,0.012,0.138,0.23,0.092,0.095
