subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s035,4,19,0.062,0.298,0.236,0.109,0.116,0.007,0.045,0.096,0.051,0.09,0.222,0.132,0.062,0.327,0.265,0.098,0.165,0.067,0.074,0.134,0.06,0.072,0.103,0.031,0.067,0.711,0.644,0.056,0.375,0.319,0.06
s035,4,20,0.062,0.194,0.132,0.093,0.139,0.046,0.065,0.12,0.055,0.112,0.173,0.061,0.066,0.352,0.286,0.1,0.159,0.059,0.065,0.098,0.033,0.07,0.113,0.043,0.071,0.149,0.078,0.079,0.309,0.23,0.07
s035,4,21,0.054,0.214,0.16,0.091,0.144,0.053,0.064,0.096,0.032,0.101,0.192,0.091,0.055,0.36,0.305,0.115,0.171,0.056,0.066,0.097,0.031,0.072,0.132,0.06,0.048,0.15,0.102,0.071,0.25,0.179,0.069
s035,4,22,0.049,0.247,0.198,0.097,0.193,0.096,0.043,0.171,0.128,0.092,0.26,0.168,0.073,0.333,0.26,0.112,0.163,0.051,0.073,0.092,0.019,0.074,0.144,0.07,0.06,0.158,0.098,0.085,0.292,0.207,0.068
s035,4,23,0.055,0.192,0.137,0.094,0.145,0.051,0.043,0.105,0.062,0.113,0.234,0.121,0.067,0.453,0.386,0.114,0.574,0.46,0.054,0.118,0.064,0.07,0.098,0.028,0.079,0.172,0.093,0.081,0.301,0.22,0.074
s035,4,24,0.061,0.213,0.152,0.085,0.156,0.071,0.053,0.438,0.385,0.101,1.179,1.078,0.069,1.476,1.407,0.09,0.15,0.06,0.068,0.144,0.076,0.053,0.05,-0.003,0.096,0.194,0.098,0.081,0.255,0.174,0.08
s035,4,25,0.051,0.183,0.132,0.086,0.195,0.109,0.043,0.144,0.101,0.081,0.207,0.126,0.059,0.882,0.823,0.092,0.166,0.074,0.053,0.099,0.046,0.112,0.168,0.056,0.053,0.147,0.094,0.073,0.314,0.241,0.067
s035,4,26,0.064,0.208,0.144,0.061,0.173,0.112,0.05,0.199,0.149,0.069,0.228,0.159,0.062,0.317,0.255,0.094,0.153,0.059,0.064,0.128,0.064,0.054,0.087,0.033,0.062,0.151,0.089,0.069,0.252,0.183,0.065
s035,4,27,0.049,0.315,0.266,0.081,0.198,0.117,0.06,0.143,0.083,0.072,0.234,0.162,0.056,0.432,0.376,0.103,0.167,0.064,0.061,0.144,0.083,0.054,0.1,0.046,0.055,0.127,0.072,0.079,0.259,0.18,0.065
s035,4,28,0.06,0.339,0.279,0.086,1.773,1.687,0.046,0.133,0.087,0.081,0.825,0.744,0.076,0.317,0.241,0.104,0.145,0.041,0.07,0.121,0.051,0.082,0.059,-0.023,0.069,0.159,0.09,0.081,0.267,0.186,0.074
s035,4,29,0.048,0.233,0.185,0.067,0.123,0.056,0.05,0.152,0.102,0.079,0.205,0.126,0.06,0.319,0.259,0.096,0.169,0.073,0.062,0.108,0.046,0.078,0.109,0.031,0.058,0.138,0.08,0.074,0.271,0.197,0.068
s035,4,30,0.053,0.354,0.301,0.077,0.108,0.031,0.044,0.711,0.667,0.077,0.233,0.156,0.075,0.378,0.303,0.117,0.155,0.038,0.068,0.107,0.039,0.077,0.109,0.032,0.057,0.137,0.08,0.094,0.277,0.183,0.067
s035,4,31,0.066,0.241,0.175,0.076,0.134,0.058,0.063,0.147,0.084,0.067,0.433,0.366,0.068,0.333,0.265,0.114,0.145,0.031,0.065,0.119,0.054,0.066,0.1,0.034,0.064,0.122,0.058,0.089,0.261,0.172,0.089
s035,4,32,0.054,0.239,0.185,0.051,0.14,0.089,0.053,0.123,0.07,0.074,0.222,0.148,0.076,0.339,0.263,0.094,0.155,0.061,0.072,0.129,0.057,0.065,0.073,0.008,0.076,0.127,0.051,0.088,0.269,0.181,0.064
s035,4,33,0.064,0.293,0.229,0.056,0.124,0.068,0.053,0.12,0.067,0.077,0.273,0.196,0.076,0.717,0.641,0.086,0.199,0.113,0.056,0.138,0.082,0.047,0.138,0.091,0.048,0.128,0.08,0.077,0.383,0.306,0.092
s035,4,34,0.054,0.26,0.206,0.087,0.277,0.19,0.048,0.146,0.098,0.066,0.26,0.194,0.065,0.568,0.503,0.114,0.556,0.442,0.041,0.097,0.056,0.064,0.121,0.057,0.046,0.127,0.081,0.076,0.243,0.167,0.054
s035,4,35,0.06,0.238,0.178,0.061,0.12,0.059,0.054,0.11,0.056,0.083,0.286,0.203,0.067,0.557,0.49,0.123,0.222,0.099,0.088,0.424,0.336,0.085,0.114,0.029,0.049,0.14,0.091,0.071,0.245,0.174,0.062
s035,4,36,0.064,0.225,0.161,0.087,0.144,0.057,0.05,0.11,0.06,0.075,0.336,0.261,0.07,0.544,0.474,0.106,0.192,0.086,0.068,0.181,0.113,0.058,0.097,0.039,0.054,0.147,0.093,0.068,0.228,0.16,0.061
s035,4,37,0.052,0.2,0.148,0.073,0.156,0.083,0.06,0.143,0.083,0.055,0.397,0.342,0.071,0.414,0.343,0.104,0.136,0.032,0.071,0.111,0.04,0.089,0.11,0.021,0.058,0.176,0.118,0.075,0.323,0.248,0.071
s035,4,38,0.054,0.667,0.613,0.084,0.108,0.024,0.05,0.117,0.067,0.084,0.462,0.378,0.077,0.37,0.293,0.111,0.155,0.044,0.069,0.152,0.083,0.057,0.776,0.719,0.059,0.198,0.139,0.062,0.423,0.361,0.09
s035,4,39,0.053,0.261,0.208,0.079,0.122,0.043,0.042,0.112,0.07,0.067,0.436,0.369,0.072,0.402,0.33,0.112,0.147,0.035,0.061,0.214,0.153,0.081,0.144,0.063,0.057,0.19,0.133,0.053,0.288,0.235,0.055
s035,4,40,0.072,0.341,0.269,0.066,0.128,0.062,0.057,0.105,0.048,0.064,0.306,0.242,0.065,0.609,0.544,0.078,0.186,0.108,0.067,0.171,0.104,0.058,0.113,0.055,0.062,0.165,0.103,0.068,0.256,0.188,0.052
s035,4,41,0.052,0.222,0.17,0.074,0.137,0.063,0.07,0.644,0.574,0.061,0.356,0.295,0.069,0.667,0.598,0.097,0.137,0.04,0.067,0.115,0.048,0.077,0.075,-0.002,0.068,0.141,0.073,0.086,0.29,0.204,0.08
s035,4,42,0.053,0.249,0.196,0.089,0.128,0.039,0.053,0.105,0.052,0.079,0.309,0.23,0.068,0.512,0.444,0.092,0.181,0.089,0.069,0.158,0.089,0.06,0.103,0.043,0.057,0.153,0.096,0.067,0.288,0.221,0.053
s035,4,43,0.059,0.206,0.147,0.051,0.161,0.11,0.06,0.12,0.06,0.053,0.372,0.319,0.066,0.385,0.319,0.081,0.135,0.054,0.074,0.151,0.077,0.048,0.078,0.03,0.075,0.191,0.116,0.063,0.276,0.213,0.047
s035,4,44,0.061,0.217,0.156,0.068,0.159,0.091,0.056,0.135,0.079,0.055,0.32,0.265,0.074,0.486,0.412,0.105,0.161,0.056,0.057,0.198,0.141,0.064,0.094,0.03,0.069,0.164,0.095,0.073,0.259,0.186,0.043
s035,4,45,0.053,0.213,0.16,0.073,0.133,0.06,0.036,0.112,0.076,0.094,0.363,0.269,0.087,0.447,0.36,0.118,0.191,0.073,0.064,0.15,0.086,0.058,0.09,0.032,0.068,0.164,0.096,0.088,0.286,0.198,0.049
s035,4,46,0.047,0.209,0.162,0.072,0.163,0.091,0.066,0.119,0.053,0.067,0.29,0.223,0.068,0.353,0.285,0.097,0.133,0.036,0.086,0.168,0.082,0.067,0.034,-0.033,0.135,0.219,0.084,0.071,0.511,0.44,0.081
s035,4,47,0.052,0.22,0.168,0.076,0.145,0.069,0.051,0.11,0.059,0.08,0.292,0.212,0.066,0.467,0.401,0.108,0.167,0.059,0.058,0.148,0.09,0.058,0.123,0.065,0.041,0.129,0.088,0.081,0.27,0.189,0.06
s035,4,48,0.063,0.207,0.144,0.068,0.173,0.105,0.043,0.201,0.158,0.059,0.327,0.268,0.079,0.416,0.337,0.107,0.134,0.027,0.074,0.164,0.09,0.069,0.064,-0.005,0.089,0.174,0.085,0.087,0.233,0.146,0.07
s035,4,49,0.053,0.213,0.16,0.079,0.143,0.064,0.053,0.122,0.069,0.082,0.26,0.178,0.07,0.399,0.329,0.099,0.149,0.05,0.068,0.147,0.079,0.062,0.11,0.048,0.088,0.152,0.064,0.097,0.277,0.18,0.062
s035,4,50,0.067,0.277,0.21,0.078,0.195,0.117,0.055,0.197,0.142,0.06,0.36,0.3,0.066,0.37,0.304,0.095,0.131,0.036,0.092,0.191,0.099,0.082,0.006,-0.076,0.092,0.271,0.179,0.064,0.586,0.522,0.08
s035,5,1,0.091,0.649,0.558,0.091,0.084,-0.007,0.065,0.114,0.049,0.088,0.307,0.219,0.078,0.447,0.369,0.107,0.141,0.034,0.058,0.121,0.063,0.09,0.135,0.045,0.08,0.184,0.104,0.066,0.41,0.344,0.069
s035,5,2,0.047,0.226,0.179,0.091,0.12,0.029,0.055,0.081,0.026,0.091,0.343,0.252,0.065,0.342,0.277,0.091,0.131,0.04,0.074,0.114,0.04,0.075,0.093,0.018,0.089,0.315,0.226,0.047,0.367,0.32,0.05
s035,5,3,0.051,0.985,0.934,0.077,0.108,0.031,0.061,0.084,0.023,0.069,0.279,0.21,0.066,0.337,0.271,0.098,0.127,0.029,0.086,0.107,0.021,0.083,0.095,0.012,0.08,0.174,0.094,0.076,0.291,0.215,0.071
s035,5,4,0.051,0.232,0.181,0.085,0.123,0.038,0.07,0.103,0.033,0.087,0.299,0.212,0.071,0.458,0.387,0.105,0.181,0.076,0.063,0.089,0.026,0.082,0.108,0.026,0.076,0.164,0.088,0.064,0.306,0.242,0.06
s035,5,5,0.051,0.201,0.15,0.088,0.131,0.043,0.075,0.116,0.041,0.078,0.22,0.142,0.088,0.42,0.332,0.104,0.156,0.052,0.066,0.101,0.035,0.067,0.094,0.027,0.086,0.182,0.096,0.061,0.277,0.216,0.06
s035,5,6,0.048,0.249,0.201,0.092,0.139,0.047,0.069,0.091,0.022,0.126,0.281,0.155,0.063,0.372,0.309,0.123,0.205,0.082,0.066,0.102,0.036,0.107,0.139,0.032,0.085,0.189,0.104,0.067,0.302,0.235,0.063
s035,5,7,0.049,0.257,0.208,0.084,0.143,0.059,0.057,0.1,0.043,0.098,0.236,0.138,0.067,0.345,0.278,0.1,0.146,0.046,0.085,0.125,0.04,0.057,0.036,-0.021,0.093,0.168,0.075,0.107,0.257,0.15,0.091
s035,5,8,0.04,0.294,0.254,0.087,0.146,0.059,0.053,0.226,0.173,0.069,0.321,0.252,0.066,0.355,0.289,0.087,0.139,0.052,0.038,0.077,0.039,0.08,0.089,0.009,0.107,0.241,0.134,0.07,0.297,0.227,0.048
s035,5,9,0.05,0.282,0.232,0.108,0.115,0.007,0.066,0.09,0.024,0.138,0.179,0.041,0.082,0.596,0.514,0.126,0.173,0.047,0.067,0.11,0.043,0.063,0.056,-0.007,0.101,0.165,0.064,0.083,0.277,0.194,0.066
s035,5,10,0.056,0.247,0.191,0.087,0.125,0.038,0.066,0.077,0.011,0.08,0.246,0.166,0.062,0.319,0.257,0.098,0.155,0.057,0.067,0.107,0.04,0.083,0.085,0.002,0.071,0.156,0.085,0.075,0.282,0.207,0.062
s035,5,11,0.056,0.182,0.126,0.107,0.141,0.034,0.064,0.137,0.073,0.09,0.56,0.47,0.073,0.312,0.239,0.099,0.119,0.02,0.083,0.119,0.036,0.065,0.041,-0.024,0.102,0.178,0.076,0.083,0.264,0.181,0.066
s035,5,12,0.051,0.234,0.183,0.082,0.135,0.053,0.058,0.088,0.03,0.085,0.198,0.113,0.08,0.336,0.256,0.097,0.17,0.073,0.064,0.129,0.065,0.061,0.031,-0.03,0.079,0.181,0.102,0.066,0.254,0.188,0.067
s035,5,13,0.045,0.249,0.204,0.068,0.202,0.134,0.062,0.175,0.113,0.063,0.223,0.16,0.065,0.311,0.246,0.103,0.205,0.102,0.06,0.298,0.238,0.051,0.107,0.056,0.059,0.162,0.103,0.048,0.239,0.191,0.048
s035,5,14,0.044,0.27,0.226,0.059,0.145,0.086,0.059,0.114,0.055,0.068,0.197,0.129,0.071,0.324,0.253,0.092,0.151,0.059,0.07,0.164,0.094,0.063,0.009,-0.054,0.099,0.254,0.155,0.056,0.397,0.341,0.062
s035,5,15,0.05,0.227,0.177,0.069,0.164,0.095,0.051,0.137,0.086,0.061,0.178,0.117,0.055,0.344,0.289,0.112,0.163,0.051,0.076,0.121,0.045,0.093,0.085,-0.008,0.096,0.159,0.063,0.067,0.281,0.214,0.066
s035,5,16,0.047,0.275,0.228,0.119,0.178,0.059,0.056,0.506,0.45,0.068,0.212,0.144,0.058,0.358,0.3,0.113,0.186,0.073,0.097,0.382,0.285,0.061,0.092,0.031,0.059,0.155,0.096,0.067,0.253,0.186,0.051
s035,5,17,0.057,0.202,0.145,0.07,0.182,0.112,0.057,0.141,0.084,0.068,0.192,0.124,0.07,0.311,0.241,0.108,0.16,0.052,0.09,0.146,0.056,0.1,0.034,-0.066,0.06,0.215,0.155,0.07,0.306,0.236,0.061
s035,5,18,0.044,0.528,0.484,0.073,0.155,0.082,0.053,0.152,0.099,0.084,0.166,0.082,0.058,0.372,0.314,0.113,0.222,0.109,0.051,0.166,0.115,0.053,0.075,0.022,0.085,0.17,0.085,0.064,0.266,0.202,0.056
s035,5,19,0.048,0.239,0.191,0.092,0.221,0.129,0.057,0.194,0.137,0.065,0.185,0.12,0.065,0.32,0.255,0.109,0.168,0.059,0.077,0.16,0.083,0.061,0.09,0.029,0.112,0.192,0.08,0.064,0.252,0.188,0.055
s035,5,20,0.046,0.219,0.173,0.095,0.277,0.182,0.062,1.047,0.985,0.07,0.302,0.232,0.055,0.305,0.25,0.103,0.178,0.075,0.06,0.147,0.087,0.057,0.049,-0.008,0.13,0.148,0.018,0.082,0.269,0.187,0.068
s035,5,21,0.053,0.204,0.151,0.067,0.152,0.085,0.057,0.116,0.059,0.055,0.189,0.134,0.062,0.299,0.237,0.106,0.178,0.072,0.072,0.145,0.073,0.085,0.071,-0.014,0.132,0.15,0.018,0.051,0.261,0.21,0.062
s035,5,22,0.042,0.263,0.221,0.059,0.133,0.074,0.06,0.122,0.062,0.144,0.242,0.098,0.082,1.859,1.777,0.131,0.24,0.109,0.064,0.2,0.136,0.066,0.098,0.032,0.06,0.192,0.132,0.079,0.382,0.303,0.079
s035,5,23,0.058,0.351,0.293,0.05,0.144,0.094,0.059,0.109,0.05,0.107,0.154,0.047,0.059,0.339,0.28,0.106,0.177,0.071,0.064,0.143,0.079,0.047,0.069,0.022,0.096,0.15,0.054,0.076,0.291,0.215,0.066
s035,5,24,0.048,0.288,0.24,0.061,0.13,0.069,0.051,0.113,0.062,0.081,0.172,0.091,0.06,0.321,0.261,0.112,0.198,0.086,0.053,0.208,0.155,0.076,0.685,0.609,0.055,0.194,0.139,0.049,0.349,0.3,0.065
s035,5,25,0.048,0.204,0.156,0.074,0.142,0.068,0.046,0.113,0.067,0.071,0.174,0.103,0.065,0.349,0.284,0.103,0.227,0.124,0.058,0.172,0.114,0.054,0.118,0.064,0.09,0.149,0.059,0.065,0.312,0.247,0.066
s035,5,26,0.053,0.196,0.143,0.058,0.149,0.091,0.05,0.115,0.065,0.071,0.182,0.111,0.058,0.308,0.25,0.092,0.209,0.117,0.066,0.229,0.163,0.087,0.249,0.162,0.062,0.18,0.118,0.046,0.219,0.173,0.06
s035,5,27,0.045,0.247,0.202,0.057,0.151,0.094,0.057,0.108,0.051,0.071,0.174,0.103,0.06,0.31,0.25,0.099,0.225,0.126,0.051,0.127,0.076,0.072,0.144,0.072,0.049,0.152,0.103,0.058,0.229,0.171,0.072
s035,5,28,0.051,0.235,0.184,0.069,0.199,0.13,0.049,0.091,0.042,0.103,0.173,0.07,0.073,0.309,0.236,0.102,0.198,0.096,0.058,0.105,0.047,0.074,0.126,0.052,0.046,0.128,0.082,0.064,0.253,0.189,0.063
s035,5,29,0.05,0.205,0.155,0.07,0.163,0.093,0.058,0.122,0.064,0.074,0.19,0.116,0.062,0.293,0.231,0.101,0.184,0.083,0.05,0.112,0.062,0.073,0.112,0.039,0.05,0.135,0.085,0.073,0.225,0.152,0.063
s035,5,30,0.047,0.183,0.136,0.065,0.164,0.099,0.054,0.099,0.045,0.094,0.161,0.067,0.072,0.379,0.307,0.136,0.208,0.072,0.053,0.095,0.042,0.076,0.127,0.051,0.053,0.135,0.082,0.074,0.239,0.165,0.062
s035,5,31,0.047,0.197,0.15,0.064,0.166,0.102,0.051,0.107,0.056,0.065,0.251,0.186,0.051,0.309,0.258,0.109,0.238,0.129,0.057,0.431,0.374,0.056,0.098,0.042,0.054,0.152,0.098,0.063,0.244,0.181,0.063
s035,5,32,0.05,0.179,0.129,0.071,0.134,0.063,0.052,0.107,0.055,0.118,0.173,0.055,0.069,0.336,0.267,0.107,0.212,0.105,0.055,0.116,0.061,0.059,0.138,0.079,0.058,0.157,0.099,0.067,0.263,0.196,0.048
s035,5,33,0.048,0.156,0.108,0.057,0.175,0.118,0.048,0.104,0.056,0.091,0.154,0.063,0.063,0.345,0.282,0.108,0.226,0.118,0.081,0.203,0.122,0.135,0.175,0.04,0.062,0.219,0.157,0.028,0.482,0.454,0.053
s035,5,34,0.045,0.165,0.12,0.072,0.124,0.052,0.047,0.099,0.052,0.083,0.189,0.106,0.073,0.574,0.501,0.135,0.227,0.092,0.067,0.172,0.105,0.078,0.135,0.057,0.059,0.156,0.097,0.066,0.254,0.188,0.063
s035,5,35,0.046,0.223,0.177,0.074,0.147,0.073,0.048,0.101,0.053,0.066,0.228,0.162,0.065,0.346,0.281,0.119,0.212,0.093,0.052,0.112,0.06,0.083,0.142,0.059,0.058,0.179,0.121,0.052,0.375,0.323,0.058
s035,5,36,0.036,0.18,0.144,0.061,0.154,0.093,0.038,1.566,1.528,0.075,1.828,1.753,0.066,0.926,0.86,0.102,0.173,0.071,0.059,0.137,0.078,0.057,0.083,0.026,0.086,0.244,0.158,0.068,0.325,0.257,0.065
s035,5,37,0.042,0.171,0.129,0.063,0.124,0.061,0.058,0.113,0.055,0.079,0.159,0.08,0.077,0.336,0.259,0.108,0.215,0.107,0.052,0.124,0.072,0.067,0.098,0.031,0.06,0.139,0.079,0.083,0.294,0.211,0.064
s035,5,38,0.044,0.177,0.133,0.061,0.161,0.1,0.057,0.109,0.052,0.072,0.175,0.103,0.064,0.375,0.311,0.108,0.202,0.094,0.047,0.118,0.071,0.058,0.105,0.047,0.065,0.184,0.119,0.065,0.258,0.193,0.063
s035,5,39,0.05,0.166,0.116,0.079,0.158,0.079,0.049,0.104,0.055,0.099,0.138,0.039,0.081,0.344,0.263,0.108,0.189,0.081,0.051,0.115,0.064,0.054,0.108,0.054,0.056,0.137,0.081,0.064,0.254,0.19,0.047
s035,5,40,0.042,0.221,0.179,0.03,0.176,0.146,0.058,0.121,0.063,0.076,0.62,0.544,0.069,1.876,1.807,0.114,0.172,0.058,0.046,0.116,0.07,0.071,0.119,0.048,0.06,0.158,0.098,0.062,0.266,0.204,0.056
s035,5,41,0.033,0.268,0.235,0.058,0.134,0.076,0.047,0.109,0.062,0.065,0.14,0.075,0.07,0.365,0.295,0.105,0.252,0.147,0.056,0.151,0.095,0.063,0.112,0.049,0.052,0.145,0.093,0.059,0.222,0.163,0.057
s035,5,42,0.041,0.183,0.142,0.065,0.131,0.066,0.05,0.097,0.047,0.105,0.147,0.042,0.076,0.366,0.29,0.131,0.227,0.096,0.054,0.122,0.068,0.055,0.118,0.063,0.062,0.172,0.11,0.05,0.427,0.377,0.058
s035,5,43,0.039,0.567,0.528,0.062,0.15,0.088,0.046,0.126,0.08,0.07,0.178,0.108,0.07,0.451,0.381,0.107,0.187,0.08,0.048,0.11,0.062,0.061,0.11,0.049,0.054,0.147,0.093,0.063,0.249,0.186,0.059
s035,5,44,0.044,0.189,0.145,0.072,0.156,0.084,0.056,0.116,0.06,0.091,0.158,0.067,0.083,0.31,0.227,0.131,0.187,0.056,0.053,0.113,0.06,0.063,0.115,0.052,0.046,0.126,0.08,0.072,0.235,0.163,0.053
s035,5,45,0.039,0.467,0.428,0.06,0.143,0.083,0.043,0.167,0.124,0.073,0.214,0.141,0.072,0.326,0.254,0.118,0.17,0.052,0.067,0.117,0.05,0.067,0.105,0.038,0.067,0.152,0.085,0.08,0.228,0.148,0.058
s035,5,46,0.046,0.166,0.12,0.08,0.191,0.111,0.053,0.168,0.115,0.074,0.182,0.108,0.071,0.319,0.248,0.107,0.178,0.071,0.058,0.082,0.024,0.077,0.105,0.028,0.063,0.123,0.06,0.076,0.217,0.141,0.056
s035,5,47,0.044,0.185,0.141,0.066,0.142,0.076,0.052,0.156,0.104,0.083,0.15,0.067,0.06,0.97,0.91,0.111,0.165,0.054,0.073,0.174,0.101,0.066,0.099,0.033,0.072,0.173,0.101,0.068,0.249,0.181,0.06
s035,5,48,0.047,0.197,0.15,0.063,0.146,0.083,0.036,0.099,0.063,0.072,0.165,0.093,0.074,0.31,0.236,0.105,0.259,0.154,0.061,0.547,0.486,0.064,0.07,0.006,0.052,0.146,0.094,0.066,0.305,0.239,0.069
s035,5,49,0.056,0.248,0.192,0.059,0.151,0.092,0.047,0.09,0.043,0.095,0.155,0.06,0.081,0.43,0.349,0.106,0.214,0.108,0.057,0.122,0.065,0.059,0.119,0.06,0.06,0.136,0.076,0.068,0.246,0.178,0.058
s035,5,50,0.046,0.225,0.179,0.082,0.122,0.04,0.054,0.116,0.062,0.088,0.178,0.09,0.078,0.317,0.239,0.104,0.206,0.102,0.046,0.896,0.85,0.072,0.113,0.041,0.074,0.24,0.166,0.072,0.341,0.269,0.066
s035,6,1,0.054,0.247,0.193,0.058,0.113,0.055,0.064,0.105,0.041,0.067,0.378,0.311,0.063,0.339,0.276,0.099,0.167,0.068,0.066,0.092,0.026,0.064,0.132,0.068,0.101,0.217,0.116,0.072,0.283,0.211,0.071
s035,6,2,0.056,0.241,0.185,0.073,0.112,0.039,0.055,0.101,0.046,0.068,0.236,0.168,0.063,0.352,0.289,0.11,0.17,0.06,0.078,0.106,0.028,0.074,0.089,0.015,0.079,0.161,0.082,0.074,0.262,0.188,0.071
s035,6,3,0.054,0.282,0.228,0.058,0.112,0.054,0.066,0.103,0.037,0.081,0.313,0.232,0.063,0.322,0.259,0.1,0.163,0.063,0.083,0.079,-0.004,0.077,0.158,0.081,0.064,0.158,0.094,0.067,0.274,0.207,0.066
s035,6,4,0.06,0.296,0.236,0.077,0.131,0.054,0.064,0.114,0.05,0.085,0.21,0.125,0.066,0.347,0.281,0.106,0.161,0.055,0.064,0.061,-0.003,0.092,0.149,0.057,0.057,0.143,0.086,0.07,0.268,0.198,0.066
s035,6,5,0.064,0.252,0.188,0.079,0.134,0.055,0.059,0.105,0.046,0.081,0.198,0.117,0.068,0.418,0.35,0.133,0.511,0.378,0.064,0.151,0.087,0.063,0.091,0.028,0.059,0.183,0.124,0.063,0.336,0.273,0.069
s035,6,6,0.063,0.263,0.2,0.075,0.13,0.055,0.062,0.103,0.041,0.102,0.286,0.184,0.083,0.407,0.324,0.139,0.23,0.091,0.071,0.281,0.21,0.082,0.136,0.054,0.054,0.173,0.119,0.064,0.314,0.25,0.055
s035,6,7,0.065,0.202,0.137,0.079,0.172,0.093,0.064,0.145,0.081,0.083,0.23,0.147,0.071,0.339,0.268,0.104,0.205,0.101,0.071,0.464,0.393,0.068,0.074,0.006,0.06,0.169,0.109,0.062,0.268,0.206,0.068
s035,6,8,0.062,0.218,0.156,0.081,0.154,0.073,0.056,0.101,0.045,0.077,0.221,0.144,0.069,0.379,0.31,0.125,0.254,0.129,0.072,0.329,0.257,0.079,0.096,0.017,0.059,0.161,0.102,0.072,0.298,0.226,0.077
s035,6,9,0.07,0.205,0.135,0.094,0.138,0.044,0.065,0.106,0.041,0.082,0.201,0.119,0.067,0.342,0.275,0.115,0.231,0.116,0.061,0.306,0.245,0.075,0.101,0.026,0.053,0.169,0.116,0.063,0.287,0.224,0.081
s035,6,10,0.068,0.192,0.124,0.082,0.157,0.075,0.053,0.09,0.037,0.098,0.226,0.128,0.073,0.375,0.302,0.103,0.174,0.071,0.067,0.397,0.33,0.067,0.127,0.06,0.068,0.168,0.1,0.069,0.299,0.23,0.091
s035,6,11,0.074,0.2,0.126,0.066,0.145,0.079,0.066,0.13,0.064,0.091,0.25,0.159,0.065,0.309,0.244,0.122,0.209,0.087,0.061,0.14,0.079,0.057,0.42,0.363,0.056,0.156,0.1,0.067,0.362,0.295,0.092
s035,6,12,0.063,0.198,0.135,0.084,0.132,0.048,0.057,0.079,0.022,0.1,0.136,0.036,0.1,0.529,0.429,0.117,0.183,0.066,0.059,0.48,0.421,0.069,0.075,0.006,0.066,0.198,0.132,0.066,0.275,0.209,0.076
s035,6,13,0.071,0.184,0.113,0.074,0.124,0.05,0.059,0.118,0.059,0.107,0.137,0.03,0.096,0.357,0.261,0.115,0.183,0.068,0.073,0.128,0.055,0.069,0.068,-0.001,0.066,0.571,0.505,0.055,0.288,0.233,0.076
s035,6,14,0.058,0.26,0.202,0.092,0.117,0.025,0.067,0.101,0.034,0.129,0.118,-0.011,0.11,0.401,0.291,0.138,0.197,0.059,0.06,0.129,0.069,0.083,0.11,0.027,0.072,0.174,0.102,0.072,0.24,0.168,0.082
s035,6,15,0.078,0.167,0.089,0.084,0.137,0.053,0.065,0.115,0.05,0.131,0.21,0.079,0.077,0.63,0.553,0.127,0.149,0.022,0.07,0.085,0.015,0.101,0.102,0.001,0.067,0.153,0.086,0.072,0.296,0.224,0.079
s035,6,16,0.069,0.151,0.082,0.094,0.157,0.063,0.069,0.074,0.005,0.138,0.181,0.043,0.092,0.396,0.304,0.135,0.163,0.028,0.076,0.145,0.069,0.077,0.071,-0.006,0.083,0.174,0.091,0.078,0.262,0.184,0.085
s035,6,17,0.068,0.172,0.104,0.088,0.157,0.069,0.065,0.103,0.038,0.128,0.112,-0.016,0.128,0.511,0.383,0.135,0.18,0.045,0.071,0.102,0.031,0.093,0.099,0.006,0.079,0.146,0.067,0.08,0.284,0.204,0.089
s035,6,18,0.055,0.373,0.318,0.088,0.158,0.07,0.065,0.103,0.038,0.132,0.118,-0.014,0.078,0.446,0.368,0.136,0.195,0.059,0.069,0.144,0.075,0.084,0.074,-0.01,0.077,0.142,0.065,0.077,0.301,0.224,0.082
s035,6,19,0.074,0.156,0.082,0.081,0.134,0.053,0.063,0.115,0.052,0.088,0.276,0.188,0.093,0.362,0.269,0.112,0.148,0.036,0.08,0.187,0.107,0.075,0.051,-0.024,0.102,0.182,0.08,0.074,0.359,0.285,0.094
s035,6,20,0.067,0.186,0.119,0.083,0.135,0.052,0.064,0.111,0.047,0.127,0.141,0.014,0.1,0.493,0.393,0.114,0.138,0.024,0.072,0.907,0.835,0.07,0.089,0.019,0.072,0.241,0.169,0.074,0.306,0.232,0.095
s035,6,21,0.049,0.249,0.2,0.073,0.119,0.046,0.067,0.133,0.066,0.129,0.103,-0.026,0.088,0.361,0.273,0.11,0.151,0.041,0.072,0.148,0.076,0.075,0.031,-0.044,0.076,0.177,0.101,0.068,0.291,0.223,0.071
s035,6,22,0.055,0.161,0.106,0.077,0.117,0.04,0.059,0.097,0.038,0.13,0.118,-0.012,0.101,0.9,0.799,0.089,0.15,0.061,0.089,0.16,0.071,0.061,0.065,0.004,0.087,0.2,0.113,0.082,0.334,0.252,0.071
